platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-04-26,All,All,100k+,7,50,10837952,777777,216759.04
Kalshi,2026-04-26,Category,Climate and Weather,1-9,1,50975,181235,9,3.5553702795488
Kalshi,2026-04-26,Category,Climate and Weather,10-99,2,26037,805135,99,30.9227253523832
Kalshi,2026-04-26,Category,Climate and Weather,100-999,3,4088,929572,999,227.390410958904
Kalshi,2026-04-26,Category,Climate and Weather,1k-9k,4,127,281661,9352,2217.8031496063
Kalshi,2026-04-26,Category,Climate and Weather,10k-49k,5,3,65528,37408,21842.6666666667
Kalshi,2026-04-26,Category,Climate and Weather,50k-99k,6,1,60787,60787,60787
Kalshi,2026-04-26,Category,Commodities,1-9,1,4178,14270,9,3.4155098133078
Kalshi,2026-04-26,Category,Commodities,10-99,2,3930,119326,99,30.3628498727735
Kalshi,2026-04-26,Category,Commodities,100-999,3,715,164742,999,230.408391608392
Kalshi,2026-04-26,Category,Commodities,1k-9k,4,34,77131,5433,2268.55882352941
Kalshi,2026-04-26,Category,Companies,1-9,1,1267,4949,9,3.9060773480663
Kalshi,2026-04-26,Category,Companies,10-99,2,1263,39996,99,31.667458432304
Kalshi,2026-04-26,Category,Companies,100-999,3,375,94233,997,251.288
Kalshi,2026-04-26,Category,Companies,1k-9k,4,18,29028,7428,1612.66666666667
Kalshi,2026-04-26,Category,Crypto,1-9,1,422415,1303662,9,3.08621142715102
Kalshi,2026-04-26,Category,Crypto,10-99,2,318176,10011136,99,31.4641456300915
Kalshi,2026-04-26,Category,Crypto,100-999,3,111668,30805370,999,275.865691155926
Kalshi,2026-04-26,Category,Crypto,1k-9k,4,6315,8890571,9986,1407.84972288203
Kalshi,2026-04-26,Category,Crypto,50k-99k,6,1,50000,50000,50000
Kalshi,2026-04-26,Category,Economics,1-9,1,3172,10774,9,3.39659520807062
Kalshi,2026-04-26,Category,Economics,10-99,2,2740,100997,99,36.8602189781022
Kalshi,2026-04-26,Category,Economics,100-999,3,927,272776,999,294.256742179072
Kalshi,2026-04-26,Category,Economics,1k-9k,4,161,343655,9352,2134.50310559006
Kalshi,2026-04-26,Category,Economics,10k-49k,5,6,82690,23731,13781.6666666667
Kalshi,2026-04-26,Category,Elections,1-9,1,2287,8063,9,3.52557936160909
Kalshi,2026-04-26,Category,Elections,10-99,2,2755,93539,99,33.9524500907441
Kalshi,2026-04-26,Category,Elections,100-999,3,1511,420323,998,278.175380542687
Kalshi,2026-04-26,Category,Elections,1k-9k,4,264,689068,9999,2610.10606060606
Kalshi,2026-04-26,Category,Elections,10k-49k,5,15,305028,46067,20335.2
Kalshi,2026-04-26,Category,Entertainment,1-9,1,6387,20835,9,3.26209488022546
Kalshi,2026-04-26,Category,Entertainment,10-99,2,6262,216838,99,34.6275950175663
Kalshi,2026-04-26,Category,Entertainment,100-999,3,1935,550403,999,284.445994832041
Kalshi,2026-04-26,Category,Entertainment,1k-9k,4,182,420069,9912,2308.07142857143
Kalshi,2026-04-26,Category,Entertainment,10k-49k,5,1,10000,10000,10000
Kalshi,2026-04-26,Category,Financials,1-9,1,1068,3229,9,3.02340823970037
Kalshi,2026-04-26,Category,Financials,10-99,2,760,25089,99,33.0118421052632
Kalshi,2026-04-26,Category,Financials,100-999,3,291,105558,976,362.742268041237
Kalshi,2026-04-26,Category,Financials,1k-9k,4,38,66810,7995,1758.15789473684
Kalshi,2026-04-26,Category,Health,1-9,1,75,192,9,2.56
Kalshi,2026-04-26,Category,Health,10-99,2,43,1166,85,27.1162790697674
Kalshi,2026-04-26,Category,Health,100-999,3,21,7228,971,344.190476190476
Kalshi,2026-04-26,Category,Health,1k-9k,4,4,4878,1456,1219.5
Kalshi,2026-04-26,Category,Mentions,1-9,1,25095,95413,9,3.8020721259215
Kalshi,2026-04-26,Category,Mentions,10-99,2,26733,924397,99,34.5788725545206
Kalshi,2026-04-26,Category,Mentions,100-999,3,6324,1779303,999,281.357210626186
Kalshi,2026-04-26,Category,Mentions,1k-9k,4,574,1546840,9999,2694.84320557491
Kalshi,2026-04-26,Category,Mentions,10k-49k,5,19,285799,46760,15042.0526315789
Kalshi,2026-04-26,Category,Mentions,50k-99k,6,4,255407,85757,63851.75
Kalshi,2026-04-26,Category,Politics,1-9,1,8476,32683,9,3.85594620103823
Kalshi,2026-04-26,Category,Politics,10-99,2,8990,291447,99,32.419021134594
Kalshi,2026-04-26,Category,Politics,100-999,3,2998,809317,999,269.952301534356
Kalshi,2026-04-26,Category,Politics,1k-9k,4,358,862790,9813,2410.02793296089
Kalshi,2026-04-26,Category,Politics,10k-49k,5,14,235075,40000,16791.0714285714
Kalshi,2026-04-26,Category,Science and Technology,1-9,1,1673,5875,9,3.51165570830843
Kalshi,2026-04-26,Category,Science and Technology,10-99,2,1674,52011,99,31.0698924731183
Kalshi,2026-04-26,Category,Science and Technology,100-999,3,560,138054,999,246.525
Kalshi,2026-04-26,Category,Science and Technology,1k-9k,4,47,68965,4285,1467.34042553192
Kalshi,2026-04-26,Category,Social,1-9,1,58,161,9,2.77586206896552
Kalshi,2026-04-26,Category,Social,10-99,2,36,1098,96,30.5
Kalshi,2026-04-26,Category,Social,100-999,3,10,2245,424,224.5
Kalshi,2026-04-26,Category,Sports,1-9,1,476358,1903703,9,3.99637037690141
Kalshi,2026-04-26,Category,Sports,10-99,2,1214870,45580326,99,37.518685949937
Kalshi,2026-04-26,Category,Sports,100-999,3,667106,194252572,999,291.186965789545
Kalshi,2026-04-26,Category,Sports,1k-9k,4,107639,255828758,9999,2376.72923382789
Kalshi,2026-04-26,Category,Sports,10k-49k,5,4592,78605052,49999,17117.824912892
Kalshi,2026-04-26,Category,Sports,50k-99k,6,149,8852114,98000,59410.1610738255
Kalshi,2026-04-26,Category,Sports,100k+,7,50,10837952,777777,216759.04
Kalshi,2026-04-26,Category,Unknown,1-9,1,106,512,9,4.83018867924528
Kalshi,2026-04-26,Category,Unknown,10-99,2,351,12240,96,34.8717948717949
Kalshi,2026-04-26,Category,Unknown,100-999,3,117,36317,931,310.401709401709
Kalshi,2026-04-26,Category,Unknown,1k-9k,4,7,20395,6896,2913.57142857143
Kalshi,2026-04-26,Category,World,1-9,1,14,52,9,3.71428571428571
Kalshi,2026-04-26,Category,World,10-99,2,15,553,94,36.8666666666667
Kalshi,2026-04-26,Category,World,100-999,3,15,3918,500,261.2
Kalshi,2026-04-26,Sports split,Non-sports,1-9,1,534117,1711226,9,3.20384110597491
Kalshi,2026-04-26,Sports split,Non-sports,10-99,2,416488,13266984,99,31.8544207756286
Kalshi,2026-04-26,Sports split,Non-sports,100-999,3,135667,37105324,999,273.50294471021
Kalshi,2026-04-26,Sports split,Non-sports,1k-9k,4,8265,13512287,9999,1634.88045977012
Kalshi,2026-04-26,Sports split,Non-sports,10k-49k,5,59,998502,46760,16923.7627118644
Kalshi,2026-04-26,Sports split,Non-sports,50k-99k,6,6,366194,85757,61032.3333333333
Kalshi,2026-04-26,Sports split,Sports,1-9,1,469487,1874382,9,3.99240447552328
Kalshi,2026-04-26,Sports split,Sports,10-99,2,1198147,45008310,99,37.5649315150812
Kalshi,2026-04-26,Sports split,Sports,100-999,3,662994,193266607,999,291.505816040567
Kalshi,2026-04-26,Sports split,Sports,1k-9k,4,107503,255618332,9999,2377.77859222533
Kalshi,2026-04-26,Sports split,Sports,10k-49k,5,4591,78590670,49999,17118.42082335
Kalshi,2026-04-26,Sports split,Sports,50k-99k,6,149,8852114,98000,59410.1610738255
Kalshi,2026-04-26,Sports split,Sports,100k+,7,50,10837952,777777,216759.04
Kalshi,2026-04-27,All,All,1-9,1,901041,3215347,9,3.56848023563856
Kalshi,2026-04-27,All,All,10-99,2,1311468,45921512,99,35.0153507367317
Kalshi,2026-04-27,All,All,100-999,3,587333,168872427,999,287.524159207809
Kalshi,2026-04-27,All,All,1k-9k,4,83085,188435925,9999,2267.98970933382
Kalshi,2026-04-27,All,All,10k-49k,5,3032,48579033,49980,16022.1085092348
Kalshi,2026-04-27,All,All,50k-99k,6,90,5630183,97081,62557.5888888889
Kalshi,2026-04-27,All,All,100k+,7,45,7553138,676000,167847.511111111
Kalshi,2026-04-27,Category,Climate and Weather,1-9,1,52168,188970,9,3.62233553136022
Kalshi,2026-04-27,Category,Climate and Weather,10-99,2,26675,813883,99,30.5110777881912
Kalshi,2026-04-27,Category,Climate and Weather,100-999,3,4119,901331,988,218.822772517601
Kalshi,2026-04-27,Category,Climate and Weather,1k-9k,4,113,233565,9352,2066.94690265487
Kalshi,2026-04-27,Category,Climate and Weather,10k-49k,5,2,40677,22348,20338.5
Kalshi,2026-04-27,Category,Commodities,1-9,1,13790,49706,9,3.60449601160261
Kalshi,2026-04-27,Category,Commodities,10-99,2,12984,396276,99,30.5203327171904
Kalshi,2026-04-27,Category,Commodities,100-999,3,2176,447152,993,205.492647058824
Kalshi,2026-04-27,Category,Commodities,1k-9k,4,92,185678,9352,2018.23913043478
Kalshi,2026-04-27,Category,Companies,1-9,1,2015,7718,9,3.8302729528536
Kalshi,2026-04-27,Category,Companies,10-99,2,1808,54896,99,30.3628318584071
Kalshi,2026-04-27,Category,Companies,100-999,3,512,127484,999,248.9921875
Kalshi,2026-04-27,Category,Companies,1k-9k,4,28,49085,7673,1753.03571428571
Kalshi,2026-04-27,Category,Crypto,1-9,1,426343,1344275,9,3.15303640496033
Kalshi,2026-04-27,Category,Crypto,10-99,2,356437,11070503,99,31.0587929984822
Kalshi,2026-04-27,Category,Crypto,100-999,3,102549,28942756,999,282.233429872549
Kalshi,2026-04-27,Category,Crypto,1k-9k,4,5915,8231093,9925,1391.56263736264
Kalshi,2026-04-27,Category,Crypto,10k-49k,5,7,98662,18000,14094.5714285714
Kalshi,2026-04-27,Category,Economics,1-9,1,5189,18649,9,3.5939487377144
Kalshi,2026-04-27,Category,Economics,10-99,2,4563,152401,99,33.399298706991
Kalshi,2026-04-27,Category,Economics,100-999,3,1957,588085,999,300.503321410322
Kalshi,2026-04-27,Category,Economics,1k-9k,4,416,948355,9982,2279.69951923077
Kalshi,2026-04-27,Category,Economics,10k-49k,5,7,116113,25000,16587.5714285714
Kalshi,2026-04-27,Category,Elections,1-9,1,2737,10403,9,3.80087687248813
Kalshi,2026-04-27,Category,Elections,10-99,2,3331,113069,99,33.944461122786
Kalshi,2026-04-27,Category,Elections,100-999,3,1993,571391,999,286.698946312092
Kalshi,2026-04-27,Category,Elections,1k-9k,4,347,843271,9799,2430.17579250721
Kalshi,2026-04-27,Category,Elections,10k-49k,5,30,559147,46759,18638.2333333333
Kalshi,2026-04-27,Category,Elections,50k-99k,6,1,71952,71952,71952
Kalshi,2026-04-27,Category,Elections,100k+,7,2,239789,131256,119894.5
Kalshi,2026-04-27,Category,Entertainment,1-9,1,9614,32051,9,3.33378406490535
Kalshi,2026-04-27,Category,Entertainment,10-99,2,9318,319166,99,34.2526293195965
Kalshi,2026-04-27,Category,Entertainment,100-999,3,3222,763565,999,236.984792054624
Kalshi,2026-04-27,Category,Entertainment,1k-9k,4,202,459451,9995,2274.5099009901
Kalshi,2026-04-27,Category,Entertainment,10k-49k,5,3,34100,13986,11366.6666666667
Kalshi,2026-04-27,Category,Financials,1-9,1,5082,12938,9,2.54584809130264
Kalshi,2026-04-27,Category,Financials,10-99,2,3227,97831,99,30.3163929346142
Kalshi,2026-04-27,Category,Financials,100-999,3,968,289920,999,299.504132231405
Kalshi,2026-04-27,Category,Financials,1k-9k,4,135,253880,7807,1880.59259259259
Kalshi,2026-04-27,Category,Financials,10k-49k,5,3,45000,20000,15000
Kalshi,2026-04-27,Category,Financials,100k+,7,1,1e+05,1e+05,1e+05
Kalshi,2026-04-27,Category,Health,1-9,1,65,208,9,3.2
Kalshi,2026-04-27,Category,Health,10-99,2,31,1200,82,38.7096774193548
Kalshi,2026-04-27,Category,Health,100-999,3,10,2498,500,249.8
Kalshi,2026-04-27,Category,Health,1k-9k,4,1,3346,3346,3346
Kalshi,2026-04-27,Category,Mentions,1-9,1,21523,77880,9,3.6184546763927
Kalshi,2026-04-27,Category,Mentions,10-99,2,17804,561170,99,31.5193215007863
Kalshi,2026-04-27,Category,Mentions,100-999,3,3981,1075445,999,270.144436071339
Kalshi,2026-04-27,Category,Mentions,1k-9k,4,272,679074,9999,2496.59558823529
Kalshi,2026-04-27,Category,Mentions,10k-49k,5,8,140032,45831,17504
Kalshi,2026-04-27,Category,Politics,1-9,1,13423,51516,9,3.83789018848246
Kalshi,2026-04-27,Category,Politics,10-99,2,16541,551671,99,33.3517320597304
Kalshi,2026-04-27,Category,Politics,100-999,3,4855,1257425,999,258.99588053553
Kalshi,2026-04-27,Category,Politics,1k-9k,4,439,956921,9352,2179.77448747153
Kalshi,2026-04-27,Category,Politics,10k-49k,5,5,124954,49876,24990.8
Kalshi,2026-04-27,Category,Science and Technology,1-9,1,1354,4925,9,3.63737075332349
Kalshi,2026-04-27,Category,Science and Technology,10-99,2,1467,48485,99,33.0504430811179
Kalshi,2026-04-27,Category,Science and Technology,100-999,3,785,228318,999,290.850955414013
Kalshi,2026-04-27,Category,Science and Technology,1k-9k,4,112,272316,9863,2431.39285714286
Kalshi,2026-04-27,Category,Science and Technology,10k-49k,5,2,26452,16452,13226
Kalshi,2026-04-27,Category,Social,1-9,1,69,276,9,4
Kalshi,2026-04-27,Category,Social,10-99,2,66,2606,99,39.4848484848485
Kalshi,2026-04-27,Category,Social,100-999,3,22,4129,468,187.681818181818
Kalshi,2026-04-27,Category,Sports,1-9,1,347586,1415459,9,4.07225549935843
Kalshi,2026-04-27,Category,Sports,10-99,2,857035,31732101,99,37.0254435349782
Kalshi,2026-04-27,Category,Sports,100-999,3,460114,133655984,999,290.484497320229
Kalshi,2026-04-27,Category,Sports,1k-9k,4,75011,175311408,9999,2337.14265907667
Kalshi,2026-04-27,Category,Sports,10k-49k,5,2965,47393896,49980,15984.4505902192
Kalshi,2026-04-27,Category,Sports,50k-99k,6,89,5558231,97081,62452.0337078652
Kalshi,2026-04-27,Category,Sports,100k+,7,42,7213349,676000,171746.404761905
Kalshi,2026-04-27,Category,Unknown,1-9,1,65,292,9,4.49230769230769
Kalshi,2026-04-27,Category,Unknown,10-99,2,158,5450,98,34.4936708860759
Kalshi,2026-04-27,Category,Unknown,100-999,3,56,12504,865,223.285714285714
Kalshi,2026-04-27,Category,Unknown,1k-9k,4,2,8482,7462,4241
Kalshi,2026-04-27,Category,World,1-9,1,18,81,9,4.5
Kalshi,2026-04-27,Category,World,10-99,2,23,804,97,34.9565217391304
Kalshi,2026-04-27,Category,World,100-999,3,14,4440,500,317.142857142857
Kalshi,2026-04-27,Sports split,Non-sports,1-9,1,559714,1829388,9,3.26843352140558
Kalshi,2026-04-27,Sports split,Non-sports,10-99,2,470450,14718830,99,31.2867042193644
Kalshi,2026-04-27,Sports split,Non-sports,100-999,3,131103,36174469,999,275.924036826007
Kalshi,2026-04-27,Sports split,Non-sports,1k-9k,4,8214,13330195,9999,1622.86279522766
Kalshi,2026-04-27,Sports split,Non-sports,10k-49k,5,68,1205615,49876,17729.6323529412
Kalshi,2026-04-27,Sports split,Non-sports,50k-99k,6,1,71952,71952,71952
Kalshi,2026-04-27,Sports split,Non-sports,100k+,7,3,339789,131256,113263
Kalshi,2026-04-27,Sports split,Sports,1-9,1,341327,1385959,9,4.06050209916004
Kalshi,2026-04-27,Sports split,Sports,10-99,2,841018,31202682,99,37.1010870159735
Kalshi,2026-04-27,Sports split,Sports,100-999,3,456230,132697958,999,290.857589373781
Kalshi,2026-04-27,Sports split,Sports,1k-9k,4,74871,175105730,9999,2338.76574374591
Kalshi,2026-04-27,Sports split,Sports,10k-49k,5,2964,47373418,49980,15982.9345479082
Kalshi,2026-04-27,Sports split,Sports,50k-99k,6,89,5558231,97081,62452.0337078652
Kalshi,2026-04-27,Sports split,Sports,100k+,7,42,7213349,676000,171746.404761905
Kalshi,2026-04-28,All,All,1-9,1,955758,3491640,9,3.65326787743341
Kalshi,2026-04-28,All,All,10-99,2,1513983,53728702,99,35.4883126164561
Kalshi,2026-04-28,All,All,100-999,3,698773,201296513,999,288.071395145491
Kalshi,2026-04-28,All,All,1k-9k,4,101693,234630939,9999,2307.24768666477
Kalshi,2026-04-28,All,All,10k-49k,5,4267,69955737,49988,16394.5950316382
Kalshi,2026-04-28,All,All,50k-99k,6,155,10043227,99999,64795.0129032258
Kalshi,2026-04-28,All,All,100k+,7,57,10483681,513362,183924.228070175
Kalshi,2026-04-28,Category,Climate and Weather,1-9,1,54566,187254,9,3.4316973939816
Kalshi,2026-04-28,Category,Climate and Weather,10-99,2,26686,816787,99,30.6073221914112
Kalshi,2026-04-28,Category,Climate and Weather,100-999,3,4395,992077,999,225.728555176337
Kalshi,2026-04-28,Category,Climate and Weather,1k-9k,4,145,387744,9352,2674.09655172414
Kalshi,2026-04-28,Category,Climate and Weather,10k-49k,5,13,259866,37309,19989.6923076923
Kalshi,2026-04-28,Category,Commodities,1-9,1,10191,37667,9,3.6961044058483
Kalshi,2026-04-28,Category,Commodities,10-99,2,11301,350044,99,30.9746040173436
Kalshi,2026-04-28,Category,Commodities,100-999,3,2430,500627,996,206.019341563786
Kalshi,2026-04-28,Category,Commodities,1k-9k,4,79,122105,4000,1545.63291139241
Kalshi,2026-04-28,Category,Companies,1-9,1,1942,7596,9,3.91143151390319
Kalshi,2026-04-28,Category,Companies,10-99,2,1868,67458,99,36.1124197002141
Kalshi,2026-04-28,Category,Companies,100-999,3,777,262517,996,337.859716859717
Kalshi,2026-04-28,Category,Companies,1k-9k,4,76,202225,9352,2660.8552631579
Kalshi,2026-04-28,Category,Companies,10k-49k,5,2,29639,19639,14819.5
Kalshi,2026-04-28,Category,Companies,100k+,7,1,168888,168888,168888
Kalshi,2026-04-28,Category,Crypto,1-9,1,396003,1291912,9,3.26237932540915
Kalshi,2026-04-28,Category,Crypto,10-99,2,365179,11321031,99,31.0013199006515
Kalshi,2026-04-28,Category,Crypto,100-999,3,97536,27336940,999,280.275385498688
Kalshi,2026-04-28,Category,Crypto,1k-9k,4,5584,7764969,9964,1390.57467765043
Kalshi,2026-04-28,Category,Crypto,10k-49k,5,13,197431,18000,15187
Kalshi,2026-04-28,Category,Economics,1-9,1,5657,18709,9,3.30722998055506
Kalshi,2026-04-28,Category,Economics,10-99,2,4692,147212,99,31.3751065643649
Kalshi,2026-04-28,Category,Economics,100-999,3,1627,509536,999,313.175169022741
Kalshi,2026-04-28,Category,Economics,1k-9k,4,297,790791,9352,2662.59595959596
Kalshi,2026-04-28,Category,Economics,10k-49k,5,13,221089,35000,17006.8461538462
Kalshi,2026-04-28,Category,Economics,50k-99k,6,5,330976,93519,66195.2
Kalshi,2026-04-28,Category,Elections,1-9,1,2616,10343,9,3.95374617737003
Kalshi,2026-04-28,Category,Elections,10-99,2,3705,125411,99,33.8491228070175
Kalshi,2026-04-28,Category,Elections,100-999,3,2020,598664,999,296.368316831683
Kalshi,2026-04-28,Category,Elections,1k-9k,4,422,985061,9870,2334.26777251185
Kalshi,2026-04-28,Category,Elections,10k-49k,5,25,478180,49975,19127.2
Kalshi,2026-04-28,Category,Entertainment,1-9,1,6826,24643,9,3.61016700849692
Kalshi,2026-04-28,Category,Entertainment,10-99,2,7016,239018,99,34.0675598631699
Kalshi,2026-04-28,Category,Entertainment,100-999,3,2665,680316,997,255.278048780488
Kalshi,2026-04-28,Category,Entertainment,1k-9k,4,183,398287,9370,2176.43169398907
Kalshi,2026-04-28,Category,Entertainment,10k-49k,5,1,10000,10000,10000
Kalshi,2026-04-28,Category,Financials,1-9,1,5391,13322,9,2.47115562975329
Kalshi,2026-04-28,Category,Financials,10-99,2,3772,103740,99,27.5026511134677
Kalshi,2026-04-28,Category,Financials,100-999,3,1030,265907,999,258.16213592233
Kalshi,2026-04-28,Category,Financials,1k-9k,4,127,258753,7868,2037.42519685039
Kalshi,2026-04-28,Category,Financials,10k-49k,5,4,67664,20000,16916
Kalshi,2026-04-28,Category,Health,1-9,1,27,96,9,3.55555555555556
Kalshi,2026-04-28,Category,Health,10-99,2,18,566,78,31.4444444444444
Kalshi,2026-04-28,Category,Health,100-999,3,2,509,256,254.5
Kalshi,2026-04-28,Category,Mentions,1-9,1,34361,130206,9,3.7893542097145
Kalshi,2026-04-28,Category,Mentions,10-99,2,35143,1212586,99,34.5043394132544
Kalshi,2026-04-28,Category,Mentions,100-999,3,9326,2419555,999,259.441882907999
Kalshi,2026-04-28,Category,Mentions,1k-9k,4,519,1233809,9999,2377.28131021195
Kalshi,2026-04-28,Category,Mentions,10k-49k,5,15,381098,49950,25406.5333333333
Kalshi,2026-04-28,Category,Mentions,50k-99k,6,4,303741,78676,75935.25
Kalshi,2026-04-28,Category,Politics,1-9,1,8279,31591,9,3.81579900954222
Kalshi,2026-04-28,Category,Politics,10-99,2,9436,304842,99,32.3062738448495
Kalshi,2026-04-28,Category,Politics,100-999,3,3623,1005452,999,277.519182997516
Kalshi,2026-04-28,Category,Politics,1k-9k,4,480,1096887,9944,2285.18125
Kalshi,2026-04-28,Category,Politics,10k-49k,5,39,542468,29117,13909.4358974359
Kalshi,2026-04-28,Category,Politics,50k-99k,6,2,156699,90650,78349.5
Kalshi,2026-04-28,Category,Science and Technology,1-9,1,1019,3850,9,3.77821393523062
Kalshi,2026-04-28,Category,Science and Technology,10-99,2,1041,35321,99,33.9298751200769
Kalshi,2026-04-28,Category,Science and Technology,100-999,3,393,109021,995,277.407124681934
Kalshi,2026-04-28,Category,Science and Technology,1k-9k,4,48,96461,8200,2009.60416666667
Kalshi,2026-04-28,Category,Science and Technology,10k-49k,5,1,10000,10000,10000
Kalshi,2026-04-28,Category,Social,1-9,1,93,323,9,3.47311827956989
Kalshi,2026-04-28,Category,Social,10-99,2,102,3651,99,35.7941176470588
Kalshi,2026-04-28,Category,Social,100-999,3,33,7282,500,220.666666666667
Kalshi,2026-04-28,Category,Social,1k-9k,4,6,14276,5000,2379.33333333333
Kalshi,2026-04-28,Category,Sports,1-9,1,428662,1733626,9,4.04427264371463
Kalshi,2026-04-28,Category,Sports,10-99,2,1043903,38997194,99,37.3571050183781
Kalshi,2026-04-28,Category,Sports,100-999,3,572865,166596835,999,290.813428992869
Kalshi,2026-04-28,Category,Sports,1k-9k,4,93726,221278571,9999,2360.90915007575
Kalshi,2026-04-28,Category,Sports,10k-49k,5,4141,67758302,49988,16362.7872494567
Kalshi,2026-04-28,Category,Sports,50k-99k,6,144,9251811,99999,64248.6875
