platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2026-04-21,Category,Science and Technology,1k-9k,4,93,213564.0,9952.0,2296.38709677419
Kalshi,2026-04-21,Category,Science and Technology,10k-49k,5,1,10000.0,10000.0,10000.0
Kalshi,2026-04-21,Category,Science and Technology,50k-99k,6,1,50000.0,50000.0,50000.0
Kalshi,2026-04-21,Category,Social,1-9,1,26,88.0,9.0,3.38461538461538
Kalshi,2026-04-21,Category,Social,10-99,2,16,488.0,58.0,30.5
Kalshi,2026-04-21,Category,Social,100-999,3,7,1598.0,400.0,228.285714285714
Kalshi,2026-04-21,Category,Sports,1-9,1,434076,1771392.0,9.0,4.0808337710447
Kalshi,2026-04-21,Category,Sports,10-99,2,1019237,37581950.0,99.0,36.8726311937263
Kalshi,2026-04-21,Category,Sports,100-999,3,541291,159814985.0,999.0,295.24781494612
Kalshi,2026-04-21,Category,Sports,1k-9k,4,88463,206406028.0,9999.0,2333.24698461504
Kalshi,2026-04-21,Category,Sports,10k-49k,5,3337,55016075.0,49974.0,16486.6871441414
Kalshi,2026-04-21,Category,Sports,50k-99k,6,104,6394530.0,98770.0,61485.8653846154
Kalshi,2026-04-21,Category,Sports,100k+,7,18,2474024.0,300000.0,137445.777777778
Kalshi,2026-04-21,Category,Unknown,1-9,1,85,351.0,9.0,4.12941176470588
Kalshi,2026-04-21,Category,Unknown,10-99,2,204,6601.0,93.0,32.3578431372549
Kalshi,2026-04-21,Category,Unknown,100-999,3,70,19368.0,950.0,276.685714285714
Kalshi,2026-04-21,Category,Unknown,1k-9k,4,3,4197.0,1666.0,1399.0
Kalshi,2026-04-21,Category,World,1-9,1,47,180.0,9.0,3.82978723404255
Kalshi,2026-04-21,Category,World,10-99,2,64,2277.0,99.0,35.578125
Kalshi,2026-04-21,Category,World,100-999,3,27,7063.0,800.0,261.592592592593
Kalshi,2026-04-21,Sports split,Non-sports,1-9,1,533563,1733478.0,9.0,3.24887220440698
Kalshi,2026-04-21,Sports split,Non-sports,10-99,2,525338,15596824.0,99.0,29.6891220509463
Kalshi,2026-04-21,Sports split,Non-sports,100-999,3,148704,39884110.0,999.0,268.211413277383
Kalshi,2026-04-21,Sports split,Non-sports,1k-9k,4,7535,15181508.0,9999.0,2014.79867285999
Kalshi,2026-04-21,Sports split,Non-sports,10k-49k,5,251,4351692.0,49499.0,17337.4183266932
Kalshi,2026-04-21,Sports split,Non-sports,50k-99k,6,14,944489.0,93519.0,67463.5
Kalshi,2026-04-21,Sports split,Sports,1-9,1,428424,1744430.0,9.0,4.07173734431311
Kalshi,2026-04-21,Sports split,Sports,10-99,2,1007141,37192955.0,99.0,36.9292432737819
Kalshi,2026-04-21,Sports split,Sports,100-999,3,538641,159168305.0,999.0,295.499794854086
Kalshi,2026-04-21,Sports split,Sports,1k-9k,4,88366,206218951.0,9999.0,2333.69113686259
Kalshi,2026-04-21,Sports split,Sports,10k-49k,5,3336,55006075.0,49974.0,16488.6315947242
Kalshi,2026-04-21,Sports split,Sports,50k-99k,6,104,6394530.0,98770.0,61485.8653846154
Kalshi,2026-04-21,Sports split,Sports,100k+,7,18,2474024.0,300000.0,137445.777777778
Kalshi,2026-04-22,All,All,1-9,1,1045886,3718216.0,9.0,3.55508726572495
Kalshi,2026-04-22,All,All,10-99,2,1561851,53092676.0,99.0,33.9934321519787
Kalshi,2026-04-22,All,All,100-999,3,670652,195089235.0,999.0,290.894882890083
Kalshi,2026-04-22,All,All,1k-9k,4,92389,213153580.0,9999.0,2307.13158492894
Kalshi,2026-04-22,All,All,10k-49k,5,3106,51846844.0,49739.0,16692.4803605924
Kalshi,2026-04-22,All,All,50k-99k,6,99,5871155.0,99928.0,59304.595959596
Kalshi,2026-04-22,All,All,100k+,7,21,3485360.0,448014.0,165969.523809524
Kalshi,2026-04-22,Category,Climate and Weather,1-9,1,59044,182689.0,9.0,3.09411625228643
Kalshi,2026-04-22,Category,Climate and Weather,10-99,2,33106,1024555.0,99.0,30.947713405425
Kalshi,2026-04-22,Category,Climate and Weather,100-999,3,5127,1189168.0,998.0,231.942266432612
Kalshi,2026-04-22,Category,Climate and Weather,1k-9k,4,137,243721.0,5000.0,1778.98540145985
Kalshi,2026-04-22,Category,Climate and Weather,10k-49k,5,4,52134.0,16666.0,13033.5
Kalshi,2026-04-22,Category,Commodities,1-9,1,15542,54967.0,9.0,3.53667481662592
Kalshi,2026-04-22,Category,Commodities,10-99,2,13203,400696.0,99.0,30.3488601075513
Kalshi,2026-04-22,Category,Commodities,100-999,3,2104,460456.0,999.0,218.847908745247
Kalshi,2026-04-22,Category,Commodities,1k-9k,4,82,149839.0,4822.0,1827.30487804878
Kalshi,2026-04-22,Category,Commodities,10k-49k,5,1,14532.0,14532.0,14532.0
Kalshi,2026-04-22,Category,Companies,1-9,1,1216,4607.0,9.0,3.78865131578947
Kalshi,2026-04-22,Category,Companies,10-99,2,1298,43434.0,99.0,33.462249614792
Kalshi,2026-04-22,Category,Companies,100-999,3,488,137231.0,999.0,281.211065573771
Kalshi,2026-04-22,Category,Companies,1k-9k,4,38,92403.0,9352.0,2431.65789473684
Kalshi,2026-04-22,Category,Crypto,1-9,1,470060,1444655.0,9.0,3.07334170105944
Kalshi,2026-04-22,Category,Crypto,10-99,2,422048,11849997.0,99.0,28.0773679771021
Kalshi,2026-04-22,Category,Crypto,100-999,3,111417,31554308.0,999.0,283.209097354982
Kalshi,2026-04-22,Category,Crypto,1k-9k,4,4709,7584100.0,9999.0,1610.55425780421
Kalshi,2026-04-22,Category,Crypto,10k-49k,5,5,85535.0,29999.0,17107.0
Kalshi,2026-04-22,Category,Economics,1-9,1,5273,14821.0,9.0,2.81073392755547
Kalshi,2026-04-22,Category,Economics,10-99,2,3049,96430.0,99.0,31.6267628730731
Kalshi,2026-04-22,Category,Economics,100-999,3,1261,361081.0,999.0,286.344964314036
Kalshi,2026-04-22,Category,Economics,1k-9k,4,168,377747.0,9375.0,2248.49404761905
Kalshi,2026-04-22,Category,Economics,10k-49k,5,10,154572.0,30000.0,15457.2
Kalshi,2026-04-22,Category,Economics,50k-99k,6,1,92584.0,92584.0,92584.0
Kalshi,2026-04-22,Category,Elections,1-9,1,3235,12620.0,9.0,3.90108191653787
Kalshi,2026-04-22,Category,Elections,10-99,2,4898,179306.0,99.0,36.6080032666394
Kalshi,2026-04-22,Category,Elections,100-999,3,3196,933770.0,999.0,292.168335419274
Kalshi,2026-04-22,Category,Elections,1k-9k,4,691,1790183.0,9999.0,2590.71345875543
Kalshi,2026-04-22,Category,Elections,10k-49k,5,45,871270.0,48350.0,19361.5555555556
Kalshi,2026-04-22,Category,Elections,50k-99k,6,4,292473.0,99928.0,73118.25
Kalshi,2026-04-22,Category,Elections,100k+,7,4,665783.0,297500.0,166445.75
Kalshi,2026-04-22,Category,Entertainment,1-9,1,6114,22468.0,9.0,3.67484461890743
Kalshi,2026-04-22,Category,Entertainment,10-99,2,6261,209891.0,99.0,33.5235585369749
Kalshi,2026-04-22,Category,Entertainment,100-999,3,2215,565086.0,999.0,255.117832957111
Kalshi,2026-04-22,Category,Entertainment,1k-9k,4,183,417995.0,9513.0,2284.12568306011
Kalshi,2026-04-22,Category,Entertainment,10k-49k,5,18,213086.0,20000.0,11838.1111111111
Kalshi,2026-04-22,Category,Financials,1-9,1,3456,10655.0,9.0,3.08304398148148
Kalshi,2026-04-22,Category,Financials,10-99,2,3425,108461.0,99.0,31.6674452554745
Kalshi,2026-04-22,Category,Financials,100-999,3,1516,420330.0,999.0,277.26253298153
Kalshi,2026-04-22,Category,Financials,1k-9k,4,157,306921.0,8812.0,1954.91082802548
Kalshi,2026-04-22,Category,Financials,10k-49k,5,4,70000.0,20000.0,17500.0
Kalshi,2026-04-22,Category,Health,1-9,1,59,218.0,9.0,3.69491525423729
Kalshi,2026-04-22,Category,Health,10-99,2,47,1253.0,90.0,26.6595744680851
Kalshi,2026-04-22,Category,Health,100-999,3,26,8409.0,532.0,323.423076923077
Kalshi,2026-04-22,Category,Health,1k-9k,4,3,6286.0,2500.0,2095.33333333333
Kalshi,2026-04-22,Category,Mentions,1-9,1,29079,108949.0,9.0,3.7466556621617
Kalshi,2026-04-22,Category,Mentions,10-99,2,28354,918583.0,99.0,32.3969457572124
Kalshi,2026-04-22,Category,Mentions,100-999,3,6430,1587018.0,999.0,246.814618973561
Kalshi,2026-04-22,Category,Mentions,1k-9k,4,299,662346.0,9926.0,2215.20401337793
Kalshi,2026-04-22,Category,Mentions,10k-49k,5,6,117892.0,33050.0,19648.6666666667
Kalshi,2026-04-22,Category,Politics,1-9,1,7218,26112.0,9.0,3.61762261014131
Kalshi,2026-04-22,Category,Politics,10-99,2,7850,268153.0,99.0,34.1596178343949
Kalshi,2026-04-22,Category,Politics,100-999,3,3469,965757.0,999.0,278.396367829346
Kalshi,2026-04-22,Category,Politics,1k-9k,4,355,760261.0,9352.0,2141.58028169014
Kalshi,2026-04-22,Category,Politics,10k-49k,5,7,138398.0,25000.0,19771.1428571429
Kalshi,2026-04-22,Category,Science and Technology,1-9,1,2482,9189.0,9.0,3.70225624496374
Kalshi,2026-04-22,Category,Science and Technology,10-99,2,2857,90930.0,99.0,31.8270913545677
Kalshi,2026-04-22,Category,Science and Technology,100-999,3,1278,360651.0,997.0,282.199530516432
Kalshi,2026-04-22,Category,Science and Technology,1k-9k,4,121,245449.0,5281.0,2028.50413223141
Kalshi,2026-04-22,Category,Science and Technology,10k-49k,5,1,29000.0,29000.0,29000.0
Kalshi,2026-04-22,Category,Social,1-9,1,47,175.0,9.0,3.72340425531915
Kalshi,2026-04-22,Category,Social,10-99,2,29,977.0,91.0,33.6896551724138
Kalshi,2026-04-22,Category,Social,100-999,3,9,1565.0,356.0,173.888888888889
Kalshi,2026-04-22,Category,Sports,1-9,1,442925,1825456.0,9.0,4.1213659197381
Kalshi,2026-04-22,Category,Sports,10-99,2,1035195,37891135.0,99.0,36.6028960727206
Kalshi,2026-04-22,Category,Sports,100-999,3,531959,156507510.0,999.0,294.209722929775
Kalshi,2026-04-22,Category,Sports,1k-9k,4,85441,200501796.0,9999.0,2346.66958485973
Kalshi,2026-04-22,Category,Sports,10k-49k,5,3002,50057973.0,49739.0,16674.8744170553
Kalshi,2026-04-22,Category,Sports,50k-99k,6,94,5486098.0,93624.0,58362.7446808511
Kalshi,2026-04-22,Category,Sports,100k+,7,17,2819577.0,448014.0,165857.470588235
Kalshi,2026-04-22,Category,Unknown,1-9,1,105,474.0,9.0,4.51428571428571
Kalshi,2026-04-22,Category,Unknown,10-99,2,211,8326.0,99.0,39.4597156398104
Kalshi,2026-04-22,Category,Unknown,100-999,3,141,32851.0,990.0,232.985815602837
Kalshi,2026-04-22,Category,Unknown,1k-9k,4,5,14533.0,4646.0,2906.6
Kalshi,2026-04-22,Category,Unknown,10k-49k,5,3,42452.0,14164.0,14150.6666666667
Kalshi,2026-04-22,Category,World,1-9,1,31,161.0,9.0,5.19354838709677
Kalshi,2026-04-22,Category,World,10-99,2,20,549.0,68.0,27.45
Kalshi,2026-04-22,Category,World,100-999,3,16,4044.0,500.0,252.75
Kalshi,2026-04-22,Sports split,Non-sports,1-9,1,608160,1916038.0,9.0,3.15054919757958
Kalshi,2026-04-22,Sports split,Non-sports,10-99,2,537981,15582286.0,99.0,28.9643797829291
Kalshi,2026-04-22,Sports split,Non-sports,100-999,3,141682,39367242.0,999.0,277.856340254937
Kalshi,2026-04-22,Sports split,Non-sports,1k-9k,4,7107,12937053.0,9999.0,1820.32545377797
Kalshi,2026-04-22,Sports split,Non-sports,10k-49k,5,102,1766281.0,48350.0,17316.4803921569
Kalshi,2026-04-22,Sports split,Non-sports,50k-99k,6,5,385057.0,99928.0,77011.4
Kalshi,2026-04-22,Sports split,Non-sports,100k+,7,4,665783.0,297500.0,166445.75
Kalshi,2026-04-22,Sports split,Sports,1-9,1,437726,1802178.0,9.0,4.11713720455262
Kalshi,2026-04-22,Sports split,Sports,10-99,2,1023870,37510390.0,99.0,36.6358912752596
Kalshi,2026-04-22,Sports split,Sports,100-999,3,528970,155721993.0,999.0,294.387192090289
Kalshi,2026-04-22,Sports split,Sports,1k-9k,4,85282,200216527.0,9999.0,2347.69971389039
Kalshi,2026-04-22,Sports split,Sports,10k-49k,5,3004,50080563.0,49739.0,16671.2926098535
Kalshi,2026-04-22,Sports split,Sports,50k-99k,6,94,5486098.0,93624.0,58362.7446808511
Kalshi,2026-04-22,Sports split,Sports,100k+,7,17,2819577.0,448014.0,165857.470588235
Kalshi,2026-04-23,All,All,1-9,1,1034532,3669345.0,9.0,3.54686466924174
Kalshi,2026-04-23,All,All,10-99,2,1577694,54078331.0,99.0,34.2768185719157
Kalshi,2026-04-23,All,All,100-999,3,670331,195875367.0,999.0,292.206935081326
Kalshi,2026-04-23,All,All,1k-9k,4,93860,215997137.0,9999.0,2301.26930534839
Kalshi,2026-04-23,All,All,10k-49k,5,3220,52850476.0,49959.0,16413.1913043478
Kalshi,2026-04-23,All,All,50k-99k,6,98,5879815.0,93457.0,59998.112244898
Kalshi,2026-04-23,All,All,100k+,7,23,4213098.0,333333.0,183178.173913044
Kalshi,2026-04-23,Category,Climate and Weather,1-9,1,51017,165253.0,9.0,3.23917517690182
Kalshi,2026-04-23,Category,Climate and Weather,10-99,2,27503,842726.0,99.0,30.6412391375486
Kalshi,2026-04-23,Category,Climate and Weather,100-999,3,4709,1144326.0,999.0,243.008282013166
Kalshi,2026-04-23,Category,Climate and Weather,1k-9k,4,165,378964.0,9352.0,2296.75151515152
Kalshi,2026-04-23,Category,Climate and Weather,10k-49k,5,2,20101.0,10101.0,10050.5
Kalshi,2026-04-23,Category,Commodities,1-9,1,25646,83525.0,9.0,3.25684317242455
Kalshi,2026-04-23,Category,Commodities,10-99,2,18347,568167.0,99.0,30.9678421540306
Kalshi,2026-04-23,Category,Commodities,100-999,3,3270,679524.0,998.0,207.805504587156
Kalshi,2026-04-23,Category,Commodities,1k-9k,4,138,225631.0,9531.0,1635.00724637681
Kalshi,2026-04-23,Category,Companies,1-9,1,1209,4604.0,9.0,3.808105872622
Kalshi,2026-04-23,Category,Companies,10-99,2,1291,40671.0,99.0,31.5034856700232
Kalshi,2026-04-23,Category,Companies,100-999,3,365,89303.0,999.0,244.665753424658
Kalshi,2026-04-23,Category,Companies,1k-9k,4,20,33517.0,3143.0,1675.85
Kalshi,2026-04-23,Category,Crypto,1-9,1,418690,1228654.0,9.0,2.93451957295374
Kalshi,2026-04-23,Category,Crypto,10-99,2,379932,10757659.0,99.0,28.3146957876673
Kalshi,2026-04-23,Category,Crypto,100-999,3,92692,26138272.0,999.0,281.990592499892
Kalshi,2026-04-23,Category,Crypto,1k-9k,4,4532,7041148.0,9658.0,1553.65136804943
Kalshi,2026-04-23,Category,Crypto,10k-49k,5,8,105355.0,20000.0,13169.375
Kalshi,2026-04-23,Category,Economics,1-9,1,3859,12836.0,9.0,3.32625032391811
Kalshi,2026-04-23,Category,Economics,10-99,2,3510,120128.0,99.0,34.2245014245014
Kalshi,2026-04-23,Category,Economics,100-999,3,1344,395753.0,999.0,294.459077380952
Kalshi,2026-04-23,Category,Economics,1k-9k,4,222,539885.0,9975.0,2431.91441441441
Kalshi,2026-04-23,Category,Economics,10k-49k,5,12,167739.0,26000.0,13978.25
Kalshi,2026-04-23,Category,Economics,100k+,7,3,556809.0,200000.0,185603.0
Kalshi,2026-04-23,Category,Elections,1-9,1,3599,13800.0,9.0,3.83439844401223
Kalshi,2026-04-23,Category,Elections,10-99,2,4913,177656.0,99.0,36.1603907999186
Kalshi,2026-04-23,Category,Elections,100-999,3,2899,867445.0,999.0,299.222145567437
Kalshi,2026-04-23,Category,Elections,1k-9k,4,620,1545395.0,9970.0,2492.57258064516
Kalshi,2026-04-23,Category,Elections,10k-49k,5,31,532115.0,35081.0,17165.0
Kalshi,2026-04-23,Category,Elections,50k-99k,6,1,50000.0,50000.0,50000.0
Kalshi,2026-04-23,Category,Entertainment,1-9,1,6581,24206.0,9.0,3.67816441270324
Kalshi,2026-04-23,Category,Entertainment,10-99,2,6519,214516.0,99.0,32.9062739684001
Kalshi,2026-04-23,Category,Entertainment,100-999,3,2056,549573.0,998.0,267.302042801556
Kalshi,2026-04-23,Category,Entertainment,1k-9k,4,180,348763.0,9165.0,1937.57222222222
Kalshi,2026-04-23,Category,Entertainment,10k-49k,5,3,38135.0,14787.0,12711.6666666667
Kalshi,2026-04-23,Category,Entertainment,50k-99k,6,1,54610.0,54610.0,54610.0
Kalshi,2026-04-23,Category,Financials,1-9,1,4426,12387.0,9.0,2.79868956168098
Kalshi,2026-04-23,Category,Financials,10-99,2,4114,137185.0,99.0,33.3458920758386
Kalshi,2026-04-23,Category,Financials,100-999,3,1712,502719.0,999.0,293.644275700935
Kalshi,2026-04-23,Category,Financials,1k-9k,4,180,328929.0,9891.0,1827.38333333333
Kalshi,2026-04-23,Category,Financials,10k-49k,5,7,111898.0,39839.0,15985.4285714286
Kalshi,2026-04-23,Category,Financials,100k+,7,1,100000.0,100000.0,100000.0
Kalshi,2026-04-23,Category,Health,1-9,1,55,234.0,9.0,4.25454545454546
Kalshi,2026-04-23,Category,Health,10-99,2,57,1914.0,87.0,33.5789473684211
Kalshi,2026-04-23,Category,Health,100-999,3,11,2592.0,500.0,235.636363636364
Kalshi,2026-04-23,Category,Health,1k-9k,4,1,1207.0,1207.0,1207.0
Kalshi,2026-04-23,Category,Mentions,1-9,1,33522,120692.0,9.0,3.60038183879243
Kalshi,2026-04-23,Category,Mentions,10-99,2,33238,1049670.0,99.0,31.5804200012034
Kalshi,2026-04-23,Category,Mentions,100-999,3,6739,1652299.0,999.0,245.184597121235
Kalshi,2026-04-23,Category,Mentions,1k-9k,4,365,915870.0,9517.0,2509.23287671233
Kalshi,2026-04-23,Category,Mentions,10k-49k,5,18,372033.0,47750.0,20668.5
Kalshi,2026-04-23,Category,Mentions,50k-99k,6,7,436420.0,80000.0,62345.7142857143
Kalshi,2026-04-23,Category,Politics,1-9,1,8894,32489.0,9.0,3.65291207555656
Kalshi,2026-04-23,Category,Politics,10-99,2,10292,352613.0,99.0,34.260882238632
Kalshi,2026-04-23,Category,Politics,100-999,3,4092,1148625.0,999.0,280.700146627566
Kalshi,2026-04-23,Category,Politics,1k-9k,4,467,1019387.0,9691.0,2182.84154175589
Kalshi,2026-04-23,Category,Politics,10k-49k,5,12,241093.0,44447.0,20091.0833333333
Kalshi,2026-04-23,Category,Science and Technology,1-9,1,2795,9855.0,9.0,3.52593917710197
Kalshi,2026-04-23,Category,Science and Technology,10-99,2,3058,112059.0,99.0,36.6445389143231
Kalshi,2026-04-23,Category,Science and Technology,100-999,3,1621,451456.0,999.0,278.504626773597
Kalshi,2026-04-23,Category,Science and Technology,1k-9k,4,207,385213.0,9495.0,1860.93236714976
Kalshi,2026-04-23,Category,Science and Technology,10k-49k,5,4,70043.0,40043.0,17510.75
Kalshi,2026-04-23,Category,Social,1-9,1,35,146.0,9.0,4.17142857142857
Kalshi,2026-04-23,Category,Social,10-99,2,21,543.0,72.0,25.8571428571429
Kalshi,2026-04-23,Category,Social,100-999,3,4,484.0,147.0,121.0
Kalshi,2026-04-23,Category,Sports,1-9,1,474106,1960293.0,9.0,4.13471459968868
Kalshi,2026-04-23,Category,Sports,10-99,2,1084701,39696329.0,99.0,36.5965634769397
Kalshi,2026-04-23,Category,Sports,100-999,3,548737,162234283.0,999.0,295.650344336176
Kalshi,2026-04-23,Category,Sports,1k-9k,4,86761,203228422.0,9999.0,2342.39372529132
Kalshi,2026-04-23,Category,Sports,10k-49k,5,3123,51191964.0,49959.0,16391.9193083574
Kalshi,2026-04-23,Category,Sports,50k-99k,6,89,5338785.0,93457.0,59986.3483146068
Kalshi,2026-04-23,Category,Sports,100k+,7,19,3556289.0,333333.0,187173.105263158
Kalshi,2026-04-23,Category,Unknown,1-9,1,64,239.0,9.0,3.734375
Kalshi,2026-04-23,Category,Unknown,10-99,2,168,5528.0,96.0,32.9047619047619
Kalshi,2026-04-23,Category,Unknown,100-999,3,70,15742.0,949.0,224.885714285714
Kalshi,2026-04-23,Category,Unknown,1k-9k,4,2,4806.0,3378.0,2403.0
Kalshi,2026-04-23,Category,World,1-9,1,34,132.0,9.0,3.88235294117647
Kalshi,2026-04-23,Category,World,10-99,2,30,967.0,94.0,32.2333333333333
Kalshi,2026-04-23,Category,World,100-999,3,10,2971.0,842.0,297.1
Kalshi,2026-04-23,Sports split,Non-sports,1-9,1,563639,1727111.0,9.0,3.06421486093049
Kalshi,2026-04-23,Sports split,Non-sports,10-99,2,503698,14758434.0,99.0,29.300163987151
Kalshi,2026-04-23,Sports split,Non-sports,100-999,3,124892,34472505.0,999.0,276.018520001281
Kalshi,2026-04-23,Sports split,Non-sports,1k-9k,4,7237,13019320.0,9975.0,1798.99405831146
Kalshi,2026-04-23,Sports split,Non-sports,10k-49k,5,97,1658512.0,47750.0,17098.0618556701
Kalshi,2026-04-23,Sports split,Non-sports,50k-99k,6,9,541030.0,80000.0,60114.4444444445
Kalshi,2026-04-23,Sports split,Non-sports,100k+,7,4,656809.0,200000.0,164202.25
Kalshi,2026-04-23,Sports split,Sports,1-9,1,470893,1942234.0,9.0,4.12457607142175
Kalshi,2026-04-23,Sports split,Sports,10-99,2,1073996,39319897.0,99.0,36.6108411949393
Kalshi,2026-04-23,Sports split,Sports,100-999,3,545439,161402862.0,999.0,295.913680539895
Kalshi,2026-04-23,Sports split,Sports,1k-9k,4,86623,202977817.0,9999.0,2343.23236322917
Kalshi,2026-04-23,Sports split,Sports,10k-49k,5,3123,51191964.0,49959.0,16391.9193083574
Kalshi,2026-04-23,Sports split,Sports,50k-99k,6,89,5338785.0,93457.0,59986.3483146068
Kalshi,2026-04-23,Sports split,Sports,100k+,7,19,3556289.0,333333.0,187173.105263158
Kalshi,2026-04-24,All,All,1-9,1,1040452,3563100.0,9.0,3.42456932179476
Kalshi,2026-04-24,All,All,10-99,2,1484983,51872294.0,99.0,34.9312375966594
Kalshi,2026-04-24,All,All,100-999,3,642890,186562389.0,999.0,290.193328563207
Kalshi,2026-04-24,All,All,1k-9k,4,91537,209427809.0,9999.0,2287.9033505577
Kalshi,2026-04-24,All,All,10k-49k,5,3384,56819182.0,49988.0,16790.5384160757
Kalshi,2026-04-24,All,All,50k-99k,6,127,7935487.0,99999.0,62484.1496062992
Kalshi,2026-04-24,All,All,100k+,7,33,7388304.0,630983.0,223888.0
Kalshi,2026-04-24,Category,Climate and Weather,1-9,1,62818,215289.0,9.0,3.42718647521411
Kalshi,2026-04-24,Category,Climate and Weather,10-99,2,31383,959496.0,99.0,30.5737501194914
Kalshi,2026-04-24,Category,Climate and Weather,100-999,3,4873,1164206.0,999.0,238.909501333881
Kalshi,2026-04-24,Category,Climate and Weather,1k-9k,4,185,460571.0,9352.0,2489.57297297297
Kalshi,2026-04-24,Category,Climate and Weather,10k-49k,5,2,26896.0,13560.0,13448.0
Kalshi,2026-04-24,Category,Commodities,1-9,1,11322,43348.0,9.0,3.82865218159336
Kalshi,2026-04-24,Category,Commodities,10-99,2,14318,448205.0,99.0,31.3036038552871
Kalshi,2026-04-24,Category,Commodities,100-999,3,2904,667634.0,995.0,229.901515151515
Kalshi,2026-04-24,Category,Commodities,1k-9k,4,119,189474.0,6782.0,1592.21848739496
Kalshi,2026-04-24,Category,Companies,1-9,1,1297,5414.0,9.0,4.17424826522745
Kalshi,2026-04-24,Category,Companies,10-99,2,1309,42545.0,99.0,32.501909854851
Kalshi,2026-04-24,Category,Companies,100-999,3,431,107040.0,889.0,248.352668213457
Kalshi,2026-04-24,Category,Companies,1k-9k,4,14,26494.0,5463.0,1892.42857142857
Kalshi,2026-04-24,Category,Crypto,1-9,1,451088,1307439.0,9.0,2.89841228319086
Kalshi,2026-04-24,Category,Crypto,10-99,2,370750,11462510.0,99.0,30.9170869858395
Kalshi,2026-04-24,Category,Crypto,100-999,3,102865,28254948.0,999.0,274.679900840908
Kalshi,2026-04-24,Category,Crypto,1k-9k,4,4970,7306441.0,9821.0,1470.10885311871
Kalshi,2026-04-24,Category,Crypto,10k-49k,5,5,61982.0,18000.0,12396.4
Kalshi,2026-04-24,Category,Economics,1-9,1,4117,14290.0,9.0,3.4709740102016
Kalshi,2026-04-24,Category,Economics,10-99,2,3644,129076.0,99.0,35.4215148188804
