platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
Kalshi,2024-06-25,Category,World,100-999,3,1,100,100,100
Kalshi,2024-06-25,Sports split,Non-sports,1-9,1,970,2841,9,2.92886597938144
Kalshi,2024-06-25,Sports split,Non-sports,10-99,2,1417,50632,99,35.7318278052223
Kalshi,2024-06-25,Sports split,Non-sports,100-999,3,1005,270392,999,269.046766169154
Kalshi,2024-06-25,Sports split,Non-sports,1k-9k,4,221,561839,7000,2542.25791855204
Kalshi,2024-06-25,Sports split,Non-sports,10k-49k,5,4,54899,19899,13724.75
Kalshi,2024-06-26,All,All,1-9,1,1305,4630,9,3.54789272030651
Kalshi,2024-06-26,All,All,10-99,2,2335,85914,99,36.7940042826552
Kalshi,2024-06-26,All,All,100-999,3,1481,425569,999,287.352464550979
Kalshi,2024-06-26,All,All,1k-9k,4,207,365663,9988,1766.48792270531
Kalshi,2024-06-26,All,All,10k-49k,5,4,54186,19843,13546.5
Kalshi,2024-06-26,Category,Climate and Weather,1-9,1,178,559,9,3.14044943820225
Kalshi,2024-06-26,Category,Climate and Weather,10-99,2,372,14710,95,39.5430107526882
Kalshi,2024-06-26,Category,Climate and Weather,100-999,3,151,38301,953,253.649006622517
Kalshi,2024-06-26,Category,Climate and Weather,1k-9k,4,1,1000,1000,1000
Kalshi,2024-06-26,Category,Commodities,10-99,2,5,125,85,25
Kalshi,2024-06-26,Category,Commodities,100-999,3,3,518,182,172.666666666667
Kalshi,2024-06-26,Category,Companies,1-9,1,7,34,9,4.85714285714286
Kalshi,2024-06-26,Category,Companies,10-99,2,29,1072,97,36.9655172413793
Kalshi,2024-06-26,Category,Companies,100-999,3,22,4892,500,222.363636363636
Kalshi,2024-06-26,Category,Crypto,1-9,1,93,243,9,2.61290322580645
Kalshi,2024-06-26,Category,Crypto,10-99,2,93,3051,99,32.8064516129032
Kalshi,2024-06-26,Category,Crypto,100-999,3,117,31572,900,269.846153846154
Kalshi,2024-06-26,Category,Crypto,1k-9k,4,21,44232,5725,2106.28571428571
Kalshi,2024-06-26,Category,Economics,1-9,1,29,112,9,3.86206896551724
Kalshi,2024-06-26,Category,Economics,10-99,2,55,1852,90,33.6727272727273
Kalshi,2024-06-26,Category,Economics,100-999,3,47,15366,911,326.936170212766
Kalshi,2024-06-26,Category,Economics,1k-9k,4,15,25115,4237,1674.33333333333
Kalshi,2024-06-26,Category,Entertainment,1-9,1,121,416,9,3.43801652892562
Kalshi,2024-06-26,Category,Entertainment,10-99,2,499,19996,98,40.0721442885772
Kalshi,2024-06-26,Category,Entertainment,100-999,3,226,53784,941,237.982300884956
Kalshi,2024-06-26,Category,Entertainment,1k-9k,4,2,2200,1200,1100
Kalshi,2024-06-26,Category,Financials,1-9,1,497,1807,9,3.63581488933602
Kalshi,2024-06-26,Category,Financials,10-99,2,208,6527,99,31.3798076923077
Kalshi,2024-06-26,Category,Financials,100-999,3,508,203723,999,401.029527559055
Kalshi,2024-06-26,Category,Financials,1k-9k,4,158,283116,9988,1791.87341772152
Kalshi,2024-06-26,Category,Financials,10k-49k,5,4,54186,19843,13546.5
Kalshi,2024-06-26,Category,Health,1-9,1,4,7,4,1.75
Kalshi,2024-06-26,Category,Health,10-99,2,4,144,65,36
Kalshi,2024-06-26,Category,Health,100-999,3,2,485,328,242.5
Kalshi,2024-06-26,Category,Politics,1-9,1,360,1377,9,3.825
Kalshi,2024-06-26,Category,Politics,10-99,2,1030,36880,99,35.8058252427185
Kalshi,2024-06-26,Category,Politics,100-999,3,389,73652,800,189.33676092545
Kalshi,2024-06-26,Category,Politics,1k-9k,4,10,10000,1000,1000
Kalshi,2024-06-26,Category,Science and Technology,1-9,1,5,36,9,7.2
Kalshi,2024-06-26,Category,Science and Technology,10-99,2,17,755,96,44.4117647058824
Kalshi,2024-06-26,Category,Science and Technology,100-999,3,4,850,400,212.5
Kalshi,2024-06-26,Category,Transportation,1-9,1,9,29,6,3.22222222222222
Kalshi,2024-06-26,Category,Transportation,10-99,2,21,742,60,35.3333333333333
Kalshi,2024-06-26,Category,Transportation,100-999,3,10,1788,200,178.8
Kalshi,2024-06-26,Category,Unknown,1-9,1,2,10,5,5
Kalshi,2024-06-26,Category,Unknown,10-99,2,2,60,50,30
Kalshi,2024-06-26,Category,Unknown,100-999,3,2,638,500,319
Kalshi,2024-06-26,Sports split,Non-sports,1-9,1,1304,4625,9,3.54677914110429
Kalshi,2024-06-26,Sports split,Non-sports,10-99,2,2334,85831,99,36.7742073693231
Kalshi,2024-06-26,Sports split,Non-sports,100-999,3,1481,425569,999,287.352464550979
Kalshi,2024-06-26,Sports split,Non-sports,1k-9k,4,207,365663,9988,1766.48792270531
Kalshi,2024-06-26,Sports split,Non-sports,10k-49k,5,4,54186,19843,13546.5
Kalshi,2024-06-26,Sports split,Sports,1-9,1,1,5,5,5
Kalshi,2024-06-26,Sports split,Sports,10-99,2,1,83,83,83
Kalshi,2024-06-27,All,All,1-9,1,3153,12130,9,3.84712971772915
Kalshi,2024-06-27,All,All,10-99,2,8146,286324,99,35.1490301988706
Kalshi,2024-06-27,All,All,100-999,3,2875,673990,999,234.431304347826
Kalshi,2024-06-27,All,All,1k-9k,4,265,639807,9999,2414.36603773585
Kalshi,2024-06-27,All,All,10k-49k,5,18,180000,10000,10000
Kalshi,2024-06-27,Category,Climate and Weather,1-9,1,224,693,9,3.09375
Kalshi,2024-06-27,Category,Climate and Weather,10-99,2,338,13114,99,38.7988165680473
Kalshi,2024-06-27,Category,Climate and Weather,100-999,3,110,19551,935,177.736363636364
Kalshi,2024-06-27,Category,Climate and Weather,1k-9k,4,4,10305,4675,2576.25
Kalshi,2024-06-27,Category,Commodities,1-9,1,1,5,5,5
Kalshi,2024-06-27,Category,Commodities,10-99,2,3,153,85,51
Kalshi,2024-06-27,Category,Commodities,100-999,3,3,506,274,168.666666666667
Kalshi,2024-06-27,Category,Companies,1-9,1,18,63,9,3.5
Kalshi,2024-06-27,Category,Companies,10-99,2,45,1588,79,35.2888888888889
Kalshi,2024-06-27,Category,Companies,100-999,3,25,5396,500,215.84
Kalshi,2024-06-27,Category,Crypto,1-9,1,71,221,9,3.11267605633803
Kalshi,2024-06-27,Category,Crypto,10-99,2,105,3452,99,32.8761904761905
Kalshi,2024-06-27,Category,Crypto,100-999,3,112,31485,900,281.116071428571
Kalshi,2024-06-27,Category,Crypto,1k-9k,4,41,140863,9999,3435.68292682927
Kalshi,2024-06-27,Category,Crypto,10k-49k,5,18,180000,10000,10000
Kalshi,2024-06-27,Category,Economics,1-9,1,41,178,8,4.34146341463415
Kalshi,2024-06-27,Category,Economics,10-99,2,122,4578,99,37.5245901639344
Kalshi,2024-06-27,Category,Economics,100-999,3,88,26375,954,299.715909090909
Kalshi,2024-06-27,Category,Economics,1k-9k,4,22,36859,4000,1675.40909090909
Kalshi,2024-06-27,Category,Elections,10-99,2,1,15,15,15
Kalshi,2024-06-27,Category,Entertainment,1-9,1,214,848,9,3.96261682242991
Kalshi,2024-06-27,Category,Entertainment,10-99,2,823,34042,99,41.363304981774
Kalshi,2024-06-27,Category,Entertainment,100-999,3,390,100448,933,257.558974358974
Kalshi,2024-06-27,Category,Entertainment,1k-9k,4,3,5947,3684,1982.33333333333
Kalshi,2024-06-27,Category,Financials,1-9,1,398,1099,9,2.76130653266332
Kalshi,2024-06-27,Category,Financials,10-99,2,549,13654,99,24.8706739526412
Kalshi,2024-06-27,Category,Financials,100-999,3,539,178311,999,330.818181818182
Kalshi,2024-06-27,Category,Financials,1k-9k,4,173,406192,9400,2347.93063583815
Kalshi,2024-06-27,Category,Health,1-9,1,3,16,7,5.33333333333333
Kalshi,2024-06-27,Category,Health,10-99,2,6,257,69,42.8333333333333
Kalshi,2024-06-27,Category,Health,100-999,3,6,1484,500,247.333333333333
Kalshi,2024-06-27,Category,Politics,1-9,1,2150,8857,9,4.11953488372093
Kalshi,2024-06-27,Category,Politics,10-99,2,6086,212938,99,34.9881695695038
Kalshi,2024-06-27,Category,Politics,100-999,3,1579,304022,998,192.540848638379
Kalshi,2024-06-27,Category,Politics,1k-9k,4,22,39641,5000,1801.86363636364
Kalshi,2024-06-27,Category,Science and Technology,1-9,1,23,105,9,4.56521739130435
Kalshi,2024-06-27,Category,Science and Technology,10-99,2,52,2047,98,39.3653846153846
Kalshi,2024-06-27,Category,Science and Technology,100-999,3,19,4911,900,258.473684210526
Kalshi,2024-06-27,Category,Transportation,1-9,1,8,30,7,3.75
Kalshi,2024-06-27,Category,Transportation,10-99,2,10,294,94,29.4
Kalshi,2024-06-27,Category,Transportation,100-999,3,1,100,100,100
Kalshi,2024-06-27,Category,Unknown,1-9,1,2,15,9,7.5
Kalshi,2024-06-27,Category,Unknown,10-99,2,6,192,71,32
Kalshi,2024-06-27,Category,Unknown,100-999,3,3,1401,500,467
Kalshi,2024-06-27,Sports split,Non-sports,1-9,1,3153,12130,9,3.84712971772915
Kalshi,2024-06-27,Sports split,Non-sports,10-99,2,8145,286314,99,35.1521178637201
Kalshi,2024-06-27,Sports split,Non-sports,100-999,3,2874,673828,999,234.456506610995
Kalshi,2024-06-27,Sports split,Non-sports,1k-9k,4,265,639807,9999,2414.36603773585
Kalshi,2024-06-27,Sports split,Non-sports,10k-49k,5,18,180000,10000,10000
Kalshi,2024-06-27,Sports split,Sports,10-99,2,1,10,10,10
Kalshi,2024-06-27,Sports split,Sports,100-999,3,1,162,162,162
Kalshi,2024-06-28,All,All,1-9,1,1387,4550,9,3.28046142754146
Kalshi,2024-06-28,All,All,10-99,2,2631,103969,99,39.5169137210186
Kalshi,2024-06-28,All,All,100-999,3,1755,422935,999,240.988603988604
Kalshi,2024-06-28,All,All,1k-9k,4,341,809333,9800,2373.41055718475
Kalshi,2024-06-28,All,All,10k-49k,5,6,85799,24000,14299.8333333333
Kalshi,2024-06-28,Category,Climate and Weather,1-9,1,442,1532,9,3.46606334841629
Kalshi,2024-06-28,Category,Climate and Weather,10-99,2,559,20353,98,36.4096601073345
Kalshi,2024-06-28,Category,Climate and Weather,100-999,3,165,33900,935,205.454545454545
Kalshi,2024-06-28,Category,Climate and Weather,1k-9k,4,6,16195,6546,2699.16666666667
Kalshi,2024-06-28,Category,Commodities,1-9,1,5,15,6,3
Kalshi,2024-06-28,Category,Commodities,10-99,2,5,373,85,74.6
Kalshi,2024-06-28,Category,Commodities,100-999,3,14,1860,165,132.857142857143
Kalshi,2024-06-28,Category,Companies,1-9,1,13,33,7,2.53846153846154
Kalshi,2024-06-28,Category,Companies,10-99,2,33,1412,99,42.7878787878788
Kalshi,2024-06-28,Category,Companies,100-999,3,57,16459,999,288.754385964912
Kalshi,2024-06-28,Category,Crypto,1-9,1,71,249,9,3.50704225352113
Kalshi,2024-06-28,Category,Crypto,10-99,2,205,6640,97,32.390243902439
Kalshi,2024-06-28,Category,Crypto,100-999,3,179,48055,958,268.463687150838
Kalshi,2024-06-28,Category,Crypto,1k-9k,4,13,15709,2251,1208.38461538462
Kalshi,2024-06-28,Category,Economics,1-9,1,36,122,8,3.38888888888889
Kalshi,2024-06-28,Category,Economics,10-99,2,116,4149,93,35.7672413793103
Kalshi,2024-06-28,Category,Economics,100-999,3,68,21542,984,316.794117647059
Kalshi,2024-06-28,Category,Economics,1k-9k,4,20,34140,5000,1707
Kalshi,2024-06-28,Category,Economics,10k-49k,5,1,20000,20000,20000
Kalshi,2024-06-28,Category,Entertainment,1-9,1,119,575,9,4.83193277310924
Kalshi,2024-06-28,Category,Entertainment,10-99,2,520,21397,98,41.1480769230769
Kalshi,2024-06-28,Category,Entertainment,100-999,3,270,59778,900,221.4
Kalshi,2024-06-28,Category,Entertainment,1k-9k,4,5,6646,1870,1329.2
Kalshi,2024-06-28,Category,Financials,1-9,1,526,1295,9,2.46197718631179
Kalshi,2024-06-28,Category,Financials,10-99,2,740,32761,99,44.2716216216216
Kalshi,2024-06-28,Category,Financials,100-999,3,771,195223,970,253.207522697795
Kalshi,2024-06-28,Category,Financials,1k-9k,4,272,690677,9800,2539.25367647059
Kalshi,2024-06-28,Category,Financials,10k-49k,5,5,65799,24000,13159.8
Kalshi,2024-06-28,Category,Health,10-99,2,4,116,51,29
Kalshi,2024-06-28,Category,Health,100-999,3,3,581,300,193.666666666667
Kalshi,2024-06-28,Category,Politics,1-9,1,125,503,9,4.024
Kalshi,2024-06-28,Category,Politics,10-99,2,317,11846,98,37.3690851735016
Kalshi,2024-06-28,Category,Politics,100-999,3,185,38383,960,207.475675675676
Kalshi,2024-06-28,Category,Politics,1k-9k,4,25,45966,5000,1838.64
Kalshi,2024-06-28,Category,Science and Technology,1-9,1,14,72,9,5.14285714285714
Kalshi,2024-06-28,Category,Science and Technology,10-99,2,22,691,89,31.4090909090909
Kalshi,2024-06-28,Category,Science and Technology,100-999,3,7,1155,400,165
Kalshi,2024-06-28,Category,Transportation,1-9,1,33,143,9,4.33333333333333
Kalshi,2024-06-28,Category,Transportation,10-99,2,106,4124,96,38.9056603773585
Kalshi,2024-06-28,Category,Transportation,100-999,3,34,5764,400,169.529411764706
Kalshi,2024-06-28,Category,Unknown,1-9,1,2,3,2,1.5
Kalshi,2024-06-28,Category,Unknown,10-99,2,3,49,25,16.3333333333333
Kalshi,2024-06-28,Category,Unknown,100-999,3,1,134,134,134
Kalshi,2024-06-28,Category,World,1-9,1,1,8,8,8
Kalshi,2024-06-28,Category,World,10-99,2,1,58,58,58
Kalshi,2024-06-28,Category,World,100-999,3,1,101,101,101
Kalshi,2024-06-28,Sports split,Non-sports,1-9,1,1387,4550,9,3.28046142754146
Kalshi,2024-06-28,Sports split,Non-sports,10-99,2,2631,103969,99,39.5169137210186
Kalshi,2024-06-28,Sports split,Non-sports,100-999,3,1754,422735,999,241.01197263398
Kalshi,2024-06-28,Sports split,Non-sports,1k-9k,4,341,809333,9800,2373.41055718475
Kalshi,2024-06-28,Sports split,Non-sports,10k-49k,5,6,85799,24000,14299.8333333333
Kalshi,2024-06-28,Sports split,Sports,100-999,3,1,200,200,200
Kalshi,2024-06-29,All,All,1-9,1,319,1197,9,3.75235109717868
Kalshi,2024-06-29,All,All,10-99,2,1116,42186,98,37.8010752688172
Kalshi,2024-06-29,All,All,100-999,3,1179,458478,796,388.870229007634
Kalshi,2024-06-29,All,All,1k-9k,4,32,59982,7000,1874.4375
Kalshi,2024-06-29,All,All,10k-49k,5,2,24000,14000,12000
Kalshi,2024-06-29,Category,Climate and Weather,1-9,1,118,357,9,3.02542372881356
Kalshi,2024-06-29,Category,Climate and Weather,10-99,2,507,19296,97,38.0591715976331
Kalshi,2024-06-29,Category,Climate and Weather,100-999,3,135,22588,514,167.318518518519
Kalshi,2024-06-29,Category,Climate and Weather,1k-9k,4,5,11225,5300,2245
Kalshi,2024-06-29,Category,Companies,1-9,1,8,44,9,5.5
Kalshi,2024-06-29,Category,Companies,10-99,2,25,993,94,39.72
Kalshi,2024-06-29,Category,Companies,100-999,3,29,9055,725,312.241379310345
Kalshi,2024-06-29,Category,Crypto,1-9,1,3,16,9,5.33333333333333
Kalshi,2024-06-29,Category,Crypto,10-99,2,9,200,49,22.2222222222222
Kalshi,2024-06-29,Category,Crypto,100-999,3,2,400,300,200
Kalshi,2024-06-29,Category,Crypto,1k-9k,4,1,1280,1280,1280
Kalshi,2024-06-29,Category,Economics,1-9,1,56,212,9,3.78571428571429
Kalshi,2024-06-29,Category,Economics,10-99,2,80,3091,97,38.6375
Kalshi,2024-06-29,Category,Economics,100-999,3,36,8858,771,246.055555555556
Kalshi,2024-06-29,Category,Economics,1k-9k,4,10,25200,7000,2520
Kalshi,2024-06-29,Category,Economics,10k-49k,5,1,14000,14000,14000
Kalshi,2024-06-29,Category,Elections,10-99,2,2,48,24,24
Kalshi,2024-06-29,Category,Entertainment,1-9,1,69,285,9,4.1304347826087
Kalshi,2024-06-29,Category,Entertainment,10-99,2,275,10804,96,39.2872727272727
Kalshi,2024-06-29,Category,Entertainment,100-999,3,127,26687,573,210.133858267717
Kalshi,2024-06-29,Category,Entertainment,1k-9k,4,2,3099,2000,1549.5
Kalshi,2024-06-29,Category,Financials,1-9,1,1,6,6,6
Kalshi,2024-06-29,Category,Financials,10-99,2,29,340,50,11.7241379310345
Kalshi,2024-06-29,Category,Financials,100-999,3,753,370020,500,491.394422310757
Kalshi,2024-06-29,Category,Financials,1k-9k,4,1,5000,5000,5000
Kalshi,2024-06-29,Category,Financials,10k-49k,5,1,10000,10000,10000
Kalshi,2024-06-29,Category,Health,1-9,1,3,15,7,5
Kalshi,2024-06-29,Category,Health,10-99,2,4,169,84,42.25
Kalshi,2024-06-29,Category,Health,100-999,3,1,319,319,319
Kalshi,2024-06-29,Category,Politics,1-9,1,36,161,9,4.47222222222222
Kalshi,2024-06-29,Category,Politics,10-99,2,122,4660,98,38.1967213114754
Kalshi,2024-06-29,Category,Politics,100-999,3,52,10025,710,192.788461538462
Kalshi,2024-06-29,Category,Politics,1k-9k,4,1,1200,1200,1200
Kalshi,2024-06-29,Category,Science and Technology,1-9,1,8,40,9,5
Kalshi,2024-06-29,Category,Science and Technology,10-99,2,16,671,89,41.9375
Kalshi,2024-06-29,Category,Science and Technology,100-999,3,8,1286,202,160.75
Kalshi,2024-06-29,Category,Transportation,1-9,1,14,50,8,3.57142857142857
Kalshi,2024-06-29,Category,Transportation,10-99,2,41,1557,90,37.9756097560976
Kalshi,2024-06-29,Category,Transportation,100-999,3,18,3452,500,191.777777777778
Kalshi,2024-06-29,Category,Unknown,1-9,1,2,10,5,5
Kalshi,2024-06-29,Category,Unknown,10-99,2,1,84,84,84
Kalshi,2024-06-29,Category,Unknown,100-999,3,1,195,195,195
Kalshi,2024-06-29,Category,World,1-9,1,1,1,1,1
Kalshi,2024-06-29,Category,World,10-99,2,5,273,85,54.6
Kalshi,2024-06-29,Category,World,100-999,3,17,5593,796,329
Kalshi,2024-06-29,Category,World,1k-9k,4,12,12978,1378,1081.5
Kalshi,2024-06-29,Sports split,Non-sports,1-9,1,319,1197,9,3.75235109717868
Kalshi,2024-06-29,Sports split,Non-sports,10-99,2,1116,42186,98,37.8010752688172
Kalshi,2024-06-29,Sports split,Non-sports,100-999,3,1179,458478,796,388.870229007634
Kalshi,2024-06-29,Sports split,Non-sports,1k-9k,4,32,59982,7000,1874.4375
Kalshi,2024-06-29,Sports split,Non-sports,10k-49k,5,2,24000,14000,12000
Kalshi,2024-06-30,All,All,1-9,1,539,1852,9,3.43599257884972
Kalshi,2024-06-30,All,All,10-99,2,1411,53951,99,38.2360028348689
Kalshi,2024-06-30,All,All,100-999,3,2584,1083998,974,419.50386996904
Kalshi,2024-06-30,All,All,1k-9k,4,43,103575,7879,2408.72093023256
Kalshi,2024-06-30,All,All,10k-49k,5,2,35585,25000,17792.5
Kalshi,2024-06-30,Category,Climate and Weather,1-9,1,345,1238,9,3.58840579710145
Kalshi,2024-06-30,Category,Climate and Weather,10-99,2,670,25617,98,38.234328358209
Kalshi,2024-06-30,Category,Climate and Weather,100-999,3,228,49659,974,217.802631578947
Kalshi,2024-06-30,Category,Climate and Weather,1k-9k,4,19,48566,5000,2556.10526315789
Kalshi,2024-06-30,Category,Companies,1-9,1,9,24,7,2.66666666666667
Kalshi,2024-06-30,Category,Companies,10-99,2,42,1768,97,42.0952380952381
Kalshi,2024-06-30,Category,Companies,100-999,3,40,10018,500,250.45
Kalshi,2024-06-30,Category,Crypto,1-9,1,6,23,6,3.83333333333333
Kalshi,2024-06-30,Category,Crypto,10-99,2,15,343,86,22.8666666666667
Kalshi,2024-06-30,Category,Crypto,100-999,3,1,186,186,186
Kalshi,2024-06-30,Category,Economics,1-9,1,17,56,9,3.29411764705882
Kalshi,2024-06-30,Category,Economics,10-99,2,35,1276,97,36.4571428571429
Kalshi,2024-06-30,Category,Economics,100-999,3,20,7960,903,398
Kalshi,2024-06-30,Category,Economics,1k-9k,4,12,32361,7879,2696.75
Kalshi,2024-06-30,Category,Economics,10k-49k,5,2,35585,25000,17792.5
Kalshi,2024-06-30,Category,Entertainment,1-9,1,65,260,9,4
Kalshi,2024-06-30,Category,Entertainment,10-99,2,218,7928,98,36.3669724770642
Kalshi,2024-06-30,Category,Entertainment,100-999,3,128,26346,774,205.828125
Kalshi,2024-06-30,Category,Financials,1-9,1,39,52,6,1.33333333333333
Kalshi,2024-06-30,Category,Financials,10-99,2,219,8677,77,39.6210045662101
Kalshi,2024-06-30,Category,Financials,100-999,3,2064,967978,500,468.981589147287
Kalshi,2024-06-30,Category,Financials,1k-9k,4,7,15450,5000,2207.14285714286
Kalshi,2024-06-30,Category,Health,10-99,2,1,29,29,29
Kalshi,2024-06-30,Category,Health,100-999,3,4,1119,494,279.75
Kalshi,2024-06-30,Category,Politics,1-9,1,33,103,7,3.12121212121212
Kalshi,2024-06-30,Category,Politics,10-99,2,145,5421,99,37.3862068965517
Kalshi,2024-06-30,Category,Politics,100-999,3,73,16500,728,226.027397260274
Kalshi,2024-06-30,Category,Politics,1k-9k,4,5,7198,2138,1439.6
Kalshi,2024-06-30,Category,Science and Technology,1-9,1,6,18,8,3
Kalshi,2024-06-30,Category,Science and Technology,10-99,2,10,592,98,59.2
Kalshi,2024-06-30,Category,Science and Technology,100-999,3,6,1116,247,186
Kalshi,2024-06-30,Category,Transportation,1-9,1,19,78,9,4.10526315789474
Kalshi,2024-06-30,Category,Transportation,10-99,2,55,2289,99,41.6181818181818
Kalshi,2024-06-30,Category,Transportation,100-999,3,20,3116,360,155.8
Kalshi,2024-06-30,Category,Unknown,10-99,2,1,11,11,11
Kalshi,2024-06-30,Sports split,Non-sports,1-9,1,539,1852,9,3.43599257884972
Kalshi,2024-06-30,Sports split,Non-sports,10-99,2,1411,53951,99,38.2360028348689
Kalshi,2024-06-30,Sports split,Non-sports,100-999,3,2584,1083998,974,419.50386996904
Kalshi,2024-06-30,Sports split,Non-sports,1k-9k,4,43,103575,7879,2408.72093023256
Kalshi,2024-06-30,Sports split,Non-sports,10k-49k,5,2,35585,25000,17792.5
Kalshi,2024-07-01,All,All,1-9,1,1155,3504,9,3.03376623376623
Kalshi,2024-07-01,All,All,10-99,2,2329,90104,99,38.6878488621726
Kalshi,2024-07-01,All,All,100-999,3,1486,394181,998,265.263122476447
Kalshi,2024-07-01,All,All,1k-9k,4,309,877910,9650,2841.13268608414
Kalshi,2024-07-01,All,All,10k-49k,5,6,60000,10000,10000
Kalshi,2024-07-01,Category,Climate and Weather,1-9,1,256,1017,9,3.97265625
Kalshi,2024-07-01,Category,Climate and Weather,10-99,2,775,26989,98,34.8245161290323
Kalshi,2024-07-01,Category,Climate and Weather,100-999,3,197,44165,950,224.187817258883
Kalshi,2024-07-01,Category,Climate and Weather,1k-9k,4,9,11642,2179,1293.55555555556
Kalshi,2024-07-01,Category,Commodities,1-9,1,4,7,4,1.75
Kalshi,2024-07-01,Category,Commodities,10-99,2,8,139,56,17.375
Kalshi,2024-07-01,Category,Commodities,100-999,3,1,100,100,100
Kalshi,2024-07-01,Category,Companies,1-9,1,15,57,9,3.8
Kalshi,2024-07-01,Category,Companies,10-99,2,45,1561,85,34.6888888888889
Kalshi,2024-07-01,Category,Companies,100-999,3,17,4576,500,269.176470588235
Kalshi,2024-07-01,Category,Crypto,1-9,1,59,191,8,3.23728813559322
Kalshi,2024-07-01,Category,Crypto,10-99,2,132,5594,99,42.3787878787879
Kalshi,2024-07-01,Category,Crypto,100-999,3,117,30958,907,264.598290598291
Kalshi,2024-07-01,Category,Crypto,1k-9k,4,5,8271,2162,1654.2
Kalshi,2024-07-01,Category,Economics,1-9,1,30,134,8,4.46666666666667
