report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
FEMA,FALSE,89,329,66024,25771.95,833.56,Non-sports,Other Non-sports,FEMA,Other Non-sports
KXAKSENADVANCE,FALSE,50,465,65988,37405.89,426.28,Non-sports,Other Non-sports,KXAKSENADVANCE,Other Non-sports
GOVPARTYOK,FALSE,123,454,65906,32260.88,589.21,Non-sports,Politics,Election,Politics
KXNFLSACKRECORD,TRUE,26,1252,65745,55174.61,512.7,Sports,NFL,Other,Football
KXNETANYAHUPARDON,FALSE,115,1308,65643,9888.72,553.6,Non-sports,Other Non-sports,KXNETANYAHUPARDON,Other Non-sports
KXIEMCHEN,TRUE,9,758,65588,26896.41,730.25,Sports,Other Sports,KXIEMCHEN,Other Sports
KXUT1D,FALSE,159,1427,65573,41139.11,559.29,Non-sports,Other Non-sports,KXUT1D,Other Non-sports
DHSLEAVE,FALSE,153,601,65540,7872.61,446.79,Non-sports,Other Non-sports,DHSLEAVE,Other Non-sports
KXSWISSLEAGUEBTTS,TRUE,6,1382,65516,36547.38,848.7,Sports,Soccer,Other,Soccer
KXDEPORTMUSK,FALSE,48,223,65432,2100.2,142.27,Non-sports,Other Non-sports,KXDEPORTMUSK,Other Non-sports
KXGGGNOMMCOMTVACTO,TRUE,35,283,65356,40935.93,646.09,Sports,Other Sports,KXGGGNOMMCOMTVACTO,Other Sports
KXBURNHAMPM,FALSE,29,996,65250,29051.88,629.24,Non-sports,Other Non-sports,KXBURNHAMPM,Other Non-sports
KXNYCBOROUGHWINQUEE,FALSE,20,984,65246,38109.3,655.59,Non-sports,Other Non-sports,KXNYCBOROUGHWINQUEE,Other Non-sports
KXNEWDEAL,FALSE,109,1320,65188,23331.59,648.74,Non-sports,Other Non-sports,KXNEWDEAL,Other Non-sports
KXUSDX,FALSE,200,1092,65183,23800.73,765.92,Non-sports,Other Non-sports,KXUSDX,Other Non-sports
KXTRANSMILITARY,FALSE,71,870,65182,50913.87,702.36,Non-sports,Other Non-sports,KXTRANSMILITARY,Other Non-sports
KXASYLUMCASES,FALSE,93,989,65172,25172.74,692.84,Non-sports,Other Non-sports,KXASYLUMCASES,Other Non-sports
KXERUPTETNA,FALSE,91,1063,65171,40993.21,917.08,Non-sports,Other Non-sports,KXERUPTETNA,Other Non-sports
KXACAHSAFSA,FALSE,84,389,65074,11277.26,577.8,Non-sports,Other Non-sports,KXACAHSAFSA,Other Non-sports
KXRHGOLD,FALSE,131,751,65061,46542.01,636.72,Non-sports,Other Non-sports,KXRHGOLD,Other Non-sports
KXCRITICSSUPACTR,FALSE,26,1166,65016,16210.56,514.39,Non-sports,Other Non-sports,KXCRITICSSUPACTR,Other Non-sports
KXARSOSRPRIMARY,FALSE,18,766,64921,15728.29,198.58,Non-sports,Other Non-sports,KXARSOSRPRIMARY,Other Non-sports
KXEARNINGSMENTIONOKLO,FALSE,2,926,64888,22614.33,217.69,Non-sports,Mention,Mention,Mention
KXPERFORMANCEORDERDR,FALSE,2,1548,64875,53592.93,574.56,Non-sports,Other Non-sports,KXPERFORMANCEORDERDR,Other Non-sports
KXPRCBTC,FALSE,259,1499,64865,9289.68,505.87,Non-sports,Other Non-sports,KXPRCBTC,Other Non-sports
KXHOUSEWINSTATE,FALSE,60,513,64852,21925.44,558.98,Non-sports,Other Non-sports,KXHOUSEWINSTATE,Other Non-sports
KXNCAAFAAC,TRUE,50,268,64777,5813.27,351.95,Sports,College Football,Other,Football
KXTRUFBPPI,FALSE,10,3079,64776,36455.71,591.58,Non-sports,Other Non-sports,KXTRUFBPPI,Other Non-sports
KXNCAABBGS,TRUE,106,1739,64705,17454.02,552.54,Sports,College Basketball,Other,Basketball
KXEARNINGSMENTIONCRM,FALSE,11,1165,64688,34168.54,495.62,Non-sports,Mention,Mention,Mention
KXRANKLISTSONGFORGOOD,FALSE,13,707,64674,24392.96,864.31,Non-sports,Entertainment,Other,Entertainment
KXMENTIONEARNOKLO,FALSE,2,793,64657,15889.47,301.2,Non-sports,Mention,Mention,Mention
KXUSDURABLE,FALSE,10,936,64600,32376.91,733.88,Non-sports,Other Non-sports,KXUSDURABLE,Other Non-sports
KXACTORWHITELOTUS,FALSE,196,1622,64586,17130.38,607.85,Non-sports,Other Non-sports,KXACTORWHITELOTUS,Other Non-sports
KXSPOTIFY4BILLION,FALSE,61,545,64576,4020.03,205.31,Non-sports,Entertainment,Other,Entertainment
KXYTVIEWS,FALSE,13,1547,64544,27579.58,683.19,Non-sports,Other Non-sports,KXYTVIEWS,Other Non-sports
KXAMZN,FALSE,42,1706,64499,46452.68,477.73,Non-sports,Other Non-sports,KXAMZN,Other Non-sports
KXNCAAFCONF,TRUE,145,1228,64489,15631.93,752.54,Sports,College Football,Other,Football
KXDIESELD,FALSE,8,2400,64440,34262.93,458.09,Non-sports,Other Non-sports,KXDIESELD,Other Non-sports
KXNFL1Q,TRUE,1,1345,64377,22921.57,756.55,Sports,NFL,Other,Football
KXOSCARSVIEWER,FALSE,5,947,64338,20679.67,591.97,Non-sports,Entertainment,Other,Entertainment
KXCOOPERMENTION,FALSE,14,1316,64265,37083.65,401.61,Non-sports,Mention,Mention,Mention
KXCONDEMNTRUMPREINER,FALSE,6,766,64251,16191.75,408.8,Non-sports,Other Non-sports,KXCONDEMNTRUMPREINER,Other Non-sports
KXMLBWINS-CHC,TRUE,107,379,64079,48722.89,359.99,Sports,Baseball,Other,Baseball
KXFRIDMAN,FALSE,179,641,64061,19457.62,658.11,Non-sports,Other Non-sports,KXFRIDMAN,Other Non-sports
KXDEFGDP,FALSE,75,490,63977,7787.51,472.17,Non-sports,Other Non-sports,KXDEFGDP,Other Non-sports
DINENYC,FALSE,114,629,63939,5655.57,349.88,Non-sports,Other Non-sports,DINENYC,Other Non-sports
KXCLAUDE4,FALSE,74,1489,63932,38521.08,701.79,Non-sports,Other Non-sports,KXCLAUDE4,Other Non-sports
KXBAFTACINE,FALSE,4,849,63883,25912.42,810.34,Non-sports,Other Non-sports,KXBAFTACINE,Other Non-sports
KXENDORSEFISHBACK,FALSE,173,921,63753,12825.63,499.89,Non-sports,Other Non-sports,KXENDORSEFISHBACK,Other Non-sports
KXJPNPM,FALSE,30,296,63681,39423.11,97.9,Non-sports,Other Non-sports,KXJPNPM,Other Non-sports
KXHURPATHHAWAII,FALSE,82,280,63650,1140.78,78.62,Non-sports,Other Non-sports,KXHURPATHHAWAII,Other Non-sports
KXVOTEANTONI,FALSE,24,753,63645,10274.01,527.45,Non-sports,Politics,Other,Politics
KXTACAPORTTOTAL,TRUE,3,898,63640,19370.28,673.9,Sports,Soccer,Total,Soccer
KXSHAKEDURATIONDJTPUTIN,FALSE,4,1259,63633,43489.79,589.31,Non-sports,Other Non-sports,KXSHAKEDURATIONDJTPUTIN,Other Non-sports
KXELONSUEAPPLE,FALSE,67,656,63572,22817.39,619.16,Non-sports,Other Non-sports,KXELONSUEAPPLE,Other Non-sports
KXNEXTMANAGERLALIGA,TRUE,31,1383,63466,37527.13,393.1,Sports,Other Sports,KXNEXTMANAGERLALIGA,Other Sports
KXZUCKMENTION,FALSE,3,1253,63415,36990.32,675.68,Non-sports,Mention,Mention,Mention
KXDIESELW,FALSE,8,1559,63283,24397.1,227.62,Non-sports,Other Non-sports,KXDIESELW,Other Non-sports
KXFLIGHTLAX,FALSE,5,971,63246,18315.79,380.46,Non-sports,Other Non-sports,KXFLIGHTLAX,Other Non-sports
KXBILLCONTEMPT,FALSE,38,1012,63230,17372.01,459.22,Non-sports,Other Non-sports,KXBILLCONTEMPT,Other Non-sports
KXEARNINGSMENTIONQCOM,FALSE,2,1048,63191,25330.03,391.81,Non-sports,Mention,Mention,Mention
KXUSGDPSHARE,FALSE,9,543,63187,49923.67,399.67,Non-sports,Other Non-sports,KXUSGDPSHARE,Other Non-sports
KXVRASCOTUSVOTE,FALSE,82,607,63182,24350.96,527.86,Non-sports,Other Non-sports,KXVRASCOTUSVOTE,Other Non-sports
KXVENUEPERFORMANCESPHERE,FALSE,160,828,63072,12904.2,697.18,Non-sports,Other Non-sports,KXVENUEPERFORMANCESPHERE,Other Non-sports
KXPAXTONPRIMARYCOUNTIES,FALSE,26,773,63016,6604.33,204.42,Non-sports,Other Non-sports,KXPAXTONPRIMARYCOUNTIES,Other Non-sports
KXEARNINGSMENTIONKTOS,FALSE,5,1484,62951,23961.39,440.51,Non-sports,Mention,Mention,Mention
KXDCEIL,FALSE,70,196,62896,55629.53,145.04,Non-sports,Other Non-sports,KXDCEIL,Other Non-sports
KXEARNINGSMENTIONKLAR,FALSE,20,1155,62880,22650.5,502.93,Non-sports,Mention,Mention,Mention
KXTRUMPUAP,FALSE,75,1055,62834,5605.26,329.92,Non-sports,Politics,Other,Politics
KXPGAUSO,TRUE,31,1132,62833,25898.77,242.96,Sports,Golf,Other,Golf
KXMUSKBLUESKY,FALSE,268,1150,62774,7356.09,442.09,Non-sports,Other Non-sports,KXMUSKBLUESKY,Other Non-sports
KXDEPSECCOUNT,FALSE,3,54,62725,1669.79,109.74,Non-sports,Other Non-sports,KXDEPSECCOUNT,Other Non-sports
KXLIVENATIONUS,FALSE,175,1156,62719,11906.76,387.9,Non-sports,Other Non-sports,KXLIVENATIONUS,Other Non-sports
KXTOST,FALSE,43,480,62670,13866.03,287.38,Non-sports,Other Non-sports,KXTOST,Other Non-sports
KXFDVMEGAETH,FALSE,176,1813,62383,21343.52,707.61,Non-sports,Other Non-sports,KXFDVMEGAETH,Other Non-sports
KXNCAAFMWC,TRUE,64,421,62315,12762.26,665.84,Sports,College Football,Other,Football
KXDECPIPREL,FALSE,39,2103,62256,25360.18,361.08,Non-sports,Other Non-sports,KXDECPIPREL,Other Non-sports
KXQATARJET,FALSE,7,1017,62249,34799.9,731.14,Non-sports,Other Non-sports,KXQATARJET,Other Non-sports
KXRANKLISTSTOCKXCYBERM,FALSE,14,609,62209,20640.15,590.22,Non-sports,Entertainment,Other,Entertainment
KXUSADATACENTERS,FALSE,55,471,62116,46630,603.98,Non-sports,Other Non-sports,KXUSADATACENTERS,Other Non-sports
KXTESLAROADSTER,FALSE,168,1109,62102,8438.72,485.31,Non-sports,Finance,Other,Finance
KXROLEATEVENTROLLING,FALSE,155,985,61974,5835.59,301.78,Non-sports,Other Non-sports,KXROLEATEVENTROLLING,Other Non-sports
KXJOINADMINMUSK,FALSE,147,1033,61969,5005.04,320.76,Non-sports,Other Non-sports,KXJOINADMINMUSK,Other Non-sports
KXFEATURETRIPPIERED,FALSE,102,1176,61942,35400.91,709.17,Non-sports,Other Non-sports,KXFEATURETRIPPIERED,Other Non-sports
KXPREMDARTS,TRUE,109,1403,61919,17661.47,502.05,Sports,Other Sports,KXPREMDARTS,Other Sports
KXCAQLEADER,FALSE,29,356,61904,37068.45,581.1,Non-sports,Other Non-sports,KXCAQLEADER,Other Non-sports
KXKLAR,FALSE,52,924,61895,18467.02,385.14,Non-sports,Other Non-sports,KXKLAR,Other Non-sports
APPLEAI,FALSE,151,660,61889,22526.44,765.97,Non-sports,Other Non-sports,APPLEAI,Other Non-sports
KXEARNINGSMENTIONADOBE,FALSE,2,592,61855,40294.43,210,Non-sports,Mention,Mention,Mention
KXBRASILEIROCBTTS,TRUE,6,1343,61813,33516.72,729.01,Sports,Soccer,Other,Soccer
KXINTC,FALSE,32,1447,61808,24864.05,378.91,Non-sports,Other Non-sports,KXINTC,Other Non-sports
KXSTEFANIKCOUNT,FALSE,42,882,61766,21454.62,509.21,Non-sports,Other Non-sports,KXSTEFANIKCOUNT,Other Non-sports
KXCOOKCHARGE,FALSE,73,428,61630,10876.77,598.59,Non-sports,Other Non-sports,KXCOOKCHARGE,Other Non-sports
KXNCLHA,FALSE,31,373,61444,52197.05,453.01,Non-sports,Other Non-sports,KXNCLHA,Other Non-sports
KXSTARMERCABLEAVE,FALSE,40,630,61414,17000.05,419.68,Non-sports,Politics,Other,Politics
KXDUBLINBY,FALSE,4,733,61349,18611.87,134.09,Non-sports,Other Non-sports,KXDUBLINBY,Other Non-sports
KXEMMYLSACTO,FALSE,107,699,61322,12207.58,359.54,Non-sports,Entertainment,Other,Entertainment
KXDOGEMAXW,FALSE,9,749,61294,21707.32,558.55,Non-sports,Crypto,Other,Crypto
KXNYCMAYORTHIRDPLACE,FALSE,22,555,61259,22947.25,262.06,Non-sports,Politics,Election,Politics
KXBILLCLINTONPUBLIC,FALSE,22,1636,61258,6527.62,388.79,Non-sports,Other Non-sports,KXBILLCLINTONPUBLIC,Other Non-sports
KXJUULFLAVOR,FALSE,281,2527,61250,16072.37,759.62,Non-sports,Other Non-sports,KXJUULFLAVOR,Other Non-sports
KXECPOPVOTE,FALSE,26,828,61236,45145.38,722.2,Non-sports,Other Non-sports,KXECPOPVOTE,Other Non-sports
KXJPMOMINF,FALSE,50,1632,61226,39900.6,570.95,Non-sports,Other Non-sports,KXJPMOMINF,Other Non-sports
KXFREYOUT,FALSE,104,750,61137,4688.01,281.26,Non-sports,Other Non-sports,KXFREYOUT,Other Non-sports
KXGRAMMYCOUNTBAD,FALSE,50,1784,61121,14461.25,530.18,Non-sports,Entertainment,Other,Entertainment
KXMEDIACOVEREAFC,FALSE,2,401,61077,2095.28,133.52,Non-sports,Other Non-sports,KXMEDIACOVEREAFC,Other Non-sports
KXCRITICSEDIT,FALSE,78,842,61019,15400.38,458.09,Non-sports,Other Non-sports,KXCRITICSEDIT,Other Non-sports
KXWEIGHTDRUGSQ,FALSE,98,1784,60995,21898.13,667.48,Non-sports,Other Non-sports,KXWEIGHTDRUGSQ,Other Non-sports
KXATPAMT,TRUE,5,1181,60948,33374.24,682.94,Sports,Tennis,Other,Tennis
KXSNL,FALSE,305,1897,60922,15858.36,719.96,Non-sports,Entertainment,Other,Entertainment
KXHURPATHSCAROLINA,FALSE,80,775,60904,6607.17,357.07,Non-sports,Other Non-sports,KXHURPATHSCAROLINA,Other Non-sports
KXWRESTLINGMATCH,TRUE,5,1055,60897,24297.68,267.58,Sports,Other Sports,KXWRESTLINGMATCH,Other Sports
KXOKSTCOACH,TRUE,28,491,60890,17384.67,616.75,Sports,Other Sports,KXOKSTCOACH,Other Sports
LBJR,FALSE,53,811,60858,21159.94,659.93,Non-sports,Other Non-sports,LBJR,Other Non-sports
KXNATIONALIZESPACEX,FALSE,236,997,60803,2771.22,186.75,Non-sports,Other Non-sports,KXNATIONALIZESPACEX,Other Non-sports
KXBKNUGGETS,FALSE,22,750,60773,20435.33,572.2,Non-sports,Other Non-sports,KXBKNUGGETS,Other Non-sports
AMBCN,FALSE,27,856,60766,41611.18,747.99,Non-sports,Other Non-sports,AMBCN,Other Non-sports
RTBLITZ,FALSE,108,557,60704,30488.27,810.99,Non-sports,Other Non-sports,RTBLITZ,Other Non-sports
KXCOLOMBIAPARLI,FALSE,68,962,60700,25836.74,476.49,Non-sports,Other Non-sports,KXCOLOMBIAPARLI,Other Non-sports
KXEARNINGSMENTIONFIG,FALSE,11,1696,60648,41167.85,663.07,Non-sports,Mention,Mention,Mention
ROBOTAXI,FALSE,115,640,60620,20828.96,526.71,Non-sports,Other Non-sports,ROBOTAXI,Other Non-sports
KXCCARCOACH,TRUE,13,433,60615,23599.81,493.7,Sports,Other Sports,KXCCARCOACH,Other Sports
KXBAFTAASPLAY,FALSE,24,1050,60601,28877.43,298,Non-sports,Other Non-sports,KXBAFTAASPLAY,Other Non-sports
KXPGARETURN,TRUE,21,574,60580,7500.09,308.73,Sports,Golf,Other,Golf
GOVPARTYVT,FALSE,156,813,60537,36664.75,607.86,Non-sports,Politics,Election,Politics
KXCRITICSSCORE,FALSE,79,817,60534,18722.44,617.36,Non-sports,Other Non-sports,KXCRITICSSCORE,Other Non-sports
KXMLBALCPOTY,TRUE,163,777,60518,19824.38,684.76,Sports,Baseball,Other,Baseball
KXEOTRUMPTERM,FALSE,158,1321,60492,6945.31,408.3,Non-sports,Other Non-sports,KXEOTRUMPTERM,Other Non-sports
KXMLBLSTREAK,TRUE,151,1547,60486,14701.97,530.02,Sports,Baseball,Other,Baseball
KXDUFFYCOUNT,FALSE,4,270,60380,9032.85,385.46,Non-sports,Other Non-sports,KXDUFFYCOUNT,Other Non-sports
KXNYCMAYOR,FALSE,48,902,60358,12728.1,388.77,Non-sports,Politics,Election,Politics
KXARMENIAPARLI,FALSE,91,867,60339,42835.93,317.36,Non-sports,Other Non-sports,KXARMENIAPARLI,Other Non-sports
DAYLIGHT,FALSE,171,547,60291,4578.85,286.49,Non-sports,Other Non-sports,DAYLIGHT,Other Non-sports
KXMN2D,FALSE,141,1306,60277,29509.8,734.26,Non-sports,Other Non-sports,KXMN2D,Other Non-sports
KXMOSTWINSEMMYS,FALSE,69,1285,60211,11339.9,447.49,Non-sports,Other Non-sports,KXMOSTWINSEMMYS,Other Non-sports
KXCARLSONMENTION,FALSE,12,1937,60185,31084.25,529.07,Non-sports,Mention,Mention,Mention
KXEARNINGSMENTIONYOU,FALSE,14,2081,60177,32168.73,778.26,Non-sports,Mention,Mention,Mention
KXNFL2QSPREAD,TRUE,7,733,60143,13126.88,411.07,Sports,NFL,Spread,Football
KXTRUMPBBC,FALSE,28,370,59935,29376.4,497.77,Non-sports,Politics,Other,Politics
KXPGAAGECUT,TRUE,5,434,59888,4111.17,217.83,Sports,Golf,Other,Golf
HOUSEWA3,FALSE,124,808,59844,30367.12,649.47,Non-sports,Politics,Election,Politics
KXMAYORBOSTON,FALSE,100,341,59824,21265.93,239.24,Non-sports,Politics,Election,Politics
NYTOAI,FALSE,462,1887,59734,22287.6,869.95,Non-sports,Other Non-sports,NYTOAI,Other Non-sports
KXNBASOUTHWEST,TRUE,79,396,59721,18023.35,382.25,Sports,NBA,Other,Basketball
KXDJIA,FALSE,50,1013,59707,5975.23,273.33,Non-sports,Other Non-sports,KXDJIA,Other Non-sports
KXLEADERMLBAVG,TRUE,154,1466,59568,10142.83,554.04,Sports,Other Sports,KXLEADERMLBAVG,Other Sports
KXBRASILEIROFTTS,TRUE,21,1798,59530,27488.54,432.5,Sports,Soccer,Other,Soccer
KXWEN,FALSE,57,926,59525,19255.79,348.14,Non-sports,Other Non-sports,KXWEN,Other Non-sports
KXCOACHOUTNBADATE,TRUE,81,808,59495,15855.78,647.63,Sports,Other Sports,KXCOACHOUTNBADATE,Other Sports
KXSTANCOACH,TRUE,28,209,59422,23719.05,630.54,Sports,Other Sports,KXSTANCOACH,Other Sports
KXCHESSMATCH,TRUE,20,1580,59412,29146.08,591.79,Sports,Other Sports,KXCHESSMATCH,Other Sports
USCLIMATE,FALSE,395,2145,59380,6967.65,405.26,Non-sports,Other Non-sports,USCLIMATE,Other Non-sports
KXEZGDPQOQF,FALSE,20,340,59363,30022.92,100.25,Non-sports,Other Non-sports,KXEZGDPQOQF,Other Non-sports
KXCRUDEEXPORTBAN,FALSE,53,372,59360,5209.68,321.72,Non-sports,Other Non-sports,KXCRUDEEXPORTBAN,Other Non-sports
KXAVAXMAXY,FALSE,112,860,59348,18999.35,813.57,Non-sports,Other Non-sports,KXAVAXMAXY,Other Non-sports
KXMLBWINS-SEA,TRUE,129,707,59318,24697.08,545.37,Sports,Baseball,Other,Baseball
KXWTAADVANCE,TRUE,20,683,59289,30909.33,241.01,Sports,Tennis,Other,Tennis
CASEWCN,FALSE,67,968,59285,20712.63,490.88,Non-sports,Other Non-sports,CASEWCN,Other Non-sports
H5N1,FALSE,240,675,59278,8324.12,456.44,Non-sports,Other Non-sports,H5N1,Other Non-sports
HOUSECA41,FALSE,76,568,59257,26512.87,481.18,Non-sports,Politics,Election,Politics
KXEPLTOP,TRUE,49,1510,59205,27222.05,827.69,Sports,Soccer,Other,Soccer
KXALBUMSTREAMSU,FALSE,65,1578,59197,35487.86,646.92,Non-sports,Other Non-sports,KXALBUMSTREAMSU,Other Non-sports
KXFDVFOGO,FALSE,29,616,59161,10900.86,563.41,Non-sports,Other Non-sports,KXFDVFOGO,Other Non-sports
KXLITHIUMW,FALSE,23,1960,59161,32843.73,563.44,Non-sports,Other Non-sports,KXLITHIUMW,Other Non-sports
KXCOPPAITALIASPREAD,TRUE,7,574,59160,25046.87,711.25,Sports,Soccer,Spread,Soccer
KXHEGSETHANNOUNCEOUT,FALSE,108,1029,59153,6650.71,383.09,Non-sports,Other Non-sports,KXHEGSETHANNOUNCEOUT,Other Non-sports
KXBUCHARESTMAYOR3RD,FALSE,3,109,59148,12273.83,65.8,Non-sports,Other Non-sports,KXBUCHARESTMAYOR3RD,Other Non-sports
KXTRUMPDELETE,FALSE,97,1025,59108,43174.48,363.12,Non-sports,Politics,Other,Politics
KXEMMYCSACTO,FALSE,142,979,59091,19041.89,697.44,Non-sports,Entertainment,Other,Entertainment
PRESPARTYUT,FALSE,43,357,59053,18865.35,120.92,Non-sports,Politics,Other,Politics
KXBTCMENTIONULBRICHT,FALSE,4,858,59050,28349.15,310.88,Non-sports,Mention,Mention,Mention
KXTOURTAYLORSWIFT,FALSE,121,1521,59049,9534.53,517.21,Non-sports,Other Non-sports,KXTOURTAYLORSWIFT,Other Non-sports
KXESGDPYOYF,FALSE,44,649,59044,36340.1,120.08,Non-sports,Other Non-sports,KXESGDPYOYF,Other Non-sports
KXRIVNA,FALSE,36,541,59035,51492.01,424.33,Non-sports,Other Non-sports,KXRIVNA,Other Non-sports
KXDEEPSEEKR2RELEASE,FALSE,83,1696,58977,30307.9,784.38,Non-sports,Other Non-sports,KXDEEPSEEKR2RELEASE,Other Non-sports
KXGENSLER,FALSE,51,364,58931,20754.52,405.54,Non-sports,Other Non-sports,KXGENSLER,Other Non-sports
KXDSENATESEATSH,FALSE,87,370,58920,23507.65,393.52,Non-sports,Other Non-sports,KXDSENATESEATSH,Other Non-sports
KXNEWOUTBREAKEBOLA,FALSE,66,671,58836,6760.99,409,Non-sports,Other Non-sports,KXNEWOUTBREAKEBOLA,Other Non-sports
KXSONGRELEASE,FALSE,193,1706,58832,49235.94,375.76,Non-sports,Entertainment,Other,Entertainment
KXLEADERMLBWAR,TRUE,74,704,58692,8596.77,318.72,Sports,Other Sports,KXLEADERMLBWAR,Other Sports
KXPPFUNDING,FALSE,151,853,58553,29452.32,865.07,Non-sports,Other Non-sports,KXPPFUNDING,Other Non-sports
KXAIJOBLOSS,FALSE,9,1178,58522,36428.92,488.41,Non-sports,Other Non-sports,KXAIJOBLOSS,Other Non-sports
KXINTERCUPADVANCE,TRUE,2,582,58499,37124.09,478.98,Sports,Other Sports,KXINTERCUPADVANCE,Other Sports
KXBRASILEIROB1HBTTS,TRUE,19,1498,58404,14795.01,545.21,Sports,Soccer,Other,Soccer
APPLEUS,FALSE,505,2510,58387,26143.87,937.1,Non-sports,Other Non-sports,APPLEUS,Other Non-sports
KXTRUMPVSLAUGHTER,FALSE,135,999,58300,52027.41,377.81,Non-sports,Politics,Other,Politics
KXUST5A,FALSE,28,2025,58241,27002.28,558.49,Non-sports,Other Non-sports,KXUST5A,Other Non-sports
KXUST2A,FALSE,34,2075,58215,29203.82,541.81,Non-sports,Other Non-sports,KXUST2A,Other Non-sports
KXA100MON,FALSE,85,1358,58210,35440.66,501.19,Non-sports,Other Non-sports,KXA100MON,Other Non-sports
KXLAYOFFSYPBS,FALSE,93,755,58180,30615.47,993.35,Non-sports,Finance,Other,Finance
KXGRAMMYCOUNTSAB,FALSE,67,2128,58179,17002.29,627.02,Non-sports,Entertainment,Other,Entertainment
KXEREDIVISIEBTTS,TRUE,4,1331,58174,33640.78,793.38,Sports,Soccer,Other,Soccer
KXRELEASEIPHONE,FALSE,23,413,58105,5023.68,245.71,Non-sports,Other Non-sports,KXRELEASEIPHONE,Other Non-sports
KXAUCTIONRECORD,FALSE,70,626,58018,5220.46,325.09,Non-sports,Other Non-sports,KXAUCTIONRECORD,Other Non-sports
KXLOSEREELECTIONRSEN,FALSE,179,1021,58010,11365.15,602.66,Non-sports,Other Non-sports,KXLOSEREELECTIONRSEN,Other Non-sports
KXWCOCMEX,FALSE,3,469,57972,4862.56,89.18,Non-sports,Other Non-sports,KXWCOCMEX,Other Non-sports
KXNHLFINALSEXACT,TRUE,14,980,57938,10255.14,508.08,Sports,Hockey,Other,Hockey
KXSCRSENS1REXACT,FALSE,8,430,57912,7204.66,394.75,Non-sports,Other Non-sports,KXSCRSENS1REXACT,Other Non-sports
KXRTWAKEUPDEADMAN,FALSE,12,820,57800,23388.25,321.1,Non-sports,Finance,Other,Finance
KXLAFIRECHIEF,FALSE,42,1370,57774,11558.29,488.82,Non-sports,Other Non-sports,KXLAFIRECHIEF,Other Non-sports
KXNCAAWBNIT,TRUE,12,710,57774,23678.99,444.75,Sports,College Basketball,Other,Basketball
BANKRUPTS,FALSE,235,1112,57757,30136.09,615.68,Non-sports,Other Non-sports,BANKRUPTS,Other Non-sports
SALTX,FALSE,79,693,57700,14536.62,620.27,Non-sports,Other Non-sports,SALTX,Other Non-sports
KXWLKILL,FALSE,2,1571,57675,19427.85,613.89,Non-sports,Other Non-sports,KXWLKILL,Other Non-sports
KXLTGOVGANOMR,FALSE,52,1273,57575,25258.67,729.43,Non-sports,Other Non-sports,KXLTGOVGANOMR,Other Non-sports
KXDENMARKPM,FALSE,58,732,57567,38125.61,531.74,Non-sports,Other Non-sports,KXDENMARKPM,Other Non-sports
HOUSEAZ1,FALSE,125,647,57502,28071.15,498.21,Non-sports,Politics,Election,Politics
KXMOVCOSTARICAPRESR1,FALSE,34,1542,57479,14222.03,472.44,Non-sports,Other Non-sports,KXMOVCOSTARICAPRESR1,Other Non-sports
KXYTUBESUBSISHOWSPEED,FALSE,206,1034,57476,6838.07,328.26,Non-sports,Other Non-sports,KXYTUBESUBSISHOWSPEED,Other Non-sports
KXTRUMPBALLROOM,FALSE,138,887,57402,18514.07,631.07,Non-sports,Politics,Other,Politics
KXEASTCOASTPORTSTRIKE,FALSE,69,896,57385,19435.69,801.52,Non-sports,Other Non-sports,KXEASTCOASTPORTSTRIKE,Other Non-sports
KXKILLSWITCH,FALSE,117,613,57261,7708.69,349.73,Non-sports,Other Non-sports,KXKILLSWITCH,Other Non-sports
KXTOPALBUMBYKENDRICK,FALSE,39,573,57256,51465.78,301.99,Non-sports,Other Non-sports,KXTOPALBUMBYKENDRICK,Other Non-sports
KXSTOCKXLABUBUMACARON,FALSE,30,605,57253,17547.58,472.42,Non-sports,Other Non-sports,KXSTOCKXLABUBUMACARON,Other Non-sports
KXUCLTOP8,TRUE,57,960,57247,26621.85,605.67,Sports,Soccer,Other,Soccer
KXPRIDE,FALSE,24,1127,57220,5011.95,319.88,Non-sports,Other Non-sports,KXPRIDE,Other Non-sports
KXLPGAR3LEAD,TRUE,20,888,57075,24264.93,398.27,Sports,Golf,Other,Golf
KXCANGREENSEATS,FALSE,50,907,57072,20819.58,675.07,Non-sports,Other Non-sports,KXCANGREENSEATS,Other Non-sports
KXDEPORTELSAL,FALSE,202,1128,56975,20591.04,832.88,Non-sports,Other Non-sports,KXDEPORTELSAL,Other Non-sports
KXLOSEREELECTIONDSEN,FALSE,166,1053,56930,18597,522.53,Non-sports,Other Non-sports,KXLOSEREELECTIONDSEN,Other Non-sports
KXSPOTIFYSONGSTEARS,FALSE,7,392,56874,24112.51,578.49,Non-sports,Entertainment,Other,Entertainment
KXGRAMMYCOUNTLAD,FALSE,62,1646,56848,11029.55,429.13,Non-sports,Entertainment,Other,Entertainment
KXPOWELLPROTEMP,FALSE,7,554,56820,15525.32,338.71,Non-sports,Other Non-sports,KXPOWELLPROTEMP,Other Non-sports
KXNCAAMBCOTY,TRUE,21,1585,56783,21518.23,428.88,Sports,College Basketball,Other,Basketball
PORTLA,FALSE,46,661,56770,22626.52,289.49,Non-sports,Other Non-sports,PORTLA,Other Non-sports
