pid,date,trades,yes_contracts,yes_notional
4588,2026-01-25,246,51419,10559.57
4589,2026-05-09,20,4257,1277.1
4589,2026-05-10,229,27053,4326.29
4590,2026-03-30,249,52260,16387.7
4591,2026-04-27,4,82,10.66
4591,2026-04-28,245,34821,4115.2
4592,2026-05-23,7,452,37.93
4592,2026-05-24,242,26560,2529.41
4593,2026-06-02,214,30906,16666.99
4593,2026-06-03,35,1440,1062.69
4594,2025-12-22,2,0,0.0
4594,2025-12-23,3,0,0.0
4594,2025-12-24,1,0,0.0
4594,2025-12-25,2,0,0.0
4594,2025-12-26,27,0,0.0
4594,2025-12-27,214,0,0.0
4595,2026-06-01,50,15112,4664.59
4595,2026-06-02,199,27148,9231.86
4596,2026-05-20,249,98742,68684.71
4597,2025-12-23,50,0,0.0
4597,2025-12-24,75,0,0.0
4597,2025-12-25,124,0,0.0
4598,2026-04-25,10,1226,251.82
4598,2026-04-26,238,57605,11196.11
4599,2026-02-19,1,37,5.55
4599,2026-02-20,4,184,59.13
4599,2026-02-21,243,21722,7488.59
4600,2026-05-19,198,38012,11973.99
4600,2026-05-20,50,3607,3518.4
4601,2026-03-27,242,32595,10428.85
4601,2026-03-28,6,13764,375.72
4602,2026-02-17,2,107,20.43
4602,2026-02-18,2,163,30.97
4602,2026-02-19,3,514,97.41
4602,2026-02-20,3,119,20.71
4602,2026-02-21,238,26378,4538.21
4603,2026-03-27,248,59517,6227.83
4604,2026-01-29,248,27289,2490.11
4605,2026-05-04,1,9,2.7
4605,2026-05-05,247,61297,19972.85
4606,2026-04-11,2,0,0.0
4606,2026-04-12,246,0,0.0
4607,2026-03-23,8,1979,239.6
4607,2026-03-24,3,191,24.28
4607,2026-03-25,5,389,50.62
4607,2026-03-26,9,652,91.04
4607,2026-03-27,223,44601,6235.72
4608,2026-05-17,1,418,20.9
4608,2026-05-18,10,2150,107.5
4608,2026-05-19,237,37905,2223.83
4609,2025-12-11,1,0,0.0
4609,2025-12-12,16,0,0.0
4609,2025-12-13,23,0,0.0
4609,2025-12-14,208,0,0.0
4610,2026-05-31,4,1281,182.13
4610,2026-06-01,12,1907,274.74
4610,2026-06-02,11,1333,193.62
4610,2026-06-03,11,2070,262.19
4610,2026-06-04,7,2046,283.82
4610,2026-06-05,7,540,71.27
4610,2026-06-06,14,1801,245.08
4610,2026-06-07,32,5141,669.48
4610,2026-06-08,43,7561,1052.29
4610,2026-06-09,69,14543,2003.39
4610,2026-06-10,38,7031,941.06
4611,2026-05-24,248,24526,9460.6
4612,2026-01-16,233,0,0.0
4612,2026-01-17,15,0,0.0
4613,2025-12-23,1,0,0.0
4613,2025-12-24,21,0,0.0
4613,2025-12-25,226,0,0.0
4614,2026-04-14,1,0,0.0
4614,2026-04-15,1,123,27.06
4614,2026-04-18,245,42715,12461.13
4614,2026-04-19,1,0,0.0
4615,2026-04-22,1,447,93.87
4615,2026-04-23,247,78688,21828.28
4616,2026-06-01,10,577,148.81
4616,2026-06-02,235,28260,7569.75
4616,2026-06-03,3,0,0.0
4617,2026-04-07,238,0,0.0
4617,2026-04-08,9,0,0.0
4618,2026-04-26,230,69723,30516.87
4618,2026-04-27,17,130,91.7
4619,2026-01-18,247,0,0.0
4620,2026-04-16,247,36452,8061.0
4621,2026-03-03,1,16,9.44
4621,2026-03-04,5,253,149.71
4621,2026-03-05,241,48447,24541.55
4622,2025-12-11,4,0,0.0
4622,2025-12-12,23,0,0.0
4622,2025-12-13,10,0,0.0
4622,2025-12-14,210,0,0.0
4623,2026-02-14,1,7,2.73
4623,2026-02-15,246,23552,9095.39
4624,2026-06-06,241,90415,39302.87
4624,2026-06-07,6,0,0.0
4625,2026-02-27,8,2370,565.99
4625,2026-02-28,239,40355,9194.99
4626,2026-04-08,247,0,0.0
4627,2026-05-25,247,28436,8200.36
4628,2026-05-06,238,17543,2438.28
4628,2026-05-07,9,0,0.0
4629,2026-01-19,98,0,0.0
4629,2026-01-20,62,0,0.0
4629,2026-01-21,5,0,0.0
4629,2026-01-22,4,0,0.0
4629,2026-01-23,13,0,0.0
4629,2026-01-24,16,0,0.0
4629,2026-01-25,49,4552,973.03
4630,2026-04-19,6,325,37.31
4630,2026-04-20,241,47472,5568.82
4631,2026-03-20,9,1115,496.14
4631,2026-03-21,238,20256,9653.34
4632,2025-12-23,16,0,0.0
4632,2025-12-24,39,0,0.0
4632,2025-12-25,192,0,0.0
4633,2026-01-24,247,0,0.0
4634,2026-04-29,2,25,6.25
4634,2026-04-30,245,36875,8292.74
4635,2026-06-07,40,35581,355.81
4635,2026-06-08,207,176456,1838.73
4636,2025-12-30,4,0,0.0
4636,2025-12-31,28,0,0.0
4636,2026-01-01,21,0,0.0
4636,2026-01-02,45,0,0.0
4636,2026-01-03,149,0,0.0
4637,2026-03-05,1,42,4.2
4637,2026-03-09,1,30,2.7
4637,2026-03-10,55,6070,541.17
4637,2026-03-11,189,39363,2831.9
4638,2026-03-22,1,41,9.43
4638,2026-03-23,1,148,38.48
4638,2026-03-24,3,262,65.5
4638,2026-03-25,1,7,1.61
4638,2026-03-26,6,3570,822.46
4638,2026-03-27,1,20,4.4
4638,2026-03-28,233,29859,6628.91
4639,2026-04-28,14,1850,263.39
4639,2026-04-29,232,48928,6191.72
4640,2026-04-09,246,0,0.0
4641,2025-12-26,245,0,0.0
4641,2025-12-27,1,0,0.0
4642,2026-05-07,246,30043,12230.82
4643,2026-01-24,1,0,0.0
4643,2026-01-25,245,49740,3516.62
4644,2026-03-19,1,8,3.68
4644,2026-03-20,245,38700,20817.98
4645,2026-02-11,1,275,8.25
4645,2026-02-12,245,40544,2248.66
4646,2026-05-11,246,155072,56.24
4647,2026-02-18,2,53,14.94
4647,2026-02-19,8,789,221.99
4647,2026-02-20,15,923,270.17
4647,2026-02-21,221,14147,4010.71
4648,2026-05-23,209,58089,19651.58
4648,2026-05-24,37,5043,975.96
4649,2026-02-23,9,0,0.0
4649,2026-02-24,237,20342,10468.72
4650,2026-06-07,246,56969,10840.51
4651,2026-04-26,6,742,249.68
4651,2026-04-27,235,30918,18033.39
4651,2026-04-28,5,0,0.0
4652,2026-03-20,246,31589,6396.65
4653,2026-04-03,241,0,0.0
4653,2026-04-04,5,0,0.0
4654,2026-05-03,3,35,11.7
4654,2026-05-05,4,122,42.57
4654,2026-05-06,1,67,23.45
4654,2026-05-07,5,169,59.15
4654,2026-05-08,11,689,228.92
4654,2026-05-09,221,10236,3387.59
4655,2026-05-03,2,2558,51.16
4655,2026-05-04,2,11830,236.6
4655,2026-05-05,3,892,17.84
4655,2026-05-06,1,77,1.54
4655,2026-05-07,9,4107,74.38
4655,2026-05-08,15,14387,214.95
4655,2026-05-09,213,106360,2357.87
4656,2026-05-25,245,19057,12758.64
4657,2026-05-30,236,67763,3768.14
4657,2026-05-31,9,0,0.0
4658,2026-03-03,3,46,9.22
4658,2026-03-04,242,20479,4463.59
4659,2026-02-19,17,1903,1007.38
4659,2026-02-20,228,32419,16528.65
4660,2025-11-25,1,0,0.0
4660,2025-11-27,1,0,0.0
4660,2025-11-28,1,0,0.0
4660,2025-11-29,4,0,0.0
4660,2025-11-30,238,0,0.0
4661,2026-01-11,1,0,0.0
4661,2026-01-12,235,0,0.0
4661,2026-01-13,9,0,0.0
4662,2026-05-14,245,33692,7272.92
4663,2026-01-13,29,0,0.0
4663,2026-01-14,13,0,0.0
4663,2026-01-15,21,0,0.0
4663,2026-01-16,21,0,0.0
4663,2026-01-17,148,0,0.0
4663,2026-01-18,13,0,0.0
4664,2026-05-05,11,1078,302.13
4664,2026-05-06,202,35084,10590.64
4664,2026-05-07,32,14,0.14
4665,2026-05-03,1,123,8.61
4665,2026-05-04,2,219,15.33
4665,2026-05-05,5,594,30.81
4665,2026-05-06,1,80,4.0
4665,2026-05-07,6,770,44.18
4665,2026-05-08,9,1270,68.93
4665,2026-05-09,221,34217,3337.0
4666,2026-04-04,5,0,0.0
4666,2026-04-05,240,0,0.0
4667,2026-03-17,3,227,86.49
4667,2026-03-18,12,413,152.2
4667,2026-03-19,230,26175,8964.07
4668,2026-05-27,245,33154,9948.23
4669,2026-03-09,245,31875,10975.07
4670,2026-05-11,7,291,59.66
4670,2026-05-12,238,34989,8401.18
4671,2026-02-28,1,226,6.78
4671,2026-03-04,1,610,6.1
4671,2026-03-10,38,23548,235.48
4671,2026-03-11,204,85094,1365.26
4672,2025-12-30,2,0,0.0
4672,2026-01-01,5,0,0.0
4672,2026-01-02,4,0,0.0
4672,2026-01-03,18,0,0.0
4672,2026-01-04,215,0,0.0
4673,2026-04-17,1,98,9.8
4673,2026-04-19,4,581,55.0
4673,2026-04-20,234,109098,7436.92
4673,2026-04-21,5,0,0.0
4674,2026-06-06,238,26038,11200.36
4674,2026-06-07,6,0,0.0
4675,2026-05-31,1,84,9.24
4675,2026-06-01,243,59029,8069.42
4676,2026-03-20,244,86717,2673.38
4677,2026-05-25,244,19573,13396.56
4678,2026-04-08,244,0,0.0
4679,2026-05-18,7,11975,4909.75
4679,2026-05-19,237,17143,6810.66
4680,2026-05-01,244,165131,4347.67
4681,2026-04-16,2,274,49.22
4681,2026-04-17,25,30362,5182.72
4681,2026-04-18,217,41596,7463.79
4682,2026-03-21,32,2807,657.35
4682,2026-03-22,212,26357,6649.3
4683,2026-05-10,2,197,50.36
4683,2026-05-11,10,614,154.94
4683,2026-05-12,232,16535,4231.09
4684,2026-03-21,2,150,46.5
4684,2026-03-22,242,72122,31502.43
4685,2026-03-15,2,96,32.94
4685,2026-03-16,1,23,7.36
4685,2026-03-17,1,419,142.46
4685,2026-03-18,7,493,161.11
4685,2026-03-19,3,84,26.67
4685,2026-03-20,20,4057,1220.7
4685,2026-03-21,210,20749,6628.67
4686,2026-05-09,1,22,9.24
4686,2026-05-10,1,4,0.68
4686,2026-05-11,2,1856,167.04
4686,2026-05-12,240,107586,8447.9
4687,2026-01-26,6,1186,83.02
4687,2026-01-27,5,349,23.73
4687,2026-01-28,1,242,19.36
4687,2026-01-29,1,943,75.44
4687,2026-01-30,2,617,43.19
4687,2026-01-31,6,1032,81.38
4687,2026-02-01,3,219,16.93
4687,2026-02-02,3,959,76.37
4687,2026-02-03,5,866,69.28
4687,2026-02-04,7,1115,88.66
4687,2026-02-05,5,482,38.06
4687,2026-02-06,14,6279,462.43
4687,2026-02-07,19,21624,1705.67
4687,2026-02-08,167,48114,2839.1
4688,2026-01-24,237,0,0.0
4688,2026-01-25,7,355,217.85
4689,2026-01-20,3,0,0.0
4689,2026-01-21,8,0,0.0
4689,2026-01-22,9,0,0.0
4689,2026-01-23,7,0,0.0
4689,2026-01-24,25,0,0.0
4689,2026-01-25,191,42644,3982.8
4690,2026-04-28,240,13780,3331.38
4690,2026-04-29,3,980,19.6
4691,2026-04-26,243,149497,22618.22
4692,2026-03-21,31,8737,265.69
4692,2026-03-22,212,82370,2868.7
4693,2026-05-16,1,29,4.35
4693,2026-05-17,3,218,32.7
4693,2026-05-18,16,2015,282.1
4693,2026-05-19,223,52150,6475.63
4694,2026-05-10,208,53043,1313.4
4694,2026-05-11,35,5622,263.84
4695,2026-03-15,243,70914,1886.84
4696,2026-03-19,243,55368,21743.21
4697,2026-03-20,243,18900,11115.96
4698,2026-01-13,5,0,0.0
4698,2026-01-14,6,0,0.0
4698,2026-01-15,6,0,0.0
4698,2026-01-16,10,0,0.0
4698,2026-01-17,21,0,0.0
4698,2026-01-18,195,0,0.0
4699,2026-05-28,1,8,2.64
4699,2026-05-29,201,20290,6932.77
4699,2026-05-30,41,3282,2453.16
4700,2026-01-13,29,0,0.0
4700,2026-01-14,23,0,0.0
4700,2026-01-15,25,0,0.0
4700,2026-01-16,30,0,0.0
4700,2026-01-17,136,0,0.0
4701,2026-01-20,6,0,0.0
4701,2026-01-21,9,0,0.0
4701,2026-01-22,12,0,0.0
4701,2026-01-23,24,0,0.0
4701,2026-01-24,33,0,0.0
4701,2026-01-25,159,30106,7504.19
4702,2026-02-28,73,4244,1722.49
4702,2026-03-01,170,24306,9053.52
4703,2025-12-30,1,0,0.0
4703,2025-12-31,3,0,0.0
4703,2026-01-01,2,0,0.0
4703,2026-01-03,13,0,0.0
4703,2026-01-04,224,0,0.0
4704,2026-02-27,4,539,126.07
4704,2026-02-28,239,18023,4468.33
4705,2026-06-04,5,552,187.68
4705,2026-06-05,238,40917,14814.41
4706,2026-06-07,243,115900,711.56
4707,2026-05-13,2,14,7.14
4707,2026-05-14,241,15554,8558.22
4708,2026-06-08,72,5937,3114.37
4708,2026-06-09,171,25757,15064.08
4709,2025-12-11,2,0,0.0
4709,2025-12-12,15,0,0.0
4709,2025-12-13,22,0,0.0
4709,2025-12-14,204,0,0.0
4710,2026-05-13,1,24,9.12
4710,2026-05-14,3,347,114.51
4710,2026-05-15,239,33668,12581.36
4711,2026-06-06,9,4303,1280.0
4711,2026-06-07,17,2440,707.6
4711,2026-06-08,216,107214,64664.86
4711,2026-06-09,1,0,0.0
4712,2026-06-06,239,83610,31082.61
4712,2026-06-07,4,0,0.0
4713,2026-01-13,4,0,0.0
4713,2026-01-14,9,0,0.0
4713,2026-01-15,4,0,0.0
4713,2026-01-16,9,0,0.0
4713,2026-01-17,18,0,0.0
4713,2026-01-18,199,0,0.0
4714,2026-04-12,4,0,0.0
4714,2026-04-13,239,0,0.0
4715,2026-06-04,243,23785,16853.19
4716,2026-03-20,243,25678,3000.45
4717,2026-02-24,5,1362,258.26
4717,2026-02-25,238,0,0.0
4718,2026-02-12,2,87,13.63
4718,2026-02-13,6,235,37.6
4718,2026-02-14,3,30,4.54
4718,2026-02-15,5,182,26.58
4718,2026-02-16,79,4914,739.36
4718,2026-02-17,148,25394,3650.17
4719,2026-05-16,243,31763,8942.08
4720,2026-02-23,3,0,0.0
4720,2026-02-24,8,984,31.94
4720,2026-02-25,232,0,0.0
4721,2026-06-10,243,531615,0.0
4722,2026-01-26,7,1111,167.48
4722,2026-01-27,4,433,71.12
4722,2026-01-28,2,171,27.93
4722,2026-01-29,12,2930,386.46
4722,2026-01-30,2,442,70.72
4722,2026-01-31,2,56,8.96
4722,2026-02-01,1,114,18.24
4722,2026-02-02,4,838,141.02
4722,2026-02-03,5,435,72.92
4722,2026-02-04,4,564,100.99
4722,2026-02-05,4,308,52.36
4722,2026-02-06,5,720,124.76
4722,2026-02-07,19,3056,518.97
4722,2026-02-08,172,33701,5072.83
4723,2026-05-31,5,1426,519.36
4723,2026-06-01,238,36975,13576.24
4724,2026-05-10,1,23,2.53
4724,2026-05-12,2,77,8.47
4724,2026-05-13,1,38,4.18
4724,2026-05-14,1,40,4.4
4724,2026-05-15,2,144,17.62
4724,2026-05-16,236,21284,2799.01
4725,2026-03-23,3,164,37.72
4725,2026-03-24,2,374,86.02
4725,2026-03-25,7,629,145.52
4725,2026-03-26,6,256,58.68
4725,2026-03-27,225,31540,8380.19
4726,2026-05-10,21,11622,348.66
4726,2026-05-11,221,62875,2234.62
4727,2026-03-22,3,1314,39.42
4727,2026-03-23,59,13585,491.52
4727,2026-03-24,49,16571,649.58
4727,2026-03-25,44,8176,294.61
4727,2026-03-26,87,24698,813.56
4728,2026-05-20,242,76949,8506.02
4729,2026-03-31,9,649,117.81
4729,2026-04-01,7,0,0.0
4729,2026-04-02,23,0,0.0
4729,2026-04-03,203,0,0.0
4730,2026-01-26,8,3502,1503.32
4730,2026-01-27,1,44,18.92
4730,2026-01-28,2,49,21.27
4730,2026-01-29,2,2210,950.3
4730,2026-01-30,1,439,193.16
4730,2026-02-01,1,500,215.0
4730,2026-02-02,4,126,53.4
4730,2026-02-03,8,1729,759.8
4730,2026-02-04,4,8241,3712.44
4730,2026-02-05,7,1121,478.48
4730,2026-02-06,10,1650,716.52
4730,2026-02-07,31,30734,13310.09
4730,2026-02-08,163,42277,18235.54
4731,2026-05-30,1,513,225.72
4731,2026-05-31,35,3837,1810.35
4731,2026-06-01,206,22335,11181.12
4732,2026-01-13,10,0,0.0
4732,2026-01-14,8,0,0.0
4732,2026-01-15,14,0,0.0
4732,2026-01-16,18,0,0.0
4732,2026-01-17,192,0,0.0
4733,2026-04-02,204,0,0.0
4733,2026-04-03,38,0,0.0
4734,2026-02-04,1,19,5.7
4734,2026-02-08,9,1447,373.75
4734,2026-02-09,12,744,187.72
4734,2026-02-10,89,10246,2680.04
4734,2026-02-11,128,14353,3659.84
4734,2026-02-12,3,125,75.0
4735,2026-04-22,6,1450,159.5
4735,2026-04-23,236,40326,4821.41
4736,2026-01-13,7,0,0.0
4736,2026-01-14,3,0,0.0
4736,2026-01-15,4,0,0.0
4736,2026-01-16,5,0,0.0
4736,2026-01-17,9,0,0.0
4736,2026-01-18,214,0,0.0
4737,2026-01-20,5,0,0.0
4737,2026-01-21,237,0,0.0
4738,2026-01-14,9,0,0.0
4738,2026-01-15,5,0,0.0
4738,2026-01-16,11,0,0.0
4738,2026-01-17,76,0,0.0
4738,2026-01-18,141,0,0.0
4739,2026-05-17,1,76,4.56
4739,2026-05-18,18,4120,180.28
4739,2026-05-19,223,46344,3133.85
4740,2026-01-08,2,0,0.0
4740,2026-01-09,2,0,0.0
4740,2026-01-10,8,0,0.0
4740,2026-01-11,230,0,0.0
4741,2025-12-18,13,0,0.0
4741,2025-12-19,11,0,0.0
4741,2025-12-20,16,0,0.0
4741,2025-12-21,202,0,0.0
4742,2026-06-07,241,36574,12218.4
4743,2026-04-12,4,0,0.0
4743,2026-04-13,8,0,0.0
4743,2026-04-14,229,0,0.0
4744,2026-06-04,1,110,9.9
4744,2026-06-05,2,98,7.84
4744,2026-06-06,238,29783,4112.91
4745,2026-04-17,31,4537,798.47
4745,2026-04-18,210,27247,4993.12
4746,2026-03-01,2,88,32.6
4746,2026-03-02,236,28633,9188.69
4746,2026-03-03,3,0,0.0
4747,2026-02-20,241,84442,1477.38
4748,2026-05-19,241,34997,11372.43
4749,2026-01-07,1,0,0.0
4749,2026-01-10,2,0,0.0
4749,2026-01-11,12,0,0.0
4749,2026-01-12,226,0,0.0
4750,2026-01-13,3,0,0.0
4750,2026-01-14,6,0,0.0
4750,2026-01-15,7,0,0.0
4750,2026-01-16,17,0,0.0
4750,2026-01-17,29,0,0.0
4750,2026-01-18,179,0,0.0
4751,2026-01-28,1,36,14.4
4751,2026-01-29,240,17138,6737.69
4752,2026-04-13,2,0,0.0
4752,2026-04-14,1,0,0.0
4752,2026-04-16,1,17,4.59
4752,2026-04-17,7,417,110.84
4752,2026-04-18,230,20617,4836.41
4753,2026-05-30,241,71617,13566.16
4754,2026-05-11,1,77,18.48
4754,2026-05-13,5,455,115.96
4754,2026-05-14,2,52,13.0
4754,2026-05-15,3,279,75.56
4754,2026-05-16,230,16830,4740.84
4755,2026-04-26,17,3702,185.11
4755,2026-04-27,224,29580,1485.32
4756,2026-03-20,1,20,9.2
4756,2026-03-21,239,49925,22527.23
4757,2026-06-04,240,62110,23883.3
4758,2026-03-23,11,736,379.54
4758,2026-03-24,217,49990,26839.35
4758,2026-03-25,12,0,0.0
4759,2026-06-04,3,68,15.82
4759,2026-06-05,10,472,102.17
4759,2026-06-06,15,409,86.73
4759,2026-06-07,22,738,158.59
4759,2026-06-08,32,2092,461.23
4759,2026-06-09,38,1511,322.31
4759,2026-06-10,120,7961,1684.13
4760,2025-12-19,1,0,0.0
4760,2025-12-20,239,0,0.0
4761,2025-12-11,7,0,0.0
4761,2025-12-12,20,0,0.0
4761,2025-12-13,17,0,0.0
4761,2025-12-14,196,0,0.0
4762,2026-01-23,237,0,0.0
4762,2026-01-24,3,0,0.0
4763,2026-05-31,31,8416,1050.95
4763,2026-06-01,209,49327,5258.87
4764,2026-05-16,205,15010,7740.81
4764,2026-05-17,35,1906,1085.54
4765,2026-06-05,240,168882,2224.56
4766,2026-04-27,240,91333,6256.32
4767,2026-03-21,3,346,65.74
4767,2026-03-22,237,101602,11016.7
4768,2026-05-27,19,6293,1611.17
4768,2026-05-28,221,57167,15700.0
4769,2026-03-18,78,7483,1077.15
4769,2026-03-19,162,31618,3098.81
4770,2026-01-26,9,2334,1301.32
4770,2026-01-27,5,365,192.14
4770,2026-01-28,6,543,267.92
4770,2026-01-29,2,123,66.42
4770,2026-01-30,5,192,105.19
4770,2026-01-31,1,87,47.85
4770,2026-02-01,2,92,49.68
4770,2026-02-02,3,119,64.34
4770,2026-02-03,3,1054,576.47
4770,2026-02-04,3,1672,936.15
4770,2026-02-05,2,61,33.19
4770,2026-02-06,6,1306,724.72
4770,2026-02-07,18,2836,1560.64
4770,2026-02-08,175,21761,11729.71
4771,2026-04-25,2,343,20.58
4771,2026-04-26,43,9391,563.46
4771,2026-04-27,195,70123,3745.53
4772,2026-03-08,7,792,72.06
4772,2026-03-09,233,34709,3345.51
4773,2026-02-16,12,439,232.6
4773,2026-02-17,57,4055,2162.85
4773,2026-02-18,49,6815,3586.84
4773,2026-02-19,122,10182,5070.9
4774,2026-03-10,4,907,238.96
4774,2026-03-11,236,22813,5065.21
4775,2026-03-20,1,9,4.5
4775,2026-03-21,238,51788,27976.56
4775,2026-03-22,1,0,0.0
4776,2026-06-05,6,343,103.62
4776,2026-06-06,234,17038,4920.55
4777,2026-05-23,239,49161,2313.84
4778,2026-06-01,12,5496,31.48
4778,2026-06-02,117,45462,294.77
4778,2026-06-03,110,40041,447.08
4779,2025-11-25,1,0,0.0
4779,2025-11-28,7,0,0.0
4779,2025-11-29,42,0,0.0
4779,2025-11-30,189,0,0.0
4780,2026-04-09,239,0,0.0
4781,2026-05-16,1,522,140.94
4781,2026-05-17,2,573,154.71
4781,2026-05-18,236,46834,15997.7
4782,2026-04-22,239,42112,16538.51
4783,2026-05-25,239,28336,11716.35
4784,2026-01-19,21,0,0.0
4784,2026-01-20,14,0,0.0
4784,2026-01-21,8,0,0.0
4784,2026-01-22,7,0,0.0
4784,2026-01-23,8,0,0.0
4784,2026-01-24,7,0,0.0
4784,2026-01-25,174,33953,9857.48
4785,2026-04-29,1,421,92.62
4785,2026-04-30,238,79768,6185.46
4786,2026-03-10,3,143,26.62
4786,2026-03-11,11,616,114.86
4786,2026-03-14,1,0,0.0
4786,2026-03-15,1,0,0.0
4786,2026-03-16,5,734,130.46
4786,2026-03-17,218,25387,5092.17
4787,2026-05-09,239,26565,14164.92
4788,2026-04-11,1,0,0.0
4788,2026-04-12,238,0,0.0
4789,2026-02-05,239,48313,9659.42
4790,2026-04-22,4,323,45.22
4790,2026-04-23,235,30661,4997.35
4791,2026-04-20,1,227,0.0
4791,2026-04-21,205,150037,423.21
4791,2026-04-22,33,773,54.11
4792,2026-03-28,7,281,97.29
4792,2026-03-29,232,23803,9522.45
4793,2026-05-16,239,39096,9819.07
4794,2026-06-04,239,39326,8529.74
4795,2026-04-14,226,0,0.0
4795,2026-04-15,13,1079,490.61
4796,2026-03-01,2,81,4.86
4796,2026-03-02,5,630,45.54
4796,2026-03-03,231,45424,3157.3
4797,2026-05-21,3,1051,399.38
4797,2026-05-22,234,24349,9324.55
4797,2026-05-23,1,0,0.0
4798,2026-05-14,238,41980,17169.4
4799,2026-05-31,1,105,47.25
4799,2026-06-01,7,1343,664.54
4799,2026-06-02,229,26623,13365.11
4799,2026-06-03,1,0,0.0
4800,2026-05-24,238,13549,6682.23
4801,2026-05-08,3,237,30.81
4801,2026-05-09,235,59014,7444.56
4802,2026-04-18,1,45,1.8
4802,2026-04-19,237,69782,3103.39
4803,2026-04-26,1,70,47.6
4803,2026-04-27,14,253,153.32
4803,2026-04-28,3,113,68.71
4803,2026-04-29,11,337,182.65
4803,2026-04-30,3,1138,603.14
4803,2026-05-01,33,1415,685.53
4803,2026-05-02,173,21219,11023.97
4804,2026-03-16,230,28490,4055.62
4804,2026-03-17,8,0,0.0
4805,2026-04-18,77,8936,2012.59
4805,2026-04-19,161,21498,5355.66
4806,2026-03-15,11,6396,1471.08
4806,2026-03-16,18,13875,3213.69
4806,2026-03-17,209,23696,5870.12
4807,2026-02-04,238,30573,5792.06
4808,2026-05-21,238,26444,9469.15
4809,2026-04-03,238,0,0.0
4810,2025-12-30,16,0,0.0
4810,2025-12-31,38,0,0.0
4810,2026-01-01,31,0,0.0
4810,2026-01-02,75,0,0.0
4810,2026-01-03,78,0,0.0
4811,2026-04-22,1,22,4.4
4811,2026-04-23,237,32350,9056.94
4812,2026-05-23,238,91625,143.89
4813,2026-06-03,29,11409,2335.11
4813,2026-06-04,209,91472,17511.6
4814,2026-05-14,19,19442,50.45
4814,2026-05-15,25,12736,26.11
4814,2026-05-16,84,32835,114.81
4814,2026-05-17,110,45265,178.11
4815,2026-04-25,10,4335,130.05
4815,2026-04-26,228,97271,3390.78
4816,2026-05-10,238,24708,6503.7
4817,2026-05-06,3,41,11.89
4817,2026-05-07,235,110523,38967.92
4818,2026-05-03,1,40,0.8
4818,2026-05-04,1,233,4.66
4818,2026-05-05,1,700,14.0
4818,2026-05-06,1,635,12.7
4818,2026-05-08,4,1581,18.03
4818,2026-05-09,230,250237,2716.02
4819,2026-01-19,238,0,0.0
4820,2026-06-07,10,1380,165.15
4820,2026-06-08,228,46043,5211.13
4821,2026-04-07,210,0,0.0
4821,2026-04-08,28,0,0.0
4822,2026-02-17,104,32659,14123.39
4822,2026-02-18,134,18757,9548.33
4823,2026-04-18,237,41243,13454.33
4824,2026-03-21,237,26289,3769.33
4825,2026-05-30,225,71585,7399.6
4825,2026-05-31,12,0,0.0
4826,2026-06-07,4,3136,250.88
4826,2026-06-08,233,63537,19265.09
4827,2026-03-12,2,0,0.0
4827,2026-03-13,1,423,0.0
4827,2026-03-16,7,563,9.71
4827,2026-03-17,227,55691,752.05
4828,2026-03-24,1,30,4.5
4828,2026-03-26,1,18,2.7
4828,2026-03-28,1,168,23.52
4828,2026-04-05,4,0,0.0
4828,2026-04-06,11,0,0.0
4828,2026-04-07,219,0,0.0
4829,2026-05-26,227,54666,30132.0
4829,2026-05-27,10,229,194.65
4830,2025-12-17,1,0,0.0
4830,2025-12-18,1,0,0.0
4830,2025-12-19,9,0,0.0
4830,2025-12-20,3,0,0.0
4830,2025-12-21,223,0,0.0
4831,2026-03-20,9,413,142.87
4831,2026-03-21,228,22674,8350.91
4832,2026-03-28,24,3578,1009.06
4832,2026-03-29,213,45851,13005.24
4833,2026-03-08,237,55949,27650.75
4834,2026-04-02,5,0,0.0
4834,2026-04-03,232,0,0.0
4835,2026-03-08,1,26,9.36
4835,2026-03-09,236,24534,10981.58
4836,2026-06-06,1,12,4.08
4836,2026-06-07,236,33590,11523.9
4837,2026-04-20,2,852,8.52
4837,2026-04-21,224,60159,2068.17
4837,2026-04-22,11,0,0.0
4838,2026-05-11,1,1077,236.94
4838,2026-05-12,1,0,0.0
4838,2026-05-13,2,58,13.85
4838,2026-05-14,233,44134,10285.48
4839,2026-04-16,69,10438,742.94
4839,2026-04-17,168,21060,1551.29
4840,2026-05-27,74,19797,134.0
4840,2026-05-28,135,45870,573.11
4840,2026-05-29,28,5021,338.37
4841,2026-04-13,237,0,0.0
4842,2026-04-14,237,0,0.0
4843,2026-05-26,237,22122,4982.8
4844,2026-04-03,10,0,0.0
4844,2026-04-04,227,0,0.0
4845,2026-06-02,233,124152,6024.9
4845,2026-06-03,4,21860,0.0
4846,2026-03-16,1,13,1.69
4846,2026-03-18,3,199,34.79
4846,2026-03-19,7,677,85.4
4846,2026-03-20,56,6766,830.33
4846,2026-03-21,170,35663,4376.23
4847,2026-01-20,10,0,0.0
4847,2026-01-21,10,0,0.0
4847,2026-01-22,15,0,0.0
4847,2026-01-23,15,0,0.0
4847,2026-01-24,25,0,0.0
4847,2026-01-25,162,48819,28010.46
4848,2025-12-09,13,0,0.0
4848,2025-12-10,12,0,0.0
4848,2025-12-11,17,0,0.0
4848,2025-12-12,23,0,0.0
4848,2025-12-13,29,0,0.0
