pid,date,trades,yes_contracts,yes_notional
5974,2026-06-10,39,10314,616.42
5974,2026-06-11,93,33495,2062.57
5974,2026-06-12,11,177,15.4
5975,2026-03-10,3,143,26.62
5975,2026-03-11,11,616,114.86
5975,2026-03-14,1,0,0.0
5975,2026-03-15,1,0,0.0
5975,2026-03-16,5,734,130.46
5975,2026-03-17,218,25387,5092.17
5976,2026-04-29,1,421,92.62
5976,2026-04-30,238,79768,6185.46
5977,2026-06-04,239,39326,8529.74
5978,2026-05-16,239,39096,9819.07
5979,2026-04-14,226,0,0.0
5979,2026-04-15,13,1079,490.61
5980,2026-06-11,5,817,254.01
5980,2026-06-12,5,3120,946.39
5980,2026-06-13,229,24086,7614.44
5981,2026-05-25,239,28336,11716.35
5982,2026-05-23,239,49161,2313.84
5983,2026-04-11,1,0,0.0
5983,2026-04-12,238,0,0.0
5984,2025-11-25,1,0,0.0
5984,2025-11-28,7,0,0.0
5984,2025-11-29,42,0,0.0
5984,2025-11-30,189,0,0.0
5985,2026-05-16,1,522,140.94
5985,2026-05-17,2,573,154.71
5985,2026-05-18,236,46834,15997.7
5986,2026-01-19,21,0,0.0
5986,2026-01-20,14,0,0.0
5986,2026-01-21,8,0,0.0
5986,2026-01-22,7,0,0.0
5986,2026-01-23,8,0,0.0
5986,2026-01-24,7,0,0.0
5986,2026-01-25,174,33953,9857.48
5987,2026-05-09,239,26565,14164.92
5988,2026-02-05,239,48313,9659.42
5989,2026-04-22,239,42112,16538.51
5990,2026-04-22,4,323,45.22
5990,2026-04-23,235,30661,4997.35
5991,2026-04-09,239,0,0.0
5992,2026-06-01,12,5496,31.48
5992,2026-06-02,117,45462,294.77
5992,2026-06-03,110,40041,447.08
5993,2026-06-14,30,3180,575.94
5993,2026-06-15,209,37278,7546.64
5994,2026-03-28,7,281,97.29
5994,2026-03-29,232,23803,9522.45
5995,2026-03-15,11,6396,1471.08
5995,2026-03-16,18,13875,3213.69
5995,2026-03-17,209,23696,5870.12
5996,2026-05-08,3,237,30.81
5996,2026-05-09,235,59014,7444.56
5997,2026-05-24,238,13549,6682.23
5998,2026-01-19,238,0,0.0
5999,2026-05-21,238,26444,9469.15
6000,2026-06-07,5,135,56.41
6000,2026-06-08,5,633,266.1
6000,2026-06-09,1,44,18.83
6000,2026-06-10,3,30,12.38
6000,2026-06-11,8,1568,632.55
6000,2026-06-12,202,21656,8682.26
6000,2026-06-13,14,0,0.0
6001,2026-05-23,238,91625,143.89
6002,2026-06-14,1,71,9.37
6002,2026-06-15,37,3927,478.06
6002,2026-06-16,189,51156,6386.3
6002,2026-06-17,11,0,0.0
6003,2026-06-07,3,64,23.04
6003,2026-06-08,220,25812,8214.68
6003,2026-06-09,15,21320,187.73
6004,2026-05-06,3,41,11.89
6004,2026-05-07,235,110523,38967.92
6005,2026-05-21,3,1051,399.38
6005,2026-05-22,234,24349,9324.55
6005,2026-05-23,1,0,0.0
6006,2026-05-03,1,40,0.8
6006,2026-05-04,1,233,4.66
6006,2026-05-05,1,700,14.0
6006,2026-05-06,1,635,12.7
6006,2026-05-08,4,1581,18.03
6006,2026-05-09,230,250237,2716.02
6007,2026-05-31,1,105,47.25
6007,2026-06-01,7,1343,664.54
6007,2026-06-02,229,26623,13365.11
6007,2026-06-03,1,0,0.0
6008,2025-12-30,16,0,0.0
6008,2025-12-31,38,0,0.0
6008,2026-01-01,31,0,0.0
6008,2026-01-02,75,0,0.0
6008,2026-01-03,78,0,0.0
6009,2026-06-04,1,13,1.69
6009,2026-06-05,3,283,36.79
6009,2026-06-06,2,210,26.7
6009,2026-06-07,3,244,28.21
6009,2026-06-09,5,296,47.43
6009,2026-06-10,2,175,23.69
6009,2026-06-12,11,689,87.05
6009,2026-06-13,18,1698,233.03
6009,2026-06-14,193,33045,4713.48
6010,2026-06-11,1,52,19.08
6010,2026-06-12,47,9603,3567.3
6010,2026-06-13,190,28191,11065.08
6011,2026-06-07,2,1931,0.0
6011,2026-06-08,7,5787,53.99
6011,2026-06-09,4,1237,11.46
6011,2026-06-10,3,3003,24.61
6011,2026-06-11,19,9716,110.19
6011,2026-06-12,17,14654,197.96
6011,2026-06-13,16,21411,191.81
6011,2026-06-14,170,164425,1709.36
6012,2026-04-03,238,0,0.0
6013,2026-04-18,1,45,1.8
6013,2026-04-19,237,69782,3103.39
6014,2026-05-14,238,41980,17169.4
6015,2026-02-04,238,30573,5792.06
6016,2026-04-26,1,70,47.6
6016,2026-04-27,14,253,153.32
6016,2026-04-28,3,113,68.71
6016,2026-04-29,11,337,182.65
6016,2026-04-30,3,1138,603.14
6016,2026-05-01,33,1415,685.53
6016,2026-05-02,173,21219,11023.97
6017,2026-04-07,210,0,0.0
6017,2026-04-08,28,0,0.0
6018,2026-06-09,1,67,3.62
6018,2026-06-10,4,500,23.79
6018,2026-06-11,2,355,17.82
6018,2026-06-12,2,763,44.62
6018,2026-06-13,11,1881,100.04
6018,2026-06-14,218,39860,2359.55
6019,2026-04-22,1,22,4.4
6019,2026-04-23,237,32350,9056.94
6020,2026-04-25,10,4335,130.05
6020,2026-04-26,228,97271,3390.78
6021,2026-05-10,238,24708,6503.7
6022,2026-03-01,2,81,4.86
6022,2026-03-02,5,630,45.54
6022,2026-03-03,231,45424,3157.3
6023,2026-03-16,230,28490,4055.62
6023,2026-03-17,8,0,0.0
6024,2026-06-07,10,1380,165.15
6024,2026-06-08,228,46043,5378.7
6025,2026-02-17,104,32659,14123.39
6025,2026-02-18,134,18757,9548.33
6026,2026-05-14,19,19442,50.45
6026,2026-05-15,25,12736,26.11
6026,2026-05-16,84,32835,114.81
6026,2026-05-17,110,45265,178.11
6027,2026-04-18,77,8936,2012.59
6027,2026-04-19,161,21498,5355.66
6028,2026-06-03,29,11409,2335.11
6028,2026-06-04,209,91472,17511.6
6029,2026-03-08,1,26,9.36
6029,2026-03-09,236,24534,10981.58
6030,2026-06-07,4,3136,250.88
6030,2026-06-08,233,63537,19562.28
6031,2026-04-18,237,41243,13454.33
6032,2026-03-20,9,413,142.87
6032,2026-03-21,228,22674,8350.91
6033,2026-04-20,2,852,8.52
6033,2026-04-21,224,60159,2068.17
6033,2026-04-22,11,0,0.0
6034,2026-03-12,2,0,0.0
6034,2026-03-13,1,423,0.0
6034,2026-03-16,7,563,9.71
6034,2026-03-17,227,55691,752.05
6035,2026-06-14,2,20,5.74
6035,2026-06-15,4,497,140.74
6035,2026-06-16,231,54325,13788.33
6036,2026-05-27,74,19797,134.0
6036,2026-05-28,135,45870,573.11
6036,2026-05-29,28,5021,338.37
6037,2026-05-30,225,71585,7399.6
6037,2026-05-31,12,0,0.0
6038,2026-04-02,5,0,0.0
6038,2026-04-03,232,0,0.0
6039,2026-03-08,237,55949,27650.75
6040,2025-12-17,1,0,0.0
6040,2025-12-18,1,0,0.0
6040,2025-12-19,9,0,0.0
6040,2025-12-20,3,0,0.0
6040,2025-12-21,223,0,0.0
6041,2026-06-15,1,163,23.64
6041,2026-06-16,122,14861,2103.96
6041,2026-06-17,114,11726,2402.66
6042,2026-04-14,237,0,0.0
6043,2026-06-06,1,12,4.08
6043,2026-06-07,236,33590,11523.9
6044,2026-06-06,1,82,4.1
6044,2026-06-09,1,26,1.46
6044,2026-06-11,2,139,7.42
6044,2026-06-12,4,322,17.27
6044,2026-06-13,11,1702,91.53
6044,2026-06-14,218,58467,2940.6
6045,2026-03-16,1,13,1.69
6045,2026-03-18,3,199,34.79
6045,2026-03-19,7,677,85.4
6045,2026-03-20,56,6766,830.33
6045,2026-03-21,170,35663,4376.23
6046,2026-01-20,10,0,0.0
6046,2026-01-21,10,0,0.0
6046,2026-01-22,15,0,0.0
6046,2026-01-23,15,0,0.0
6046,2026-01-24,25,0,0.0
6046,2026-01-25,162,48819,28010.46
6047,2026-03-24,1,30,4.5
6047,2026-03-26,1,18,2.7
6047,2026-03-28,1,168,23.52
6047,2026-04-05,4,0,0.0
6047,2026-04-06,11,0,0.0
6047,2026-04-07,219,0,0.0
6048,2026-06-11,1,38,9.54
6048,2026-06-12,14,457,116.05
6048,2026-06-13,222,28436,8322.76
6049,2026-05-26,237,22122,4982.8
6050,2026-03-28,24,3578,1009.06
6050,2026-03-29,213,45851,13005.24
6051,2026-05-11,1,1077,236.94
6051,2026-05-12,1,0,0.0
6051,2026-05-13,2,58,13.85
6051,2026-05-14,233,44134,10285.48
6052,2026-05-26,227,54666,30132.0
6052,2026-05-27,10,229,194.65
6053,2026-04-03,10,0,0.0
6053,2026-04-04,227,0,0.0
6054,2026-04-13,237,0,0.0
6055,2026-06-02,233,124152,6024.9
6055,2026-06-03,4,21860,0.0
6056,2026-03-21,237,26289,3769.33
6057,2026-04-16,69,10438,742.94
6057,2026-04-17,168,21060,1551.29
6058,2026-05-10,236,55534,17315.59
6059,2026-06-11,1,480,47.04
6059,2026-06-12,1,46,4.69
6059,2026-06-13,14,1302,130.47
6059,2026-06-14,220,39828,3880.17
6060,2026-04-07,236,0,0.0
6061,2026-05-04,2,75,4.5
6061,2026-05-05,228,27669,7450.69
6061,2026-05-06,6,197,146.53
6062,2026-03-14,236,20020,4747.1
6063,2026-04-09,2,0,0.0
6063,2026-04-10,8,0,0.0
6063,2026-04-11,226,0,0.0
6064,2026-05-14,11,1912,630.96
6064,2026-05-15,225,32470,11066.32
6065,2026-03-13,191,11504,7311.14
6065,2026-03-14,45,3194,2439.05
6066,2026-06-10,236,50160,7315.95
6067,2026-04-24,1,274,46.58
6067,2026-04-25,235,28743,5253.19
6068,2026-05-27,49,639,109.08
6068,2026-05-28,187,4365,742.05
6069,2026-05-28,8,128,40.84
6069,2026-05-29,221,40412,18217.63
6069,2026-05-30,7,106,99.68
6070,2026-06-07,1,41,3.69
6070,2026-06-10,3,1131,95.0
6070,2026-06-11,37,11154,882.9
6070,2026-06-12,195,79107,6655.51
6071,2026-01-26,9,298,100.75
6071,2026-01-27,1,1273,420.09
6071,2026-01-28,7,186,59.71
6071,2026-01-29,8,2142,931.12
6071,2026-01-30,5,274,98.6
6071,2026-01-31,6,1353,510.69
6071,2026-02-01,2,342,132.56
6071,2026-02-02,6,567,213.79
6071,2026-02-03,2,168,63.6
6071,2026-02-04,3,72,27.63
6071,2026-02-05,8,1534,573.31
6071,2026-02-06,16,21445,8256.11
6071,2026-02-07,15,3953,1369.76
6071,2026-02-08,147,16680,6726.43
6071,2026-02-09,1,0,0.0
6072,2026-03-05,1,10,0.8
6072,2026-03-08,3,142,10.16
6072,2026-03-09,1,110,7.7
6072,2026-03-10,23,3287,231.14
6072,2026-03-11,208,50866,3475.99
6073,2026-05-17,236,43691,25921.79
6074,2026-06-07,236,65932,5255.54
6075,2026-04-10,126,0,0.0
6075,2026-04-11,110,0,0.0
6076,2025-11-23,1,0,0.0
6076,2025-11-24,8,0,0.0
6076,2025-11-25,9,0,0.0
6076,2025-11-26,15,0,0.0
6076,2025-11-27,203,0,0.0
6077,2026-02-27,23,6353,4120.41
6077,2026-02-28,213,35833,23437.91
6078,2026-01-24,235,0,0.0
6078,2026-01-25,1,0,0.0
6079,2025-12-24,11,0,0.0
6079,2025-12-25,8,0,0.0
6079,2025-12-26,30,0,0.0
6079,2025-12-27,32,0,0.0
6079,2025-12-28,155,0,0.0
6080,2026-05-25,236,43844,18145.76
6081,2026-06-07,1,4,1.8
6081,2026-06-11,2,55,25.08
6081,2026-06-13,3,105,48.47
6081,2026-06-14,16,1203,550.49
6081,2026-06-15,214,25144,8895.5
6082,2026-06-11,231,24750,4280.99
6082,2026-06-12,5,0,0.0
6083,2026-03-21,20,2245,316.09
6083,2026-03-22,216,59731,9748.99
6084,2025-12-09,13,0,0.0
6084,2025-12-10,12,0,0.0
6084,2025-12-11,17,0,0.0
6084,2025-12-12,23,0,0.0
6084,2025-12-13,29,0,0.0
6084,2025-12-14,138,0,0.0
6084,2025-12-15,4,0,0.0
6085,2026-03-05,4,234,63.51
6085,2026-03-06,232,28684,18235.95
6086,2026-06-08,1,192,87.17
6086,2026-06-09,3,153,55.82
6086,2026-06-10,26,1803,679.34
6086,2026-06-11,206,19821,7483.98
6087,2026-03-23,2,345,0.0
6087,2026-03-24,1,0,0.0
6087,2026-03-25,2,847,8.47
6087,2026-03-26,7,2681,26.81
6087,2026-03-27,224,214612,2370.6
6088,2026-04-19,11,1469,616.98
6088,2026-04-20,225,43560,16639.9
6089,2026-05-20,236,41500,11037.57
6090,2026-03-14,236,42373,431.28
6091,2026-06-11,8,1625,789.99
6091,2026-06-12,10,1155,564.16
6091,2026-06-13,218,51569,23751.69
6092,2026-06-06,2,88,5.28
6092,2026-06-07,234,38688,9715.83
6093,2026-05-18,5,2426,703.4
6093,2026-05-19,231,45780,12523.39
6094,2026-01-25,1,20,19.6
6094,2026-01-26,2,163,23.06
6094,2026-01-27,3,212,39.06
6094,2026-01-29,1,90,18.0
6094,2026-01-30,2,307,64.47
6094,2026-02-01,1,54,11.34
6094,2026-02-02,2,30,6.55
6094,2026-02-04,3,344,73.51
6094,2026-02-05,1,217,45.57
6094,2026-02-06,7,5439,956.08
6094,2026-02-07,10,1548,250.58
6094,2026-02-08,203,20991,7757.64
6095,2026-03-20,7,812,239.11
6095,2026-03-21,228,39479,12131.23
6095,2026-03-22,1,0,0.0
6096,2026-01-24,234,0,0.0
6096,2026-01-25,2,0,0.0
6097,2026-01-12,50,0,0.0
6097,2026-01-13,44,0,0.0
6097,2026-01-14,14,0,0.0
6097,2026-01-15,34,0,0.0
6097,2026-01-16,27,0,0.0
6097,2026-01-17,67,0,0.0
6098,2026-03-20,235,26605,4486.02
6099,2026-05-25,235,30799,9497.96
6100,2026-05-10,1,1170,175.5
6100,2026-05-14,1,48,9.12
6100,2026-05-16,233,26619,5512.61
6101,2026-05-30,210,49353,20409.38
6101,2026-05-31,25,385,286.6
6102,2026-03-21,21,5473,2209.65
6102,2026-03-22,214,52238,21873.52
6103,2026-05-03,2,306,45.9
6103,2026-05-04,6,594,97.81
6103,2026-05-05,11,1321,201.92
6103,2026-05-06,7,539,83.78
6103,2026-05-07,5,934,157.66
6103,2026-05-08,10,2170,338.48
6103,2026-05-09,194,14047,3727.62
6104,2026-06-15,11,8132,56.92
6104,2026-06-16,224,235691,522.84
6105,2026-06-03,2,209,54.34
6105,2026-06-04,233,29299,8377.48
6106,2026-03-21,3,129,13.32
6106,2026-03-22,232,20968,5656.45
6107,2026-06-15,4,238,91.14
6107,2026-06-16,168,12623,4662.89
6107,2026-06-17,63,4438,1670.94
6108,2026-06-04,235,44490,2539.62
6109,2026-01-24,234,0,0.0
6109,2026-01-25,1,0,0.0
6110,2026-02-15,235,59811,5048.82
6111,2026-03-12,235,41723,20184.16
6112,2026-06-11,5,827,238.8
6112,2026-06-12,230,32224,9202.45
6113,2026-04-27,1,38,3.42
6113,2026-04-28,2,89,7.91
6113,2026-04-29,232,60550,6431.71
6114,2026-06-13,1,8,2.98
6114,2026-06-14,234,8894,3622.01
6115,2026-04-15,224,58377,30571.02
6115,2026-04-16,11,877,696.47
6116,2026-05-12,235,373802,38.74
6117,2026-03-10,3,11,6.28
6117,2026-03-11,2,79,37.42
6117,2026-03-12,1,98,48.02
6117,2026-03-15,4,126,57.96
6117,2026-03-16,1,207,95.22
6117,2026-03-17,48,11847,5450.7
6117,2026-03-18,176,20750,9521.92
6118,2026-03-20,1,71,23.43
6118,2026-03-21,1,83,27.39
6118,2026-03-22,233,33896,10031.19
6119,2026-05-31,2,93,15.7
6119,2026-06-01,233,29313,10813.73
6120,2026-04-07,1,0,0.0
6120,2026-04-08,4,0,0.0
6120,2026-04-09,3,0,0.0
6120,2026-04-10,8,0,0.0
6120,2026-04-11,219,0,0.0
6121,2026-03-04,19,9309,661.91
6121,2026-03-05,216,43897,3065.1
6122,2026-05-21,13,2367,615.18
6122,2026-05-22,222,13721,3831.86
6123,2026-05-20,235,45655,25554.16
6124,2026-06-06,1,200,64.0
6124,2026-06-07,3,312,93.69
6124,2026-06-08,4,406,135.31
6124,2026-06-09,1,135,47.39
6124,2026-06-10,4,159,51.33
6124,2026-06-11,3,86,27.3
6124,2026-06-12,9,370,110.26
6124,2026-06-13,23,1707,516.39
6124,2026-06-14,187,12773,3868.04
6125,2026-01-13,18,0,0.0
6125,2026-01-14,15,0,0.0
6125,2026-01-15,27,0,0.0
6125,2026-01-16,47,0,0.0
6125,2026-01-17,111,0,0.0
6125,2026-01-18,17,0,0.0
6126,2026-03-28,2,63,26.51
6126,2026-03-29,233,24050,9543.79
6127,2026-05-26,226,21767,10294.11
6127,2026-05-27,9,0,0.0
6128,2026-03-29,6,211,78.02
6128,2026-03-30,226,26626,9951.77
6128,2026-03-31,2,55,4.4
6129,2026-05-02,19,3398,824.76
6129,2026-05-03,215,26875,6387.73
6130,2026-05-29,234,27787,8849.43
6131,2026-05-27,234,128585,4912.26
6132,2026-01-27,2,323,94.06
6132,2026-01-28,3,773,231.9
6132,2026-01-29,4,429,128.54
6132,2026-01-30,5,5706,1477.83
6132,2026-02-01,2,817,252.65
6132,2026-02-03,2,111,33.3
6132,2026-02-04,4,64,18.71
6132,2026-02-05,2,48,13.92
6132,2026-02-06,10,1212,347.96
6132,2026-02-07,21,4051,1176.84
6132,2026-02-08,179,26897,7292.25
6133,2026-06-01,1,152,45.6
6133,2026-06-02,229,38842,20152.13
6133,2026-06-03,4,0,0.0
6134,2025-12-30,2,0,0.0
6134,2025-12-31,91,0,0.0
6134,2026-01-01,141,0,0.0
6135,2026-04-07,1,0,0.0
6135,2026-04-08,2,0,0.0
6135,2026-04-11,231,0,0.0
6136,2026-03-08,234,48366,2599.18
6137,2026-03-04,234,46158,20871.06
6138,2026-06-01,8,2435,701.12
6138,2026-06-02,11,2002,558.55
6138,2026-06-03,215,63894,17123.08
6139,2026-05-02,234,19881,6074.43
6140,2026-03-21,7,978,431.82
6140,2026-03-22,227,102904,54217.18
6141,2026-06-09,4,252,42.11
6141,2026-06-10,10,1034,169.79
6141,2026-06-11,220,40473,4327.92
6142,2026-06-07,1,12,0.84
6142,2026-06-12,1,31,2.57
6142,2026-06-13,1,261,23.49
6142,2026-06-14,231,51177,3899.82
6143,2026-05-12,234,19267,6644.99
6144,2026-06-10,10,810,418.65
6144,2026-06-11,223,38373,25339.57
6144,2026-06-12,1,0,0.0
6145,2026-05-31,234,483738,2246.75
6146,2026-04-30,3,45,16.9
6146,2026-05-01,231,76863,21189.0
6147,2025-12-18,13,0,0.0
6147,2025-12-19,18,0,0.0
6147,2025-12-20,32,0,0.0
6147,2025-12-21,171,0,0.0
6148,2026-03-03,157,12517,2727.06
6148,2026-03-04,77,9034,985.12
6149,2026-04-22,148,31607,10557.36
6149,2026-04-23,86,8428,3146.4
6150,2026-06-13,234,30181,13539.74
6151,2026-04-20,6,205,61.64
6151,2026-04-21,228,45040,10653.95
6152,2026-03-06,1,52,4.16
6152,2026-03-07,233,25474,5571.68
6153,2026-06-11,234,61471,6449.35
6154,2026-06-16,219,60199,10467.94
6154,2026-06-17,15,0,0.0
6155,2026-06-12,10,1648,105.34
6155,2026-06-13,224,48426,3596.11
6156,2026-03-02,1,23,1.61
6156,2026-03-03,1,261,20.88
6156,2026-03-04,4,384,30.72
6156,2026-03-05,5,1752,152.2
6156,2026-03-06,7,825,74.52
6156,2026-03-07,216,35592,3527.56
6157,2026-05-14,234,91611,6129.02
6158,2026-06-03,234,95097,22345.7
6159,2026-04-06,2,0,0.0
6159,2026-04-07,1,0,0.0
6159,2026-04-08,4,0,0.0
6159,2026-04-09,5,0,0.0
6159,2026-04-10,8,0,0.0
6159,2026-04-11,214,0,0.0
6160,2026-04-17,3,286,40.04
6160,2026-04-18,231,25136,3211.62
6161,2026-05-31,33,3885,958.57
6161,2026-06-01,201,35816,8804.8
6162,2026-03-24,1,326,13.04
6162,2026-03-25,3,335,13.46
6162,2026-03-26,3,814,38.79
6162,2026-03-27,7,1807,80.07
6162,2026-03-28,2,1562,78.1
6162,2026-03-30,1,119,3.57
6162,2026-03-31,2,581,20.85
6162,2026-04-03,1,0,0.0
6162,2026-04-04,12,0,0.0
6162,2026-04-05,25,0,0.0
6162,2026-04-06,53,0,0.0
6162,2026-04-07,124,0,0.0
6163,2026-03-28,234,24364,2484.09
6164,2026-03-18,11,1902,257.85
6164,2026-03-19,223,23936,3356.44
6165,2026-05-10,234,31097,8319.25
6166,2026-05-21,199,38872,14187.66
6166,2026-05-22,35,2589,881.0
6167,2026-05-10,234,25703,16257.05
6168,2026-06-10,5,200,45.19
6168,2026-06-11,229,86543,24661.09
6169,2026-04-22,1,59,23.01
6169,2026-04-23,7,1062,436.74
6169,2026-04-24,226,60550,17630.89
6170,2026-01-13,45,0,0.0
6170,2026-01-14,32,0,0.0
6170,2026-01-15,34,0,0.0
6170,2026-01-16,52,0,0.0
6170,2026-01-17,71,0,0.0
6171,2026-04-27,1,10,3.9
6171,2026-05-07,3,141,53.58
6171,2026-05-09,17,952,351.73
6171,2026-05-10,213,44820,16548.63
6172,2026-05-27,2,432,146.88
6172,2026-05-28,19,982,327.1
6172,2026-05-29,212,24246,8337.26
6173,2026-04-09,233,0,0.0
6174,2026-05-02,127,22108,3987.12
6174,2026-05-03,106,12255,3919.72
6175,2026-04-07,1,0,0.0
6175,2026-04-08,2,0,0.0
6175,2026-04-10,1,0,0.0
6175,2026-04-12,1,0,0.0
6175,2026-04-14,40,0,0.0
6175,2026-04-15,188,33915,2991.03
6176,2026-06-11,1,25,4.68
6176,2026-06-12,26,7473,1400.65
6176,2026-06-13,206,35850,6940.4
6177,2026-03-24,1,15,4.65
6177,2026-03-25,3,587,193.33
6177,2026-03-27,7,783,278.59
6177,2026-03-28,222,35014,12693.86
6178,2025-12-11,8,0,0.0
6178,2025-12-12,26,0,0.0
6178,2025-12-13,17,0,0.0
6178,2025-12-14,182,0,0.0
6179,2026-06-16,115,22606,6332.75
6179,2026-06-17,118,20309,7155.66
6180,2026-06-07,6,40525,10943.84
6180,2026-06-08,221,50284,14576.19
6180,2026-06-09,6,0,0.0
6181,2026-04-21,227,58817,18129.16
6181,2026-04-22,6,0,0.0
6182,2026-05-02,208,41386,2822.67
6182,2026-05-03,25,751,25.76
6183,2026-06-13,64,5351,1002.01
6183,2026-06-14,169,16213,4000.29
6184,2026-03-22,2,97,13.96
6184,2026-03-23,14,2324,250.71
6184,2026-03-24,10,1328,135.66
6184,2026-03-25,9,1324,145.64
6184,2026-03-26,194,25296,2984.39
6184,2026-03-27,4,0,0.0
6185,2026-06-12,3,151,35.87
6185,2026-06-14,1,98,22.93
6185,2026-06-15,7,283,65.49
6185,2026-06-16,185,23651,5130.46
6185,2026-06-17,37,5953,1530.73
6186,2026-01-13,7,0,0.0
6186,2026-01-14,11,0,0.0
6186,2026-01-15,12,0,0.0
6186,2026-01-16,11,0,0.0
6186,2026-01-17,6,0,0.0
6186,2026-01-18,186,0,0.0
6187,2026-05-20,233,17952,4076.01
6188,2026-06-11,1,55,9.52
6188,2026-06-12,1,382,66.09
6188,2026-06-13,2,1043,185.33
6188,2026-06-14,4,3279,579.64
6188,2026-06-15,68,8062,1354.68
6188,2026-06-16,155,24957,4416.62
6188,2026-06-17,2,0,0.0
6189,2026-06-12,6,395,111.63
6189,2026-06-13,227,28370,8434.98
6190,2026-04-19,2,7,1.19
6190,2026-04-20,8,552,95.35
6190,2026-04-21,209,51485,9578.74
6190,2026-04-22,14,3760,1088.54
6191,2026-05-23,2,758,181.92
6191,2026-05-24,1,912,237.12
6191,2026-05-25,230,74469,21231.63
6192,2026-02-14,2,179,75.4
6192,2026-02-15,2,13,5.35
6192,2026-02-16,5,124,51.84
6192,2026-02-17,90,31713,12926.6
6192,2026-02-18,134,12411,5218.74
6193,2026-03-19,233,17047,7087.76
6194,2026-02-27,233,52743,7192.89
6195,2026-01-06,3,0,0.0
6195,2026-01-07,1,0,0.0
6195,2026-01-10,2,0,0.0
6195,2026-01-11,9,0,0.0
6195,2026-01-12,218,0,0.0
6196,2026-04-30,61,5063,3276.48
6196,2026-05-01,172,25762,16914.09
6197,2026-06-13,8,515,200.09
6197,2026-06-14,225,16650,5803.16
6198,2026-02-08,2,227,37.27
6198,2026-02-09,1,33,4.62
6198,2026-02-10,23,3103,465.04
6198,2026-02-11,207,35756,4836.45
6199,2026-06-04,4,3389,1012.46
6199,2026-06-05,195,55621,13474.86
6199,2026-06-06,34,3523,1245.34
6200,2026-04-23,6,331,36.41
6200,2026-04-24,199,43773,4524.0
6200,2026-04-25,28,0,0.0
6201,2026-06-15,29,3293,879.96
6201,2026-06-16,204,18430,4737.95
6202,2026-06-14,2,230,64.44
6202,2026-06-15,18,1617,365.81
6202,2026-06-16,213,19418,3674.13
6203,2026-04-01,233,0,0.0
6204,2026-05-06,1,24,13.44
6204,2026-05-08,5,2891,1645.26
6204,2026-05-09,227,10851,6449.08
6205,2026-04-02,228,0,0.0
6205,2026-04-03,5,0,0.0
6206,2026-06-06,1,53,1.06
6206,2026-06-07,68,9742,139.09
6206,2026-06-08,23,5630,126.48
6206,2026-06-09,18,10300,184.88
6206,2026-06-10,33,20728,294.94
6206,2026-06-11,85,55297,961.24
6206,2026-06-12,4,954,50.63
6207,2026-03-13,5,1400,28.0
6207,2026-03-16,25,8565,248.72
6207,2026-03-17,202,43326,1036.01
6208,2026-04-23,16,1852,498.81
6208,2026-04-24,216,26190,8551.94
6209,2026-05-13,232,30803,12101.04
6210,2026-04-22,1,108,23.76
6210,2026-04-23,231,94612,17507.66
6211,2026-03-01,3,217,19.43
6211,2026-03-02,229,23113,3091.12
6212,2025-12-22,5,0,0.0
6212,2025-12-23,36,0,0.0
6212,2025-12-24,56,0,0.0
6212,2025-12-25,135,0,0.0
6213,2026-06-14,1,519,14.01
6213,2026-06-15,9,2330,62.01
6213,2026-06-16,222,108373,2518.15
6214,2026-03-20,3,119,22.61
6214,2026-03-21,229,16580,3375.71
6215,2026-06-11,4,592,205.77
6215,2026-06-12,228,46989,19516.24
6216,2026-06-11,1,30,9.39
6216,2026-06-12,215,72835,27698.07
6216,2026-06-13,16,1066,776.43
6217,2026-02-01,16,3568,2081.49
6217,2026-02-02,216,41782,24006.8
6218,2026-04-27,232,21102,4547.02
6219,2026-06-09,109,27301,11232.36
6219,2026-06-10,123,7833,4984.35
6220,2026-05-01,2,281,44.96
6220,2026-05-02,230,36530,13498.12
6221,2026-06-11,9,807,339.1
6221,2026-06-12,217,57999,24968.14
6221,2026-06-13,6,0,0.0
6222,2026-02-01,232,51981,22601.31
6223,2026-04-06,1,0,0.0
6223,2026-04-09,1,0,0.0
6223,2026-04-10,2,0,0.0
6223,2026-04-11,228,0,0.0
6224,2026-03-23,1,17,4.42
6224,2026-03-24,5,290,72.5
6224,2026-03-25,1,3,0.69
6224,2026-03-26,6,1203,288.31
6224,2026-03-27,219,58814,14017.07
6225,2026-03-19,1,39,4.29
6225,2026-03-24,1,29,4.64
6225,2026-03-26,1,113,18.08
6225,2026-03-27,9,404,203.08
6225,2026-03-28,220,29533,15493.73
6226,2026-05-10,1,239,52.58
6226,2026-05-11,227,31846,7818.3
6226,2026-05-12,4,3632,229.23
6227,2026-01-13,4,0,0.0
6227,2026-01-14,5,0,0.0
6227,2026-01-15,6,0,0.0
6227,2026-01-16,14,0,0.0
6227,2026-01-17,203,0,0.0
6228,2026-06-10,1,40,3.36
6228,2026-06-11,2,1157,94.87
6228,2026-06-12,2,266,23.49
6228,2026-06-13,4,577,49.92
6228,2026-06-14,72,15458,1310.57
6228,2026-06-15,151,53359,3842.1
6229,2026-03-05,232,34651,18374.8
6230,2026-03-21,232,2132,38.72
6231,2026-04-05,8,0,0.0
6231,2026-04-06,224,0,0.0
6232,2026-06-15,26,41346,165.38
6232,2026-06-16,206,333357,182.14
6233,2026-06-11,1,21,9.68
6233,2026-06-12,3,59,26.74
