pid,date,trades,yes_contracts,yes_notional,contracts_total
104888993015994,2026-06-30,12,1332,82.07,1332
104888993015994,2026-07-01,449,47304,5314.4,64706
104892062818698,2026-07-15,1,2600,31.2,2600
104892062818698,2026-07-16,20,52315,248.1,52315
104892062818698,2026-07-17,16,46953,259.49,46953
104892062818698,2026-07-18,97,52266,914.85,59752
104892062818698,2026-07-19,42,8918,486.57,20275
104901445009068,2026-07-11,1,107,18.83,107
104901445009068,2026-07-12,13,7094,1230.47,7094
104901445009068,2026-07-13,12,1035,174.58,1091
104901445009068,2026-07-14,102,14835,2312.35,16371
104916946033496,2026-06-14,2,140,30.94,140
104916946033496,2026-06-15,528,63457,14134.61,65806
104951877977743,2026-05-07,100,24773,9852.56,28431
104959761377944,2026-04-03,1,36,10.44,36
104959761377944,2026-04-07,22,1777,567.32,1777
104959761377944,2026-04-08,371,47828,15890.3,57773
104959761377944,2026-04-09,88,0,0.0,12821
104959761377944,2026-04-10,9,0,0.0,1484
104959761377944,2026-04-11,4,0,0.0,488
104959761377944,2026-04-12,17,0,0.0,1954
104959761377944,2026-04-13,6,0,0.0,361
104959761377944,2026-04-14,13,5,2.8,1132
104976347176953,2026-06-22,116,18803,5868.15,20017
104976347176953,2026-06-23,25,0,0.0,3048
104976490989143,2026-05-31,3,137,34.25,137
104976490989143,2026-06-01,172,24807,5880.67,31903
104977517256672,2026-07-22,128,33062,11794.85,42315
104977522518561,2026-06-29,4,345,202.3,345
104977522518561,2026-06-30,47,30811,18071.78,30811
104977522518561,2026-07-01,182,60425,33722.16,87706
104977522518561,2026-07-02,8,0,0.0,2648
104977522518561,2026-07-03,4,0,0.0,13770
104980654980394,2026-06-18,8,1133,121.0,1133
104980654980394,2026-06-19,5,250,19.66,422
104980654980394,2026-06-20,390,37883,4290.85,45469
104981333431858,2026-06-05,1,39,4.68,39
104981333431858,2026-06-06,1,108,14.04,108
104981333431858,2026-06-10,2,77,9.95,77
104981333431858,2026-06-11,1,0,0.0,108
104981333431858,2026-06-12,9,895,124.59,1302
104981333431858,2026-06-14,8,203,27.14,268
104981333431858,2026-06-15,5,337,44.18,365
104981333431858,2026-06-16,30,2871,361.87,2871
104981333431858,2026-06-17,1767,195548,24295.95,197738
104981333431858,2026-06-18,12165,1811451,223703.55,1886913
104990176489473,2026-06-28,5,180,54.61,180
104990176489473,2026-06-29,265,20467,5958.61,23867
104991316952705,2025-12-11,19,0,0.0,1199
104991316952705,2025-12-12,59,0,0.0,5488
104991316952705,2025-12-13,53,0,0.0,15736
104991316952705,2025-12-14,555,0,0.0,182020
104995748102733,2026-07-06,4,271,144.53,271
104995748102733,2026-07-07,227,79040,30087.57,99341
105001734299128,2026-04-13,70,7414,1492.09,7627
105001734299128,2026-04-14,644,113680,23508.78,117015
105004120210572,2026-06-07,1,19,4.37,19
105004120210572,2026-06-10,2,226,55.91,226
105004120210572,2026-06-12,7,627,157.67,665
105004120210572,2026-06-13,8,526,128.11,752
105004120210572,2026-06-14,84,7004,1778.66,8039
105004120210572,2026-06-15,16,17,9.78,1430
105013199357930,2026-07-22,133,21476,7730.81,27299
105028853469256,2026-04-16,389,57335,6348.82,57425
105030345223091,2026-07-12,997,122992,53625.11,159599
105049440554560,2026-06-08,76,14877,2304.27,16015
105049440554560,2026-06-09,59,9307,931.33,12449
105050038332179,2026-06-27,1,25,8.25,25
105050038332179,2026-06-28,4,795,251.38,795
105050038332179,2026-06-29,479,106891,27856.19,121351
105060883886698,2026-06-20,2,32,14.4,64
105060883886698,2026-06-21,6,1192,583.77,1241
105060883886698,2026-06-22,104,13793,6961.58,18255
105085411396308,2026-06-27,51,9797,1911.87,9797
105085411396308,2026-06-28,877,225432,42926.91,234586
105085411396308,2026-06-29,2411,556152,92054.84,650456
105087233112605,2026-07-02,4,303,156.16,303
105087233112605,2026-07-03,85,8201,3928.53,8221
105087233112605,2026-07-04,702,146839,74224.44,171036
105098827723525,2026-06-21,4,1022,264.26,1922
105098827723525,2026-06-22,1,17,4.25,17
105098827723525,2026-06-23,10,3549,987.86,3549
105098827723525,2026-06-24,86,11590,3652.46,11590
105098827723525,2026-06-25,472,199822,61602.43,201799
105099956505390,2026-07-01,1,98,18.91,98
105099956505390,2026-07-03,1,27,5.62,27
105099956505390,2026-07-04,186,19909,3957.68,20973
105118904070805,2026-07-09,42,53139,700.95,53139
105118904070805,2026-07-10,57,77039,955.85,77039
105118904070805,2026-07-11,25,61505,601.47,61505
105125941289608,2026-07-16,1,106,15.05,106
105125941289608,2026-07-17,2,44,6.63,44
105125941289608,2026-07-18,24,5621,741.55,5621
105125941289608,2026-07-19,150,47407,5820.92,47414
105127576672111,2026-07-08,8,806,264.79,806
105127576672111,2026-07-09,46,4365,1470.44,5123
105127576672111,2026-07-10,84,9329,3150.87,10261
105127576672111,2026-07-11,6,0,0.0,540
105136807200299,2026-02-02,37,4175,1429.19,4175
105136807200299,2026-02-03,675,50980,17343.74,51677
105141671120703,2026-06-15,1,101,15.96,101
105141671120703,2026-06-16,8,4558,699.15,4558
105141671120703,2026-06-17,114,17856,2815.18,18089
105145404143114,2026-07-21,138,14383,4070.5,17050
105147574486144,2026-07-03,1,4,1.65,4
105147574486144,2026-07-04,39,3766,1559.73,3766
105147574486144,2026-07-05,189,31950,11158.72,38947
105155441267414,2026-05-13,2508,312209,116644.46,322821
105163095690658,2026-06-20,120,26457,4080.71,37737
105163263186404,2026-06-16,2,614,28.99,614
105163263186404,2026-06-17,17,4154,191.84,4154
105163263186404,2026-06-18,175,27194,1328.84,31724
105170655045972,2026-06-21,1,101,2.63,101
105170655045972,2026-06-22,19,137759,0.0,137759
105170655045972,2026-06-23,97,288310,2218.54,288310
105170835006960,2026-03-04,1,2,0.72,2
105170835006960,2026-03-06,114,26340,6660.67,26815
105170835006960,2026-03-07,4,2,1.88,301
105175548149834,2026-03-06,3,73,23.36,146
105175548149834,2026-03-07,1,5,2.2,5
105175548149834,2026-03-08,123,15932,5985.23,16221
105176035186551,2026-03-29,6,705,188.28,705
105176035186551,2026-03-30,296,119949,23934.47,120590
105181496898023,2026-06-22,21,2989,484.02,2989
105181496898023,2026-06-23,98,14345,3115.55,14578
105184571086585,2026-07-12,101,9993,2882.69,13323
105188206300580,2026-06-27,1,769,4.61,769
105188206300580,2026-06-28,159,221372,1318.15,221372
105189867689046,2026-06-14,149,10316,3946.9,10316
105189867689046,2026-06-15,2,30,11.96,30
105193844841792,2026-03-17,1,91,26.39,91
105193844841792,2026-03-23,2,36,13.06,36
105193844841792,2026-03-24,3,59,23.12,90
105193844841792,2026-03-25,1,36,13.68,36
105193844841792,2026-03-26,10,467,168.96,467
105193844841792,2026-03-27,151,15979,5776.61,17226
105204431504974,2026-07-19,34,5575,291.19,5575
105204431504974,2026-07-20,179,28496,1578.29,30988
105210264802315,2026-05-05,42,4013,615.95,5171
105210264802315,2026-05-06,823,52593,8465.94,102051
105218441359685,2026-07-06,70,15922,1553.5,16097
105218441359685,2026-07-07,46,7115,885.35,10889
105223765561139,2026-07-08,3,295,51.75,295
105223765561139,2026-07-09,2,89,17.05,89
105223765561139,2026-07-10,70,7345,1392.92,7355
105223765561139,2026-07-11,457,53231,10209.4,58838
105233323914835,2026-07-21,4,1483,281.18,1483
105233323914835,2026-07-22,252,39554,11833.22,57341
105239674688709,2026-07-10,19,1113,431.69,1165
105239674688709,2026-07-11,139,79836,20897.83,127689
105242346805230,2026-06-22,1,87,4.35,87
105242346805230,2026-06-23,3,780,41.17,780
105242346805230,2026-06-24,10,3337,167.63,3337
105242346805230,2026-06-25,56,17331,802.73,17331
105242346805230,2026-06-26,771,286718,15768.85,328075
105247201340747,2026-07-03,132,30906,10626.52,31511
105254404253623,2026-06-29,144,88485,1772.89,88952
105263236835981,2026-01-24,228,35449,3754.76,35449
105279820495604,2026-06-18,108,7977,2062.31,11265
105279889132611,2026-07-13,1,34,4.73,34
105279889132611,2026-07-14,2,277,37.67,277
105279889132611,2026-07-15,6,424,61.82,493
105279889132611,2026-07-16,7,750,108.99,1043
105279889132611,2026-07-17,14,2548,395.23,2579
105279889132611,2026-07-18,118,17557,3098.21,22581
105291040107460,2026-07-03,101,33804,21075.41,35464
105295108595935,2026-07-11,1000,100705,57643.29,146058
105295108595935,2026-07-12,8,0,0.0,1167
105297715192629,2026-06-22,187,15678,4366.7,26169
105300837109346,2026-04-27,5,109,40.2,109
105300837109346,2026-04-28,153,26304,8536.31,26913
105305756547750,2026-07-04,43,42763,524.87,42763
105305756547750,2026-07-05,112,141197,502.06,141197
105306062164413,2026-06-23,2,126,47.68,126
105306062164413,2026-06-24,3,921,368.4,921
105306062164413,2026-06-25,1,9,3.69,9
105306062164413,2026-06-26,8,164,68.93,164
105306062164413,2026-06-27,900,108344,52343.37,117289
105313645392196,2026-07-04,159,93810,7953.29,98859
105313645392196,2026-07-05,8,5137,0.0,5137
105318461641352,2026-03-13,1,467,0.0,467
105318461641352,2026-03-16,1,30,0.9,30
105318461641352,2026-03-17,81,7732,80.29,62787
105318461641352,2026-03-18,185,66435,665.55,157087
105320720446532,2026-06-22,2,159,4.77,159
105320720446532,2026-06-23,2,499,14.5,499
105320720446532,2026-06-24,120,54492,1014.86,62045
105324548745228,2026-05-31,8,472,100.57,472
105324548745228,2026-06-01,268,42591,9875.3,49315
105329864875130,2026-06-28,2,103,41.24,103
105329864875130,2026-06-30,168,13794,5808.89,15259
105344379766697,2026-06-18,67,163074,378.51,163074
105344379766697,2026-06-19,39,17149,148.63,33058
105344379766697,2026-06-20,42,9875,250.6,29497
105354657359052,2026-06-20,3,118,19.06,118
105354657359052,2026-06-21,1171,77159,15880.95,95560
105358407240873,2026-05-19,358,132191,9000.83,169875
105362629048653,2026-05-31,5,1337,318.4,1337
105362629048653,2026-06-01,7,690,159.74,690
105362629048653,2026-06-02,6,3652,861.41,3652
105362629048653,2026-06-03,82,42789,9990.02,47427
105384601782874,2026-07-11,13,813,99.38,813
105384601782874,2026-07-12,32,6543,837.74,6543
105384601782874,2026-07-13,56,10429,1158.64,10429
105384601782874,2026-07-14,383,77737,8388.56,78374
105384688435746,2026-07-05,43,15766,926.57,15766
105384688435746,2026-07-06,643,176204,11305.36,177169
105385908549725,2026-07-04,135,36110,14611.22,36117
105396394595936,2026-06-11,7,9532,1695.05,9532
105396394595936,2026-06-12,127,28228,4703.5,30592
105404001320041,2026-06-16,8,2494,155.47,2494
105404001320041,2026-06-17,99,18195,1108.25,18343
105404081714211,2026-06-24,27,6526,1325.65,6526
105404081714211,2026-06-25,122,28579,6165.29,28624
105404081714211,2026-06-26,908,167778,34512.52,204354
105404290446055,2026-05-23,149,51240,11496.84,77782
105404369848295,2026-07-06,12,1284,398.04,1284
105404369848295,2026-07-07,287,37836,11728.56,37836
105406603814752,2026-07-09,1,4,0.87,4
105406603814752,2026-07-10,254,47394,10939.0,48738
105406603814752,2026-07-11,1,434,1.3,434
105411888022818,2026-02-05,2,13,4.68,13
105411888022818,2026-02-06,328,74926,8036.03,83975
105416088827026,2026-07-07,1,123,7.38,123
105416088827026,2026-07-08,3,174,12.42,174
105416088827026,2026-07-09,20,1624,113.89,1624
105416088827026,2026-07-10,182,36347,2139.59,39310
105416841176248,2026-07-08,57,9640,1039.14,10598
105416841176248,2026-07-09,111,24108,2609.23,24801
105416841176248,2026-07-10,5,64,10.24,855
105416841176248,2026-07-11,12,11,1.94,1332
105418872309175,2026-01-26,7,690,43.86,690
105418872309175,2026-01-27,9,3193,228.15,3193
105418872309175,2026-01-28,5,812,58.42,812
105418872309175,2026-01-29,14,2168,141.55,2168
105418872309175,2026-01-30,10,2311,185.51,2311
105418872309175,2026-01-31,1,125,8.75,125
105418872309175,2026-02-01,2,1347,100.15,1347
105418872309175,2026-02-02,4,3726,271.86,3726
105418872309175,2026-02-03,5,1722,122.99,1722
105418872309175,2026-02-04,3,4016,282.88,4016
105418872309175,2026-02-05,4,422,32.51,912
105418872309175,2026-02-06,12,12709,1096.12,12709
105418872309175,2026-02-07,13,4663,360.26,4663
105418872309175,2026-02-08,132,28349,2048.87,28409
105423148629336,2026-07-01,40,3520,940.89,3520
105423148629336,2026-07-02,153,11236,3395.95,13299
105423148629336,2026-07-03,5,0,0.0,632
105423517310960,2026-07-02,2,230,4.85,230
105423517310960,2026-07-04,9,5019,148.92,5019
105423517310960,2026-07-05,98,47971,1479.25,47971
105431481066216,2026-07-09,29,48735,97.77,48735
105431481066216,2026-07-10,132,327037,555.08,327037
105436166322584,2026-07-15,1,51,9.33,51
105436166322584,2026-07-16,11,812,154.38,812
105436166322584,2026-07-17,155,23904,5069.21,32262
105436166322584,2026-07-18,2,0,0.0,420
105444578658553,2026-01-06,27,3295,585.95,3295
105444578658553,2026-01-07,21,1903,333.88,1903
105444578658553,2026-01-08,17,7699,1311.6,7699
105444578658553,2026-01-09,15,2559,432.94,2759
105444578658553,2026-01-10,45,7257,1235.95,7262
105444578658553,2026-01-11,152,28428,4880.16,31411
105446647813524,2026-04-03,3885,3132491,752.88,3232323
105458288910757,2026-07-11,123,27531,9145.81,29110
105458918721313,2026-06-01,2,260,98.8,260
105458918721313,2026-06-02,128,36733,13766.4,39413
105462738055975,2026-07-08,1,127,2.79,127
105462738055975,2026-07-09,7,3254,84.13,3254
105462738055975,2026-07-10,13,4959,132.97,4959
105462738055975,2026-07-11,97,54886,1619.83,54886
105463950039849,2026-03-12,123,25072,6744.41,26268
105464161957990,2026-06-20,2,655,27.73,655
105464161957990,2026-06-21,296,156798,14721.95,164395
105466536868007,2026-03-17,43,4283,71.59,82867
105466536868007,2026-03-18,79,53933,1019.44,53933
105479647837275,2026-01-19,1,16,4.64,16
105479647837275,2026-01-20,20,7810,2517.13,7810
105479647837275,2026-01-21,23,4336,1394.17,4350
105479647837275,2026-01-22,24,6783,2201.89,6791
105479647837275,2026-01-23,35,10879,3565.46,10879
105479647837275,2026-01-24,68,6730,2191.45,7073
105479647837275,2026-01-25,408,93260,29105.29,111699
105495247388483,2026-05-03,2,156,11.5,156
105495247388483,2026-05-04,1,123,8.61,123
105495247388483,2026-05-05,1,117,8.19,117
105495247388483,2026-05-06,6,597,41.79,597
105495247388483,2026-05-07,6,2253,176.49,2253
105495247388483,2026-05-08,13,3390,218.18,3390
105495247388483,2026-05-09,128,50379,4872.57,50601
105508564442319,2026-07-01,228,42603,22157.79,45922
105511141114620,2026-06-15,2,26,4.34,52
105511141114620,2026-06-16,2,116,19.26,116
105511141114620,2026-06-17,121,13978,2514.36,16284
105539889823247,2026-06-18,2,179,28.36,179
105539889823247,2026-06-19,5,1347,207.64,1937
105539889823247,2026-06-20,202,21517,3483.93,24658
105547677334114,2026-03-16,1,36,18.72,36
105547677334114,2026-03-18,1,188,94.0,188
105547677334114,2026-03-20,4,251,114.42,251
105547677334114,2026-03-21,185,11938,5801.97,13825
105551231990538,2026-05-17,12,2965,443.81,2965
105551231990538,2026-05-18,110,33734,4234.25,39071
105559373671827,2026-07-08,8,508,73.47,508
105559373671827,2026-07-09,6,213,30.19,213
105559373671827,2026-07-10,38,8961,1345.33,9115
105559373671827,2026-07-11,347,70835,11806.12,73766
105566608143816,2026-06-15,23,9816,176.78,9868
105566608143816,2026-06-16,176,77245,1505.63,81543
105575847230979,2026-06-22,155,35869,2488.57,37272
105575847230979,2026-06-23,1,38,4.48,38
105590907463234,2026-07-18,1,19,4.71,19
105590907463234,2026-07-19,117,13254,2447.35,14944
105597177773995,2026-04-02,134,14665,4068.12,14895
105597177773995,2026-04-03,2,0,0.0,96
105597747686837,2026-06-13,1,91,14.2,91
105597747686837,2026-06-14,2,187,27.8,187
105597747686837,2026-06-15,2,74,10.89,74
105597747686837,2026-06-16,9,1979,297.35,1979
105597747686837,2026-06-17,18,2010,298.05,2010
105597747686837,2026-06-18,364,85400,10212.25,87839
105600178201189,2026-06-01,1273,693140,2665.64,693140
105607490944951,2026-06-14,1,33,9.54,33
105607490944951,2026-06-15,3,543,152.33,543
105607490944951,2026-06-16,175,17605,5046.09,17684
105607490944951,2026-06-17,24,0,0.0,3459
105608670428229,2026-07-05,129,45744,12300.64,71333
105618924154513,2026-07-09,202,39057,9341.63,50225
105628587834259,2026-02-02,525,60994,14185.6,61200
105632845427526,2026-07-21,2107,3161454,8520.97,3355092
105634550368585,2026-07-03,1,26,5.8,26
105634550368585,2026-07-04,232,21331,9165.36,31707
105640383287389,2026-07-13,1,25,6.85,25
105640383287389,2026-07-14,24,9101,2442.73,9101
105640383287389,2026-07-15,87,11316,2714.3,11982
105646811087994,2026-02-08,14,4920,274.88,4920
105646811087994,2026-02-09,160,24689,1516.37,24689
105653674264090,2026-06-17,5,177,28.46,177
105653674264090,2026-06-18,240,21490,3564.64,21679
105656863097911,2026-06-26,1,106,18.97,106
105656863097911,2026-06-27,10,7210,1413.31,7210
105656863097911,2026-06-28,48,17845,3018.2,17845
105656863097911,2026-06-29,240,64326,11600.37,65312
105663455912628,2026-06-27,6,389,212.23,389
105663455912628,2026-06-28,71,4219,2304.5,4465
105663455912628,2026-06-29,64,13135,7139.48,14898
105687395572032,2026-06-14,3,559,24.33,559
105687395572032,2026-06-15,144,33018,1787.07,46632
105688784337851,2026-06-17,1,71,7.53,71
105688784337851,2026-06-18,3,1199,126.07,1199
105688784337851,2026-06-19,81,26130,3565.75,26933
105688784337851,2026-06-20,38,6888,1194.69,16685
105690545167085,2026-06-23,90,8386,2223.43,10394
105690545167085,2026-06-24,11,12,4.56,1097
105711041588641,2026-02-08,255,35341,12417.72,38567
105714282482295,2026-07-04,11,8844,394.44,8844
105714282482295,2026-07-05,89,36234,1382.39,37951
105721290002428,2026-07-05,15,2449,490.01,2449
105721290002428,2026-07-06,189,55708,10791.9,57581
105726019150954,2026-04-30,24,1418,316.83,1418
105726019150954,2026-05-01,809,101043,17977.4,114279
105729119418086,2026-06-16,2,58,9.36,58
105729119418086,2026-06-18,11,2727,443.58,2727
105729119418086,2026-06-19,199,29071,6524.95,31383
105741567308473,2026-07-01,6,256,105.58,256
105741567308473,2026-07-02,114,35786,15277.94,39835
105744911607611,2026-06-20,137,125026,6999.77,125196
105750984707812,2026-07-06,4,695,61.98,695
105750984707812,2026-07-07,144,26632,2061.99,28484
105751237759153,2026-06-04,101,8438,466.32,11072
105767458746431,2026-07-03,2,106,16.75,106
105767458746431,2026-07-04,3,230,38.48,230
105767458746431,2026-07-05,142,35240,4706.88,43313
105769980394678,2026-06-22,1,80,5.6,80
105769980394678,2026-06-25,1,61,4.27,61
105769980394678,2026-06-26,312,89868,6379.15,138933
105769980394678,2026-06-27,12,2978,83.56,3687
105771400268683,2026-07-01,1,297,71.28,297
105771400268683,2026-07-03,3,110,28.34,110
105771400268683,2026-07-04,108,13261,3147.26,14705
105773401468822,2026-06-30,2,55,6.57,55
105773401468822,2026-07-01,125,28974,3363.91,29853
105773401468822,2026-07-02,9,104,24.85,598
105773401468822,2026-07-03,27,160,47.68,7305
105783087435255,2026-07-06,83,27454,7852.29,27454
105783087435255,2026-07-07,67,7125,1989.55,7156
105783087435255,2026-07-08,162,14888,4254.14,15022
105783087435255,2026-07-09,152,10374,2949.32,10495
105783087435255,2026-07-10,3,0,0.0,310
105783087435255,2026-07-11,15,0,0.0,3452
105785036413235,2026-06-09,131,30461,10292.97,31912
105786992823069,2026-06-24,1,21,9.45,21
105786992823069,2026-06-25,2,30,13.5,30
105786992823069,2026-06-26,6,722,321.5,731
105786992823069,2026-06-27,177,23522,10709.24,23744
105787792881748,2026-06-25,252,30937,5032.98,39735
105789728363367,2026-07-02,1,70,19.6,70
105789728363367,2026-07-03,88,13443,3623.87,13443
