pid,date,trades,yes_contracts,yes_notional
6062,2026-05-07,1,13,4.03
6062,2026-05-08,4,156,48.06
6062,2026-05-09,220,7183,3494.52
6063,2026-02-16,2,122,18.3
6063,2026-02-17,4,107,15.75
6063,2026-02-18,11,548,76.2
6063,2026-02-19,210,24892,5122.02
6064,2026-04-22,1,62,18.6
6064,2026-04-23,226,139291,38974.67
6065,2026-04-29,2,35,7.35
6065,2026-04-30,225,19964,4093.35
6066,2026-03-15,226,32701,8351.42
6067,2026-05-11,7,1517,800.65
6067,2026-05-12,219,20849,11102.3
6068,2026-05-26,226,18957,5398.16
6069,2026-06-11,9,10473,1024.77
6069,2026-06-12,217,66844,6455.24
6070,2026-06-12,5,675,114.23
6070,2026-06-13,221,43167,7920.06
6071,2026-01-20,14,0,0.0
6071,2026-01-21,3,0,0.0
6071,2026-01-22,11,0,0.0
6071,2026-01-23,15,0,0.0
6071,2026-01-24,16,0,0.0
6071,2026-01-25,167,75754,5654.34
6072,2026-06-09,2,366,192.54
6072,2026-06-10,2,12,5.27
6072,2026-06-12,4,255,141.39
6072,2026-06-13,1,18,9.68
6072,2026-06-14,217,11591,6720.0
6073,2025-12-11,226,0,0.0
6074,2026-05-14,226,17612,9578.61
6075,2026-06-01,222,61539,6753.17
6075,2026-06-02,4,8110,0.0
6076,2026-05-04,226,32597,7569.73
6077,2025-12-30,9,0,0.0
6077,2025-12-31,67,0,0.0
6077,2026-01-01,150,0,0.0
6078,2026-01-12,4,0,0.0
6078,2026-01-13,22,0,0.0
6078,2026-01-14,1,0,0.0
6078,2026-01-15,1,0,0.0
6078,2026-01-16,3,0,0.0
6078,2026-01-17,4,0,0.0
6078,2026-01-18,191,0,0.0
6079,2026-02-03,226,115379,1346.54
6080,2026-02-23,3,0,0.0
6080,2026-02-24,12,820,523.48
6080,2026-02-25,211,0,0.0
6081,2026-04-07,3,0,0.0
6081,2026-04-08,223,0,0.0
6082,2026-06-14,226,44543,4215.42
6083,2026-02-28,2,22,9.02
6083,2026-03-01,7,571,228.76
6083,2026-03-02,194,25763,10540.8
6083,2026-03-03,23,740,525.94
6084,2026-06-10,3,63,16.3
6084,2026-06-11,223,33587,8835.27
6085,2026-04-01,1,0,0.0
6085,2026-04-02,10,0,0.0
6085,2026-04-03,215,0,0.0
6086,2026-05-02,3,414,4.76
6086,2026-05-06,2,426,4.26
6086,2026-05-09,2,2173,21.73
6086,2026-05-10,1,1666,16.66
6086,2026-05-11,4,29677,296.77
6086,2026-05-12,6,2262,22.62
6086,2026-05-13,5,9913,99.13
6086,2026-05-14,7,2925,29.25
6086,2026-05-15,10,6616,39.92
6086,2026-05-16,186,197994,1091.33
6087,2026-01-30,17,2319,509.0
6087,2026-01-31,209,22370,5696.27
6088,2026-05-27,226,34691,9015.25
6089,2026-05-19,211,40028,9370.15
6089,2026-05-20,15,3169,376.22
6090,2026-05-12,15,6843,1368.37
6090,2026-05-13,211,58403,12093.1
6091,2026-01-01,2,0,0.0
6091,2026-01-02,13,0,0.0
6091,2026-01-03,211,0,0.0
6092,2026-05-27,1,111,23.31
6092,2026-05-28,224,29087,7752.72
6093,2026-05-03,1,151,27.18
6093,2026-05-09,1,20,4.4
6093,2026-05-10,4,433,68.22
6093,2026-05-13,1,44,9.24
6093,2026-05-14,1,4,0.76
6093,2026-05-15,8,1455,214.46
6093,2026-05-16,187,33764,4121.04
6093,2026-05-17,22,1907,215.89
6094,2026-06-12,1,7,5.26
6094,2026-06-14,224,8224,3730.87
6095,2026-01-06,39,0,0.0
6095,2026-01-07,30,0,0.0
6095,2026-01-08,33,0,0.0
6095,2026-01-09,42,0,0.0
6095,2026-01-10,81,0,0.0
6096,2026-03-20,6,344,168.84
6096,2026-03-21,219,39209,20020.96
6097,2026-05-26,146,30895,13445.62
6097,2026-05-27,79,5802,4386.59
6098,2026-04-11,225,0,0.0
6099,2026-04-30,9,428,51.36
6099,2026-05-01,216,35179,4344.29
6100,2025-12-12,28,0,0.0
6100,2025-12-13,19,0,0.0
6100,2025-12-14,178,0,0.0
6101,2026-05-29,25,4307,976.05
6101,2026-05-30,200,22716,7413.12
6102,2026-03-02,2,3,0.78
6102,2026-03-03,4,42,28.1
6102,2026-03-04,218,30559,20254.79
6102,2026-03-05,1,0,0.0
6103,2026-06-10,1,97,9.31
6103,2026-06-11,2,106,8.48
6103,2026-06-12,12,3929,316.24
6103,2026-06-13,210,35275,3540.38
6104,2026-05-29,1,11,8.36
6104,2026-05-30,10,927,685.98
6104,2026-05-31,214,47393,29870.11
6105,2026-06-04,2,7264,0.0
6105,2026-06-05,23,25182,22.38
6105,2026-06-06,19,11408,4.23
6105,2026-06-07,12,6152,2.37
6105,2026-06-08,18,11008,117.73
6105,2026-06-09,21,10550,105.41
6105,2026-06-10,40,34022,349.69
6105,2026-06-11,85,170492,1345.23
6105,2026-06-12,5,1491,34.9
6106,2026-03-16,4,37,16.68
6106,2026-03-17,10,242,105.19
6106,2026-03-18,211,23541,10467.21
6107,2026-03-19,3,140,40.13
6107,2026-03-20,1,101,31.31
6107,2026-03-21,92,8238,2602.38
6107,2026-03-22,129,12861,4487.31
6108,2026-05-03,2,72,6.48
6108,2026-05-04,2,50,4.8
6108,2026-05-05,3,177,17.7
6108,2026-05-06,7,1758,175.8
6108,2026-05-07,7,4340,392.74
6108,2026-05-08,15,3423,318.2
6108,2026-05-09,189,16227,2172.44
6109,2026-01-13,1,0,0.0
6109,2026-01-14,33,0,0.0
6109,2026-01-15,38,0,0.0
6109,2026-01-16,49,0,0.0
6109,2026-01-17,104,0,0.0
6110,2026-06-01,1,62,0.62
6110,2026-06-07,3,427,4.27
6110,2026-06-09,1,1711,22.24
6110,2026-06-11,1,424,4.66
6110,2026-06-12,4,1572,32.46
6110,2026-06-13,5,4464,80.9
6110,2026-06-14,210,118764,2535.21
6111,2026-02-18,2,408,44.88
6111,2026-02-19,1,100,14.0
6111,2026-02-21,1,66,9.24
6111,2026-02-23,8,0,0.0
6111,2026-02-24,24,3455,380.57
6111,2026-02-25,189,0,0.0
6112,2026-05-02,27,5843,1632.28
6112,2026-05-03,198,40737,10238.23
6113,2026-03-11,225,47032,12412.06
6114,2026-03-01,1,65,4.55
6114,2026-03-06,1,180,9.0
6114,2026-03-08,1,26,0.78
6114,2026-03-09,4,722,24.1
6114,2026-03-10,49,17385,532.21
6114,2026-03-11,169,47911,1079.29
6115,2026-05-14,225,37229,10643.64
6116,2026-05-22,219,176022,1097.33
6116,2026-05-23,6,9999,0.0
6117,2026-04-30,3,252,32.76
6117,2026-05-01,215,27053,3976.07
6117,2026-05-02,7,0,0.0
6118,2026-05-26,2,134,29.4
6118,2026-05-27,223,41456,8150.62
6119,2026-02-04,225,28234,15752.68
6120,2026-03-03,6,816,48.96
6120,2026-03-04,219,43457,2978.44
6121,2026-05-31,11,955,200.55
6121,2026-06-01,11,3754,788.34
6121,2026-06-02,203,7006,1278.47
6122,2026-05-08,1,25,1.75
6122,2026-05-09,224,31731,3574.86
6123,2026-05-20,1,127,34.29
6123,2026-05-21,224,39832,11525.9
6124,2026-05-19,15,1655,523.05
6124,2026-05-20,209,20828,7685.42
6124,2026-05-21,1,0,0.0
6125,2026-04-06,3,0,0.0
6125,2026-04-07,217,0,0.0
6125,2026-04-08,5,0,0.0
6126,2026-04-26,1,35,11.9
6126,2026-04-27,220,33528,14248.12
6126,2026-04-28,4,0,0.0
6127,2026-05-31,26,8339,1173.85
6127,2026-06-01,199,70510,9768.25
6128,2025-12-11,3,0,0.0
6128,2025-12-12,31,0,0.0
6128,2025-12-13,16,0,0.0
6128,2025-12-14,175,0,0.0
6129,2026-05-13,225,30649,5671.59
6130,2026-04-01,2,0,0.0
6130,2026-04-02,214,0,0.0
6130,2026-04-03,9,0,0.0
6131,2026-04-29,223,18299,2137.4
6131,2026-04-30,2,0,0.0
6132,2026-04-11,224,0,0.0
6133,2026-06-04,224,41953,14145.92
6134,2026-01-26,5,44,26.37
6134,2026-01-29,1,3,1.83
6134,2026-01-30,1,79,48.19
6134,2026-02-01,1,129,76.11
6134,2026-02-02,1,0,0.0
6134,2026-02-03,1,31,18.91
6134,2026-02-04,1,1,0.61
6134,2026-02-06,3,176,105.77
6134,2026-02-07,4,357,214.26
6134,2026-02-08,206,66342,36470.25
6135,2026-05-27,224,87496,20470.27
6136,2026-03-01,224,26188,4173.14
6137,2026-04-05,1,0,0.0
6137,2026-04-06,223,0,0.0
6138,2026-05-20,224,15913,9034.28
6139,2026-01-08,1,0,0.0
6139,2026-01-09,2,0,0.0
6139,2026-01-10,13,0,0.0
6139,2026-01-11,208,0,0.0
6140,2026-05-14,2,168,3.36
6140,2026-05-15,13,2457,51.52
6140,2026-05-16,209,35335,763.67
6141,2026-02-20,224,64786,8177.35
6142,2026-03-17,224,54921,3887.08
6143,2026-05-10,220,38267,9692.1
6143,2026-05-11,4,0,0.0
6144,2026-01-26,13,4516,1936.03
6144,2026-01-27,7,1266,542.45
6144,2026-01-28,2,6139,2760.35
6144,2026-01-29,5,455,190.99
6144,2026-01-30,6,2025,875.56
6144,2026-01-31,2,669,280.98
6144,2026-02-01,8,1938,824.16
6144,2026-02-02,11,3286,1397.15
6144,2026-02-03,7,1196,520.13
6144,2026-02-04,5,5048,2259.92
6144,2026-02-05,7,1780,765.4
6144,2026-02-06,8,3841,1672.25
6144,2026-02-07,20,7139,3024.99
6144,2026-02-08,123,34464,14250.34
6145,2025-12-23,1,0,0.0
6145,2025-12-24,2,0,0.0
6145,2025-12-25,3,0,0.0
6145,2025-12-26,10,0,0.0
6145,2025-12-27,12,0,0.0
6145,2025-12-28,196,0,0.0
6146,2026-05-03,12,6580,65.8
6146,2026-05-04,12,4096,40.96
6146,2026-05-05,14,8271,83.91
6146,2026-05-06,8,2405,25.29
6146,2026-05-07,23,20135,98.09
6146,2026-05-08,69,56375,252.15
6146,2026-05-09,86,96423,167.45
6147,2026-03-15,224,19596,3819.33
6148,2026-01-06,1,0,0.0
6148,2026-01-07,1,0,0.0
6148,2026-01-08,5,0,0.0
6148,2026-01-09,3,0,0.0
6148,2026-01-10,8,0,0.0
6148,2026-01-11,206,0,0.0
6149,2026-06-02,1,27,5.13
6149,2026-06-05,1,74,14.06
6149,2026-06-06,2,22,3.96
6149,2026-06-08,3,116,22.39
6149,2026-06-09,2,97,18.32
6149,2026-06-10,3,334,71.81
6149,2026-06-11,7,582,113.44
6149,2026-06-12,6,455,88.84
6149,2026-06-13,22,3047,617.48
6149,2026-06-14,176,27328,5498.62
6149,2026-06-15,1,0,0.0
6150,2026-02-04,224,60561,1109.53
6151,2026-03-03,1,6,0.3
6151,2026-03-04,223,43523,2755.97
6152,2026-04-06,223,0,0.0
6152,2026-04-07,1,0,0.0
6153,2025-12-02,1,0,0.0
6153,2025-12-03,19,0,0.0
6153,2025-12-04,22,0,0.0
6153,2025-12-05,21,0,0.0
6153,2025-12-06,25,0,0.0
6153,2025-12-07,136,0,0.0
6154,2026-04-19,4,455,31.85
6154,2026-04-20,207,37406,2358.74
6154,2026-04-21,13,0,0.0
6155,2026-05-22,216,24381,9232.16
6155,2026-05-23,8,900,24.27
6156,2026-02-09,1,31,18.91
6156,2026-02-10,223,32313,20401.89
6157,2026-01-30,9,3106,256.29
6157,2026-01-31,215,31939,3254.83
6158,2026-05-18,2,128,12.8
6158,2026-05-19,221,23262,8071.12
6159,2026-06-14,223,18863,5304.49
6160,2026-05-03,11,402,109.89
6160,2026-05-04,212,47306,11265.03
6161,2026-03-30,4,287,78.46
6161,2026-04-01,2,0,0.0
6161,2026-04-02,2,0,0.0
6161,2026-04-03,4,0,0.0
6161,2026-04-04,211,0,0.0
6162,2026-06-04,6,1206,173.22
6162,2026-06-05,12,1375,158.21
6162,2026-06-06,10,1205,136.12
6162,2026-06-07,10,790,92.67
6162,2026-06-08,18,4255,499.64
6162,2026-06-09,18,2198,263.6
6162,2026-06-10,26,4300,506.76
6162,2026-06-11,101,24281,2868.39
6162,2026-06-12,22,911,140.32
6163,2026-03-27,5,904,253.18
6163,2026-03-28,218,30647,8299.9
6164,2026-03-28,23,4368,1088.03
6164,2026-03-29,200,42521,12228.63
6165,2026-05-05,3,1836,93.16
6165,2026-05-06,2,1695,84.75
6165,2026-05-07,2,85,4.25
6165,2026-05-08,12,1383,69.15
6165,2026-05-09,204,26110,2067.34
6166,2026-06-12,12,604,186.07
6166,2026-06-13,211,37013,11913.71
6167,2026-06-04,223,45077,14281.18
6168,2026-02-02,223,14464,6845.81
6169,2026-02-08,21,3398,317.43
6169,2026-02-09,202,39577,4327.6
6170,2026-01-12,3,0,0.0
6170,2026-01-13,5,0,0.0
6170,2026-01-14,10,0,0.0
6170,2026-01-15,9,0,0.0
6170,2026-01-16,13,0,0.0
6170,2026-01-17,183,0,0.0
6171,2026-03-31,223,82616,2522.23
6172,2026-05-31,223,112971,22540.94
6173,2025-12-17,2,0,0.0
6173,2025-12-18,1,0,0.0
6173,2025-12-19,2,0,0.0
6173,2025-12-20,15,0,0.0
6173,2025-12-21,203,0,0.0
6174,2026-06-03,5,224,78.4
6174,2026-06-04,63,5182,1702.31
6174,2026-06-05,155,24630,3863.52
6175,2026-02-22,22,2812,412.76
6175,2026-02-23,201,0,0.0
6176,2026-06-08,1,5,1.77
6176,2026-06-13,1,26,9.36
6176,2026-06-14,7,900,312.83
6176,2026-06-15,214,46790,17035.47
6177,2026-06-11,1,39,14.27
6177,2026-06-12,1,130,47.71
6177,2026-06-13,6,754,282.83
6177,2026-06-14,215,17738,6252.78
6178,2026-05-13,5,1456,153.98
6178,2026-05-14,207,20250,1955.27
6178,2026-05-15,11,671,55.46
6179,2026-05-29,1,92,22.08
6179,2026-05-31,8,964,216.97
6179,2026-06-01,214,40530,8452.14
6180,2026-02-22,32,7122,219.91
6180,2026-02-23,191,0,0.0
6181,2026-03-06,222,27407,14059.73
6182,2026-05-11,6,1162,379.05
6182,2026-05-12,216,28414,9506.14
6183,2026-03-02,2,155,11.08
6183,2026-03-03,2,163,13.04
6183,2026-03-04,2,6563,512.92
6183,2026-03-05,1,60,4.2
6183,2026-03-06,13,3463,261.58
6183,2026-03-07,202,52004,3461.51
6184,2026-06-13,1,126,12.22
6184,2026-06-14,221,42787,4432.75
6185,2026-05-09,222,76254,23858.63
6186,2026-06-01,1,2325,0.0
6186,2026-06-04,2,833,0.0
6186,2026-06-05,2,2932,0.0
6186,2026-06-06,1,1333,0.0
6186,2026-06-07,3,6400,0.0
6186,2026-06-08,2,1862,9.34
6186,2026-06-09,2,5897,50.67
6186,2026-06-10,6,10105,76.01
6186,2026-06-11,6,5585,43.07
6186,2026-06-12,10,11353,109.49
6186,2026-06-13,23,33739,373.4
6186,2026-06-14,164,192452,1845.32
6187,2026-05-31,6,674,262.74
6187,2026-06-01,216,49129,16479.26
6188,2026-03-24,4,81,25.11
6188,2026-03-25,218,13455,4749.18
6189,2026-03-18,207,59797,17904.88
6189,2026-03-19,15,0,0.0
6190,2026-03-27,1,64,4.48
6190,2026-03-28,1,312,21.84
6190,2026-04-01,1,0,0.0
6190,2026-04-06,2,0,0.0
6190,2026-04-07,40,0,0.0
6190,2026-04-08,177,0,0.0
6191,2026-04-23,4,246,26.54
6191,2026-04-24,199,38322,3907.05
6191,2026-04-25,19,0,0.0
6192,2026-05-27,2,567,276.83
6192,2026-05-28,6,1394,717.91
6192,2026-05-29,214,50243,24268.93
6193,2026-05-03,16,2717,741.85
6193,2026-05-04,206,55526,15669.48
6194,2025-12-23,20,0,0.0
6194,2025-12-24,53,0,0.0
6194,2025-12-25,149,0,0.0
6195,2026-01-19,2,0,0.0
6195,2026-01-20,9,0,0.0
6195,2026-01-21,15,0,0.0
6195,2026-01-22,14,0,0.0
6195,2026-01-23,13,0,0.0
6195,2026-01-24,34,0,0.0
6195,2026-01-25,135,47907,22171.72
6196,2026-06-13,2,34,14.52
6196,2026-06-14,220,21361,9142.54
6197,2026-02-20,1,0,0.0
6197,2026-02-23,1,0,0.0
6197,2026-02-24,11,0,0.0
6197,2026-02-25,209,0,0.0
6198,2026-06-11,1,23,9.48
6198,2026-06-14,221,6623,2811.96
6199,2026-04-20,1,10,4.6
6199,2026-04-21,213,24657,11042.74
6199,2026-04-22,8,0,0.0
6200,2026-05-05,192,20102,7054.68
6200,2026-05-06,27,5031,3232.62
6200,2026-05-07,3,0,0.0
6201,2026-03-04,222,57817,21259.98
6202,2026-04-06,4,0,0.0
6202,2026-04-07,217,0,0.0
6202,2026-04-08,1,0,0.0
6203,2026-02-17,1,22,9.24
6203,2026-02-18,3,54,25.3
6203,2026-02-19,2,66,33.0
6203,2026-02-20,2,16,8.0
6203,2026-02-22,7,203,105.61
6203,2026-02-23,33,0,0.0
6203,2026-02-24,174,20043,9828.56
6204,2026-03-12,8,9848,270.76
6204,2026-03-13,9,7156,123.3
6204,2026-03-14,7,2651,34.29
6204,2026-03-15,8,3258,46.04
6204,2026-03-16,12,5451,103.68
6204,2026-03-17,156,46208,1343.47
6204,2026-03-18,22,3049,358.3
6205,2026-04-22,5,154,44.41
6205,2026-04-23,217,38208,14170.17
6206,2025-12-06,222,0,0.0
6207,2026-06-09,1,71,25.28
6207,2026-06-12,2,22,7.93
6207,2026-06-13,12,510,176.16
6207,2026-06-14,207,13641,5049.88
6208,2026-01-20,1,0,0.0
6208,2026-01-21,3,0,0.0
6208,2026-01-23,12,0,0.0
6208,2026-01-24,11,0,0.0
6208,2026-01-25,195,38007,3064.46
6209,2026-06-07,1,104,2.08
6209,2026-06-12,1,600,18.0
6209,2026-06-13,3,1818,50.59
6209,2026-06-14,216,51427,1709.55
6210,2026-03-29,216,14904,6968.59
6210,2026-03-30,5,0,0.0
6211,2026-03-22,2,278,99.52
6211,2026-03-24,2,76,28.37
6211,2026-03-25,1,7,2.59
6211,2026-03-26,2,143,53.41
6211,2026-03-27,5,208,76.96
6211,2026-03-28,209,37942,14291.33
6212,2026-04-22,1,35,14.0
6212,2026-04-23,15,1331,519.09
6212,2026-04-24,205,24396,9572.3
6213,2026-06-10,1,106,4.56
6213,2026-06-13,3,661,28.21
6213,2026-06-14,36,6730,282.83
6213,2026-06-15,181,68542,2682.01
6214,2026-06-10,221,42778,16540.78
6215,2026-04-08,1,0,0.0
6215,2026-04-13,2,0,0.0
6215,2026-04-14,28,0,0.0
6215,2026-04-15,190,51981,2591.35
6216,2026-01-26,7,2983,1213.78
6216,2026-01-27,2,24,9.36
6216,2026-01-28,5,1355,563.54
6216,2026-01-29,2,121,47.19
6216,2026-01-30,2,1231,501.71
6216,2026-01-31,1,179,71.6
6216,2026-02-01,1,35,14.0
6216,2026-02-02,1,61,23.79
6216,2026-02-03,5,510,208.62
6216,2026-02-04,2,4882,2095.78
6216,2026-02-05,3,431,172.4
6216,2026-02-06,6,330,131.27
6216,2026-02-07,15,1666,651.86
6216,2026-02-08,169,42183,15708.93
6217,2026-05-29,216,28304,10065.96
6217,2026-05-30,5,0,0.0
6218,2026-04-22,1,12,4.44
6218,2026-04-23,3,235,80.14
6218,2026-04-24,217,58867,11255.07
6219,2026-06-07,1,30,1.8
6219,2026-06-09,1,151,9.36
6219,2026-06-10,2,196,11.17
6219,2026-06-11,4,578,39.42
6219,2026-06-12,8,1035,69.36
6219,2026-06-13,26,4120,280.55
6219,2026-06-14,179,36400,2375.79
6220,2026-06-07,1,146,46.72
6220,2026-06-08,1,147,47.04
6220,2026-06-09,2,190,57.07
6220,2026-06-10,6,362,84.46
6220,2026-06-11,211,48215,10352.91
6221,2026-04-27,1,83,9.13
6221,2026-04-28,220,24603,2904.74
6222,2026-01-12,1,0,0.0
6222,2026-01-13,6,0,0.0
6222,2026-01-14,4,0,0.0
6222,2026-01-15,4,0,0.0
6222,2026-01-16,30,0,0.0
6222,2026-01-17,176,0,0.0
6223,2026-06-12,219,28559,13215.93
6223,2026-06-13,2,0,0.0
6224,2026-04-10,112,0,0.0
6224,2026-04-11,109,0,0.0
6225,2026-03-22,1,27,2.43
6225,2026-03-23,10,882,44.11
6225,2026-03-24,21,2654,151.05
6225,2026-03-25,19,3251,173.36
6225,2026-03-26,170,62379,2815.67
6226,2026-05-13,49,12882,4695.79
6226,2026-05-14,172,25425,9604.58
6227,2026-05-04,1,13,5.46
6227,2026-05-08,2,31,13.54
6227,2026-05-09,218,7123,3325.58
6228,2026-06-13,221,63182,29644.31
6229,2026-06-08,56,7763,2798.51
6229,2026-06-09,165,27268,2105.47
6230,2026-04-29,1,84,17.64
6230,2026-04-30,7,396,51.48
6230,2026-05-01,206,26110,3700.58
6230,2026-05-02,7,0,0.0
6231,2026-05-11,3,43,11.02
6231,2026-05-12,218,63459,16238.22
6232,2026-03-23,1,133,1.33
6232,2026-03-24,2,6318,63.18
6232,2026-03-26,9,11268,112.68
6232,2026-03-27,209,164897,2008.02
6233,2026-04-20,3,1090,631.95
6233,2026-04-21,202,28743,17284.13
6233,2026-04-22,16,0,0.0
6234,2026-06-06,1,3,1.56
6234,2026-06-10,1,17,9.35
6234,2026-06-11,1,9,4.9
6234,2026-06-12,3,82,44.03
6234,2026-06-13,177,20574,11319.7
6234,2026-06-14,38,3411,1672.39
6235,2026-05-11,1,71,28.4
6235,2026-05-12,9,2362,987.45
6235,2026-05-13,211,21026,7728.04
6236,2026-05-07,221,19743,8424.48
6237,2026-06-07,10,3022,991.36
6237,2026-06-08,204,40688,13725.51
6237,2026-06-09,7,0,0.0
6238,2025-12-23,18,0,0.0
6238,2025-12-24,42,0,0.0
6238,2025-12-25,161,0,0.0
6239,2026-02-07,174,28195,10023.32
6239,2026-02-08,47,5661,1427.76
6240,2026-01-26,7,690,43.86
6240,2026-01-27,9,3193,228.15
6240,2026-01-28,5,812,58.42
6240,2026-01-29,14,2168,141.55
6240,2026-01-30,10,2311,185.51
6240,2026-01-31,1,125,8.75
6240,2026-02-01,2,1347,100.15
6240,2026-02-02,4,3726,271.86
6240,2026-02-03,5,1722,122.99
6240,2026-02-04,3,4016,282.88
6240,2026-02-05,4,422,32.51
6240,2026-02-06,12,12709,1096.12
6240,2026-02-07,13,4663,360.26
6240,2026-02-08,132,28349,2048.87
6241,2025-12-02,5,0,0.0
6241,2025-12-03,1,0,0.0
6241,2025-12-04,6,0,0.0
6241,2025-12-05,13,0,0.0
6241,2025-12-06,8,0,0.0
6241,2025-12-07,188,0,0.0
6242,2026-04-26,9,3414,520.91
6242,2026-04-27,205,93570,14231.2
6242,2026-04-28,7,1539,145.77
6243,2025-12-30,1,0,0.0
6243,2026-01-02,1,0,0.0
6243,2026-01-03,1,0,0.0
6243,2026-01-04,217,0,0.0
6244,2026-01-05,6,0,0.0
6244,2026-01-06,2,0,0.0
6244,2026-01-07,5,0,0.0
6244,2026-01-08,6,0,0.0
6244,2026-01-09,17,0,0.0
6244,2026-01-10,184,0,0.0
6245,2026-06-06,1,11,2.42
6245,2026-06-07,1,18,4.5
6245,2026-06-08,2,65,17.55
6245,2026-06-11,1,88,23.14
6245,2026-06-12,2,99,25.91
6245,2026-06-13,2,73,18.57
6245,2026-06-14,200,15441,4349.39
6245,2026-06-15,11,0,0.0
6246,2026-06-13,1,30,14.43
6246,2026-06-14,22,2447,1208.01
6246,2026-06-15,197,27224,13960.36
6247,2026-03-29,2,91,23.09
6247,2026-03-30,4,244,60.43
6247,2026-03-31,3,73,18.42
6247,2026-04-01,3,0,0.0
6247,2026-04-02,4,0,0.0
6247,2026-04-03,7,0,0.0
6247,2026-04-04,197,0,0.0
6248,2026-04-04,1,0,0.0
6248,2026-04-05,212,0,0.0
6248,2026-04-06,7,0,0.0
6249,2026-05-25,220,38143,2677.4
6250,2026-03-27,219,27972,2819.88
6250,2026-03-28,1,0,0.0
6251,2026-02-04,220,29582,6837.24
6252,2026-05-03,4,294,44.7
6252,2026-05-04,6,716,116.33
6252,2026-05-05,14,2221,361.05
6252,2026-05-06,11,949,152.11
6252,2026-05-07,13,1455,240.92
6252,2026-05-08,19,1589,250.73
6252,2026-05-09,153,10093,2443.64
6253,2026-04-02,183,0,0.0
6253,2026-04-03,37,0,0.0
6254,2026-02-24,9,707,37.37
6254,2026-02-25,211,0,0.0
6255,2026-01-26,5,3094,83.48
6255,2026-01-27,7,859,24.89
6255,2026-01-28,8,3162,78.62
6255,2026-01-29,4,1939,39.53
6255,2026-01-30,3,2452,98.08
6255,2026-01-31,4,1053,39.69
6255,2026-02-02,3,670,19.36
6255,2026-02-04,9,6886,153.9
6255,2026-02-05,5,9582,193.86
6255,2026-02-06,11,12601,258.34
6255,2026-02-07,20,5984,144.71
6255,2026-02-08,141,38354,1181.09
6256,2026-05-20,3,94,19.74
6256,2026-05-21,217,60606,6739.17
6257,2026-05-26,2,155,58.9
6257,2026-05-27,20,1470,568.0
6257,2026-05-28,198,21161,9496.11
6258,2026-06-07,9,455,113.75
6258,2026-06-08,211,63237,15604.75
6259,2026-03-21,2,41,6.97
6259,2026-03-22,218,65171,12768.88
6260,2026-06-12,2,342,7.82
6260,2026-06-13,218,104623,2579.97
6261,2025-12-18,16,0,0.0
6261,2025-12-19,11,0,0.0
6261,2025-12-20,21,0,0.0
6261,2025-12-21,172,0,0.0
6262,2026-04-18,220,23183,5366.12
6263,2026-04-29,2,237,26.07
6263,2026-04-30,1,148,16.28
6263,2026-05-02,1,35,4.2
6263,2026-05-03,1,46,4.6
6263,2026-05-04,13,2017,166.61
6263,2026-05-05,202,49083,4402.35
6264,2026-05-21,204,26518,9101.77
6264,2026-05-22,16,41,9.43
6265,2026-06-01,220,109516,1459.56
6266,2025-12-24,3,0,0.0
6266,2025-12-25,2,0,0.0
6266,2025-12-26,4,0,0.0
6266,2025-12-27,2,0,0.0
6266,2025-12-28,209,0,0.0
6267,2026-06-02,14,1588,296.32
6267,2026-06-03,206,82177,17851.12
6268,2026-04-19,9,4541,1946.68
6268,2026-04-20,211,62369,24191.12
6269,2025-12-02,2,0,0.0
6269,2025-12-03,5,0,0.0
6269,2025-12-04,4,0,0.0
6269,2025-12-05,20,0,0.0
6269,2025-12-06,101,0,0.0
6269,2025-12-07,88,0,0.0
6270,2026-03-02,2,546,49.6
6270,2026-03-03,1,439,43.9
6270,2026-03-04,5,344,34.27
6270,2026-03-05,5,1019,94.06
6270,2026-03-06,14,3287,265.44
6270,2026-03-07,193,32036,2535.2
6271,2026-01-05,4,0,0.0
6271,2026-01-07,2,0,0.0
6271,2026-01-08,2,0,0.0
6271,2026-01-09,6,0,0.0
6271,2026-01-10,15,0,0.0
6271,2026-01-11,191,0,0.0
6272,2026-03-13,220,23001,1550.59
6273,2026-04-03,11,0,0.0
6273,2026-04-04,209,0,0.0
6274,2026-05-14,24,5469,1668.37
6274,2026-05-15,196,44589,12088.93
6275,2026-02-28,14,426,63.27
6275,2026-03-01,205,31043,5147.36
6276,2026-04-30,1,3,0.72
6276,2026-05-01,218,26905,9291.06
6277,2026-06-05,184,18148,8274.8
6277,2026-06-06,35,4,2.44
6278,2026-05-29,219,31140,8560.32
6279,2026-05-24,219,27246,16716.46
6280,2026-05-14,22,130,22.35
6280,2026-05-15,197,12477,2572.82
6281,2026-05-15,219,19199,4064.61
6282,2026-02-05,219,26504,3233.89
6283,2026-04-30,2,69,15.18
6283,2026-05-01,217,114053,22666.08
6284,2026-05-02,1,200,0.0
6284,2026-05-03,90,114435,0.0
6284,2026-05-04,128,212244,76.42
6285,2026-02-27,2,40,10.0
6285,2026-02-28,217,20533,5950.3
6286,2026-06-10,1,117,4.21
6286,2026-06-12,1,253,9.36
6286,2026-06-13,204,77909,3084.27
6286,2026-06-14,13,1826,108.63
6287,2026-03-20,8,2486,1118.03
6287,2026-03-21,211,55416,25837.78
6288,2026-06-12,177,29719,14635.76
6288,2026-06-13,42,2779,1631.52
6289,2026-01-30,6,258,72.59
