pid,date,trades,yes_contracts,yes_notional
5971,2026-01-29,4,1939,39.53
5971,2026-01-30,3,2452,98.08
5971,2026-01-31,4,1053,39.69
5971,2026-02-02,3,670,19.36
5971,2026-02-04,9,6886,153.9
5971,2026-02-05,5,9582,193.86
5971,2026-02-06,11,12601,258.34
5971,2026-02-07,20,5984,144.71
5971,2026-02-08,141,38354,1181.09
5972,2026-02-04,220,29582,6837.24
5973,2026-04-18,220,23183,5366.12
5974,2026-06-07,1,12,3.48
5974,2026-06-08,2,58,25.32
5974,2026-06-09,1,55,18.59
5974,2026-06-10,1,50,17.0
5974,2026-06-11,1,85,25.25
5974,2026-06-12,9,1646,488.34
5974,2026-06-13,24,4081,1215.04
5974,2026-06-14,181,13951,4123.32
5975,2026-05-31,1,7352,73.52
5975,2026-06-03,1,62,0.62
5975,2026-06-04,1,600,6.0
5975,2026-06-05,1,400,4.0
5975,2026-06-06,3,490,4.9
5975,2026-06-07,6,2408,24.08
5975,2026-06-08,1,549,9.33
5975,2026-06-09,10,12039,176.8
5975,2026-06-10,4,3385,39.08
5975,2026-06-11,21,11656,182.22
5975,2026-06-12,13,6737,120.93
5975,2026-06-13,38,35312,602.58
5975,2026-06-14,120,85286,1036.81
5976,2026-05-21,204,26518,9101.77
5976,2026-05-22,16,41,9.43
5977,2026-03-13,220,23001,1550.59
5978,2026-05-25,220,38143,2677.4
5979,2025-12-24,3,0,0.0
5979,2025-12-25,2,0,0.0
5979,2025-12-26,4,0,0.0
5979,2025-12-27,2,0,0.0
5979,2025-12-28,209,0,0.0
5980,2026-05-03,4,294,44.7
5980,2026-05-04,6,716,116.33
5980,2026-05-05,14,2221,361.05
5980,2026-05-06,11,949,152.11
5980,2026-05-07,13,1455,240.92
5980,2026-05-08,19,1589,250.73
5980,2026-05-09,153,10093,2443.64
5981,2026-06-01,220,109516,1459.56
5982,2026-04-03,11,0,0.0
5982,2026-04-04,209,0,0.0
5983,2026-06-02,14,1588,296.32
5983,2026-06-03,206,82177,17851.12
5984,2026-01-05,4,0,0.0
5984,2026-01-07,2,0,0.0
5984,2026-01-08,2,0,0.0
5984,2026-01-09,6,0,0.0
5984,2026-01-10,15,0,0.0
5984,2026-01-11,191,0,0.0
5985,2025-12-30,1,0,0.0
5985,2026-01-02,1,0,0.0
5985,2026-01-03,1,0,0.0
5985,2026-01-04,217,0,0.0
5986,2026-02-24,9,707,37.37
5986,2026-02-25,211,0,0.0
5987,2026-04-02,183,0,0.0
5987,2026-04-03,37,0,0.0
5988,2026-04-19,9,4541,1946.68
5988,2026-04-20,211,62369,24191.12
5989,2026-03-27,219,27972,2819.88
5989,2026-03-28,1,0,0.0
5990,2026-04-29,2,237,26.07
5990,2026-04-30,1,148,16.28
5990,2026-05-02,1,35,4.2
5990,2026-05-03,1,46,4.6
5990,2026-05-04,13,2017,166.61
5990,2026-05-05,202,49083,4402.35
5991,2025-12-02,2,0,0.0
5991,2025-12-03,5,0,0.0
5991,2025-12-04,4,0,0.0
5991,2025-12-05,20,0,0.0
5991,2025-12-06,101,0,0.0
5991,2025-12-07,88,0,0.0
5992,2026-03-02,2,546,49.6
5992,2026-03-03,1,439,43.9
5992,2026-03-04,5,344,34.27
5992,2026-03-05,5,1019,94.06
5992,2026-03-06,14,3287,265.44
5992,2026-03-07,193,32036,2535.2
5993,2026-05-20,3,94,19.74
5993,2026-05-21,217,60606,6739.17
5994,2026-01-05,6,0,0.0
5994,2026-01-06,2,0,0.0
5994,2026-01-07,5,0,0.0
5994,2026-01-08,6,0,0.0
5994,2026-01-09,17,0,0.0
5994,2026-01-10,184,0,0.0
5995,2026-03-21,2,41,6.97
5995,2026-03-22,218,65171,12768.88
5996,2026-03-22,17,3459,222.46
5996,2026-03-23,202,63626,3449.55
5997,2026-01-22,193,0,0.0
5997,2026-01-23,26,0,0.0
5998,2026-06-09,3,377,29.82
5998,2026-06-10,2,379,38.41
5998,2026-06-11,214,63278,4460.36
5999,2026-06-10,1,275,18.7
5999,2026-06-11,9,1154,75.78
5999,2026-06-12,209,112078,7595.82
6000,2026-06-03,9,1023,394.68
6000,2026-06-04,210,31363,12262.55
6001,2026-04-07,1,0,0.0
6001,2026-04-08,215,0,0.0
6001,2026-04-09,3,0,0.0
6002,2026-02-24,2,197,27.58
6002,2026-02-25,217,0,0.0
6003,2026-04-30,1,3,0.72
6003,2026-05-01,218,26905,9291.06
6004,2026-06-12,177,29719,14635.76
6004,2026-06-13,42,2779,1631.52
6005,2026-06-12,16,758,223.92
6005,2026-06-13,203,15133,5102.77
6006,2026-02-28,14,426,63.27
6006,2026-03-01,205,31043,5147.36
6007,2026-06-02,1,117,8.19
6007,2026-06-03,1,190,13.3
6007,2026-06-05,1,53,3.71
6007,2026-06-07,4,10590,738.22
6007,2026-06-08,3,927,66.22
6007,2026-06-09,7,1168,77.99
6007,2026-06-10,7,2378,137.52
6007,2026-06-11,8,1095,68.26
6007,2026-06-12,10,1869,123.65
6007,2026-06-13,14,2485,160.33
6007,2026-06-14,163,51213,2742.39
6008,2025-12-26,208,0,0.0
6008,2025-12-27,11,0,0.0
6009,2026-06-07,219,25983,6848.42
6010,2026-02-05,219,26504,3233.89
6011,2026-05-14,22,130,22.35
6011,2026-05-15,197,12477,2572.82
6012,2026-05-31,8,891,337.57
6012,2026-06-01,6,1613,596.17
6012,2026-06-02,18,4487,1674.15
6012,2026-06-03,187,31537,10701.78
6013,2026-03-01,16,905,433.79
6013,2026-03-02,59,14865,7095.41
6013,2026-03-03,66,5471,2591.77
6013,2026-03-04,78,7128,2632.51
6014,2026-06-04,16,10603,2273.58
6014,2026-06-05,203,30409,6410.21
6015,2026-03-15,11,612,150.67
6015,2026-03-16,208,14147,3418.46
6016,2026-06-10,1,117,4.21
6016,2026-06-12,1,253,9.36
6016,2026-06-13,204,77909,3084.27
6016,2026-06-14,13,1826,105.42
6017,2026-06-05,184,18148,8274.8
6017,2026-06-06,35,4,2.44
6018,2026-03-22,1,278,141.78
6018,2026-03-23,218,46553,8397.36
6019,2026-05-02,1,200,0.0
6019,2026-05-03,90,114435,0.0
6019,2026-05-04,128,212244,76.42
6020,2026-05-19,1,29,4.64
6020,2026-05-22,1,111,17.76
6020,2026-05-23,8,1151,172.65
6020,2026-05-24,209,14545,2391.76
6021,2026-04-19,1,11,4.62
6021,2026-04-20,4,235,95.77
6021,2026-04-21,10,479,204.09
6021,2026-04-22,204,9903,4353.9
6022,2025-12-30,1,0,0.0
6022,2025-12-31,7,0,0.0
6022,2026-01-01,9,0,0.0
6022,2026-01-02,7,0,0.0
6022,2026-01-03,14,0,0.0
6022,2026-01-04,181,0,0.0
6023,2026-04-19,1,455,91.0
6023,2026-04-20,1,18,4.5
6023,2026-04-23,1,29,6.38
6023,2026-04-24,3,1686,354.06
6023,2026-04-25,213,26645,4746.8
6024,2026-03-15,219,33370,19922.82
6025,2026-04-17,4,227,83.99
6025,2026-04-18,4,1907,703.85
6025,2026-04-19,211,32869,11490.94
6026,2026-03-21,4,318,117.3
6026,2026-03-22,215,30726,12561.52
6027,2026-02-27,2,40,10.0
6027,2026-02-28,217,20533,5950.3
6028,2026-06-07,219,56877,7611.22
6029,2026-04-21,7,196,32.63
6029,2026-04-22,7,606,97.97
6029,2026-04-23,5,584,99.28
6029,2026-04-24,7,539,86.4
6029,2026-04-25,7,490,78.4
6029,2026-04-26,9,570,91.2
6029,2026-04-27,33,5157,786.04
6029,2026-04-28,125,12526,1933.65
6029,2026-04-29,19,0,0.0
6030,2026-04-30,2,69,15.18
6030,2026-05-01,217,114053,22666.08
6031,2026-01-09,3,0,0.0
6031,2026-01-10,17,0,0.0
6031,2026-01-11,199,0,0.0
6032,2026-03-23,46,4426,2095.32
6032,2026-03-24,28,4637,2216.28
6032,2026-03-25,29,4727,2161.78
6032,2026-03-26,99,29949,13745.17
6032,2026-03-27,17,9,5.31
6033,2026-03-17,219,44878,6363.32
6034,2026-03-20,8,2486,1118.03
6034,2026-03-21,211,55416,25837.78
6035,2026-06-06,2,26,12.11
6035,2026-06-07,2,276,138.0
6035,2026-06-08,2,285,144.28
6035,2026-06-09,2,1035,528.62
6035,2026-06-11,4,170,87.7
6035,2026-06-12,9,561,283.64
6035,2026-06-13,25,1944,981.05
6035,2026-06-14,173,12619,6270.74
6036,2026-06-11,219,32455,4912.18
6037,2026-01-30,6,258,72.59
6037,2026-01-31,213,22298,7396.73
6038,2026-05-15,219,19199,4064.61
6039,2026-04-07,1,0,0.0
6039,2026-04-11,1,0,0.0
6039,2026-04-13,1,0,0.0
6039,2026-04-14,13,0,0.0
6039,2026-04-15,203,32708,5715.43
6040,2026-05-29,219,31140,8560.32
6041,2026-05-24,219,27246,16716.46
6042,2026-02-03,1,16,1.76
6042,2026-02-05,1,42,4.62
6042,2026-02-06,3,775,78.78
6042,2026-02-07,213,28966,3505.16
6043,2026-03-20,6,475,96.03
6043,2026-03-21,212,41530,8887.64
6044,2026-01-07,1,0,0.0
6044,2026-01-11,29,0,0.0
6044,2026-01-12,188,0,0.0
6045,2025-12-02,14,0,0.0
6045,2025-12-03,26,0,0.0
6045,2025-12-04,178,0,0.0
6046,2026-05-03,10,3326,1395.05
6046,2026-05-04,208,50836,22150.3
6047,2026-06-13,1,126,12.22
6047,2026-06-14,217,40766,4139.33
6048,2026-03-12,1,22,5.5
6048,2026-03-13,1,7,1.82
6048,2026-03-15,1,15,3.6
6048,2026-03-16,3,433,106.3
6048,2026-03-17,42,11771,3028.05
6048,2026-03-18,170,21907,5104.97
6049,2026-04-15,174,21050,7125.35
6049,2026-04-16,44,6286,5071.41
6050,2026-06-01,218,11304,3836.02
6051,2026-01-30,2,84,42.18
6051,2026-01-31,215,11948,6450.33
6051,2026-02-01,1,2000,1960.0
6052,2026-05-01,218,94708,34535.86
6053,2026-04-27,3,251,10.04
6053,2026-04-28,215,70804,2914.97
6054,2026-05-25,218,10314,4191.49
6055,2026-01-30,215,27857,14883.3
6055,2026-01-31,3,0,0.0
6056,2026-05-23,8,1845,776.13
6056,2026-05-24,210,40698,19851.21
6057,2026-05-23,15,1042,296.54
6057,2026-05-24,203,16943,4179.37
6058,2026-03-18,218,27118,10867.4
6059,2026-06-09,10,5042,129.96
6059,2026-06-10,208,66135,2036.7
6060,2026-05-27,2,45,13.95
6060,2026-05-28,216,22260,5800.15
6061,2026-02-26,18,2352,1086.63
6061,2026-02-27,200,26189,12231.84
6062,2026-04-11,218,0,0.0
6063,2026-06-10,8,481,114.59
6063,2026-06-11,210,42981,11418.15
6064,2026-06-03,3,617,160.49
6064,2026-06-04,215,44335,13724.95
6065,2026-02-08,15,2005,105.3
6065,2026-02-09,203,28771,1753.24
6066,2026-05-31,6,3226,897.81
6066,2026-06-01,8,1373,344.4
6066,2026-06-02,22,2288,578.69
6066,2026-06-03,182,19134,5154.56
6067,2026-03-24,188,13064,3173.49
6067,2026-03-25,30,412,274.42
6068,2026-03-20,1,12,4.68
6068,2026-03-21,217,42864,16020.28
6069,2026-03-30,218,49198,7191.43
6070,2026-03-18,1,18,9.36
6070,2026-03-19,217,12774,5504.06
6071,2026-05-10,1,27,8.1
6071,2026-05-11,5,312,106.14
6071,2026-05-12,212,23519,7412.79
6072,2026-05-19,204,35009,10899.9
6072,2026-05-20,14,5999,5879.02
6073,2026-05-06,218,51155,31733.02
6074,2026-04-10,218,0,0.0
6075,2026-06-12,20,2315,557.62
6075,2026-06-13,198,19688,5666.64
6076,2026-06-09,1,106,8.16
6076,2026-06-11,1,57,4.22
6076,2026-06-12,28,5342,399.14
6076,2026-06-13,188,43484,3633.97
6077,2025-12-19,1,0,0.0
6077,2025-12-21,10,0,0.0
6077,2025-12-22,207,0,0.0
6078,2026-03-19,3,161,24.15
6078,2026-03-20,215,36499,5534.89
6079,2026-06-01,1,206,47.38
6079,2026-06-02,217,39791,9948.53
6080,2026-06-06,1,300,6.0
6080,2026-06-07,25,9762,290.92
6080,2026-06-08,192,75330,2744.85
6081,2026-05-16,218,13864,6254.87
6082,2026-06-09,1,20,9.38
6082,2026-06-12,4,410,200.77
6082,2026-06-13,14,629,309.23
6082,2026-06-14,199,32525,15706.25
6083,2026-01-13,1,0,0.0
6083,2026-01-14,2,0,0.0
6083,2026-01-15,7,0,0.0
6083,2026-01-16,22,0,0.0
6083,2026-01-17,186,0,0.0
6084,2025-12-30,1,0,0.0
6084,2025-12-31,3,0,0.0
6084,2026-01-01,6,0,0.0
6084,2026-01-02,10,0,0.0
6084,2026-01-03,20,0,0.0
6084,2026-01-04,178,0,0.0
6085,2026-03-08,9,719,145.15
6085,2026-03-09,209,21772,4430.98
6086,2026-06-04,217,49379,4446.61
6087,2026-05-31,217,2177,176.26
6088,2026-05-31,1,1162,0.0
6088,2026-06-01,2,12260,0.0
6088,2026-06-02,2,2307,0.0
6088,2026-06-04,2,3836,0.0
6088,2026-06-05,4,10226,0.0
6088,2026-06-06,3,7341,0.0
6088,2026-06-07,2,10309,0.0
6088,2026-06-08,5,14274,75.49
6088,2026-06-09,6,7983,52.53
6088,2026-06-10,6,10347,72.91
6088,2026-06-11,6,4251,33.67
6088,2026-06-12,9,7452,62.67
6088,2026-06-13,23,40106,324.14
6088,2026-06-14,146,414116,533.54
6089,2026-05-03,1,28,4.2
6089,2026-05-04,2,481,67.34
6089,2026-05-05,9,762,107.26
6089,2026-05-06,2,241,34.86
6089,2026-05-07,8,287,37.33
6089,2026-05-08,18,1192,159.78
6089,2026-05-09,177,28845,2496.08
6090,2026-05-31,31,8965,1908.42
6090,2026-06-01,186,61989,12125.55
6091,2026-03-14,217,49342,25241.53
6092,2026-05-24,27,3137,643.11
6092,2026-05-25,190,28112,5643.16
6093,2026-04-09,217,0,0.0
6094,2026-04-09,217,0,0.0
6095,2025-11-28,25,0,0.0
6095,2025-11-29,30,0,0.0
6095,2025-11-30,162,0,0.0
6096,2026-04-25,217,61992,804.0
6097,2026-05-10,217,157022,1088.88
6098,2026-05-06,193,9162,2801.78
6098,2026-05-07,23,45,23.4
6098,2026-05-08,1,0,0.0
6099,2026-06-12,1,100,20.8
6099,2026-06-13,6,318,65.15
6099,2026-06-14,210,36961,9545.47
6100,2025-12-11,3,0,0.0
6100,2025-12-12,16,0,0.0
6100,2025-12-13,16,0,0.0
6100,2025-12-14,182,0,0.0
6101,2026-05-03,11,2506,1026.78
6101,2026-05-04,206,41290,17597.64
6102,2026-05-05,1,105,6.3
6102,2026-05-08,1,170,8.5
6102,2026-05-09,215,28312,2294.09
6103,2026-02-05,2,37,12.87
6103,2026-02-06,215,16644,5422.15
6104,2026-05-31,2,150,75.56
6104,2026-06-04,1,99,47.52
6104,2026-06-05,6,276,128.5
6104,2026-06-06,208,14662,6612.7
6105,2026-03-10,2,1365,464.1
6105,2026-03-11,192,22364,10139.84
6105,2026-03-12,23,3137,2733.72
6106,2026-05-31,1,294,47.04
6106,2026-06-01,1,64,10.24
6106,2026-06-03,2,137,21.92
6106,2026-06-07,3,393,61.79
6106,2026-06-08,4,215,36.54
6106,2026-06-09,5,399,70.01
6106,2026-06-10,2,158,26.46
6106,2026-06-11,6,341,57.35
6106,2026-06-12,14,1598,274.62
6106,2026-06-13,28,2445,396.05
6106,2026-06-14,151,29022,4571.23
6107,2026-05-03,7,598,214.48
6107,2026-05-04,210,45486,17035.44
6108,2026-04-07,168,0,0.0
6108,2026-04-08,49,0,0.0
6109,2026-06-06,2,462,101.64
6109,2026-06-07,215,41433,8399.73
6110,2026-05-20,217,22634,7617.75
6111,2026-01-12,3,0,0.0
6111,2026-01-13,19,0,0.0
6111,2026-01-14,3,0,0.0
6111,2026-01-15,19,0,0.0
6111,2026-01-16,16,0,0.0
6111,2026-01-17,157,0,0.0
6112,2026-03-27,14,2782,1115.45
6112,2026-03-28,203,54812,21985.72
6113,2026-05-13,1,400,68.0
6113,2026-05-14,3,288,48.96
6113,2026-05-15,213,56935,6977.91
6114,2026-06-03,1,120,39.6
6114,2026-06-04,216,100451,31964.21
6115,2026-05-27,217,72046,4128.12
6116,2026-06-07,3,231,35.13
6116,2026-06-08,1,150,25.05
6116,2026-06-09,1,27,4.35
6116,2026-06-10,3,249,42.5
6116,2026-06-11,4,492,87.12
6116,2026-06-12,16,2321,397.78
6116,2026-06-13,23,1875,327.94
6116,2026-06-14,166,15360,2633.49
6117,2026-04-09,217,0,0.0
6118,2026-01-06,4,0,0.0
6118,2026-01-07,6,0,0.0
6118,2026-01-08,2,0,0.0
6118,2026-01-09,6,0,0.0
6118,2026-01-10,19,0,0.0
6118,2026-01-11,179,0,0.0
6119,2026-05-28,216,27443,5208.77
6120,2025-12-03,15,0,0.0
6120,2025-12-04,13,0,0.0
6120,2025-12-05,7,0,0.0
6120,2025-12-06,22,0,0.0
6120,2025-12-07,159,0,0.0
6121,2025-12-18,17,0,0.0
6121,2025-12-19,10,0,0.0
6121,2025-12-20,15,0,0.0
6121,2025-12-21,174,0,0.0
6122,2026-02-07,5,775,38.75
6122,2026-02-08,211,39610,2641.71
6123,2026-05-04,4,1066,48.4
6123,2026-05-05,1,18,0.9
6123,2026-05-06,1,103,4.12
6123,2026-05-07,5,990,43.53
6123,2026-05-08,9,2097,85.99
6123,2026-05-09,196,41495,2070.84
6124,2026-06-11,2,30,13.41
6124,2026-06-12,214,24438,8696.72
6125,2026-01-07,1,0,0.0
6125,2026-01-08,1,0,0.0
6125,2026-01-09,2,0,0.0
6125,2026-01-10,1,0,0.0
6125,2026-01-11,4,0,0.0
6125,2026-01-12,207,0,0.0
6126,2026-01-24,214,0,0.0
6126,2026-01-25,2,27,13.37
6127,2026-03-15,3,111,19.64
6127,2026-03-16,1,11,1.76
6127,2026-03-17,8,654,104.44
6127,2026-03-18,7,737,110.55
6127,2026-03-19,2,938,148.18
6127,2026-03-20,7,896,126.04
6127,2026-03-21,188,18510,2769.73
6128,2026-04-11,1,0,0.0
6128,2026-04-12,215,0,0.0
6129,2026-04-25,8,365,62.05
6129,2026-04-26,203,23115,4118.2
6129,2026-04-27,5,0,0.0
6130,2026-03-15,10,438,175.62
6130,2026-03-16,206,44209,15790.13
6131,2026-06-11,1,49,4.66
6131,2026-06-12,5,466,45.78
6131,2026-06-13,210,31214,2997.41
6132,2026-01-06,1,0,0.0
6132,2026-01-07,1,0,0.0
6132,2026-01-09,1,0,0.0
6132,2026-01-11,16,0,0.0
6132,2026-01-12,197,0,0.0
6133,2026-03-23,5,341,14.84
6133,2026-03-24,1,0,0.0
6133,2026-03-25,2,334,13.36
6133,2026-03-26,13,2060,82.4
6133,2026-03-27,195,52768,2135.9
6134,2026-04-16,16,1200,365.78
6134,2026-04-17,181,38338,10144.26
6134,2026-04-18,19,16349,294.42
6135,2026-01-19,2,0,0.0
6135,2026-01-20,6,0,0.0
6135,2026-01-21,3,0,0.0
6135,2026-01-22,4,0,0.0
6135,2026-01-23,5,0,0.0
6135,2026-01-24,9,0,0.0
6135,2026-01-25,187,153146,11234.66
6136,2026-04-25,216,54571,659.08
6137,2026-03-22,9,530,237.97
6137,2026-03-23,9,738,331.84
6137,2026-03-24,5,262,117.9
6137,2026-03-25,11,984,444.55
6137,2026-03-26,182,25600,11204.61
6138,2026-05-31,3,10553,944.24
6138,2026-06-01,3,245,22.05
6138,2026-06-02,3,271,24.39
6138,2026-06-03,3,191,17.19
6138,2026-06-04,5,445,39.0
6138,2026-06-05,1,47,4.23
6138,2026-06-06,5,722,61.38
6138,2026-06-07,3,1050,76.69
6138,2026-06-08,8,638,62.21
6138,2026-06-09,5,166,16.41
6138,2026-06-10,16,2499,237.68
6138,2026-06-11,9,2416,257.81
6138,2026-06-12,5,1753,197.25
6138,2026-06-13,21,3536,387.44
6138,2026-06-14,126,20564,2086.85
6139,2026-03-20,9,259,125.75
6139,2026-03-21,207,20726,10413.68
6140,2026-05-19,163,41909,14617.7
6140,2026-05-20,53,5262,1260.57
6141,2026-06-02,1,6,2.04
6141,2026-06-03,215,19207,6632.65
6142,2026-05-24,216,19177,2354.96
6143,2026-04-18,12,2332,1011.72
6143,2026-04-19,204,66659,26797.16
6144,2026-04-09,99,0,0.0
6144,2026-04-10,117,0,0.0
6145,2026-02-08,27,3623,395.21
6145,2026-02-09,188,23831,2928.82
6146,2026-01-26,6,266,15.79
6146,2026-01-27,2,334,16.82
6146,2026-01-28,2,209,12.54
6146,2026-01-29,2,194,13.58
6146,2026-01-30,1,1904,152.32
6146,2026-01-31,2,2072,145.04
6146,2026-02-01,2,69,4.68
6146,2026-02-02,3,1316,92.01
6146,2026-02-03,1,10,0.7
6146,2026-02-04,4,665,46.55
6146,2026-02-05,5,1402,98.14
6146,2026-02-06,13,2188,153.16
6146,2026-02-07,18,5274,364.55
6146,2026-02-08,154,42355,2722.45
6147,2026-05-23,215,18230,10620.6
6148,2026-06-11,18,6094,2773.29
6148,2026-06-12,30,11099,5062.54
6148,2026-06-13,167,20717,10297.05
6149,2026-02-17,1,71,18.46
6149,2026-02-18,1,76,19.76
6149,2026-02-19,2,127,32.29
6149,2026-02-20,5,166,42.86
6149,2026-02-21,206,18954,4762.95
6150,2026-05-20,215,48132,17766.11
6151,2026-06-12,15,1395,482.8
6151,2026-06-13,200,21748,7994.29
6152,2026-06-11,2,54,12.29
6152,2026-06-12,213,34332,12054.55
6153,2026-01-31,10,877,197.92
6153,2026-02-01,204,16805,3765.5
6153,2026-02-02,1,22,4.62
6154,2026-06-10,1,51,13.92
6154,2026-06-11,214,61048,15966.51
6155,2026-05-24,1,35,4.55
6155,2026-05-25,214,100540,4867.23
6156,2026-06-04,215,82371,2857.82
6157,2026-06-03,215,33291,21878.17
6158,2026-04-04,215,0,0.0
6159,2026-01-26,6,1221,389.94
6159,2026-01-27,3,200,65.46
6159,2026-01-28,2,246,81.34
6159,2026-01-29,4,489,158.45
6159,2026-01-30,4,205,67.05
6159,2026-01-31,3,100,33.0
6159,2026-02-01,1,29,9.28
6159,2026-02-02,6,537,177.21
6159,2026-02-03,2,55,18.69
6159,2026-02-04,2,54,18.36
6159,2026-02-05,5,2093,748.92
6159,2026-02-06,11,1960,682.99
6159,2026-02-07,13,1060,359.98
6159,2026-02-08,153,28224,8432.02
6160,2026-06-04,1,180,10.8
6160,2026-06-08,1,54,3.29
6160,2026-06-09,2,480,20.09
6160,2026-06-10,4,2153,111.06
6160,2026-06-11,1,71,3.55
6160,2026-06-12,6,2075,95.72
6160,2026-06-13,25,21340,946.71
6160,2026-06-14,175,43318,1628.73
6161,2026-01-13,7,0,0.0
6161,2026-01-14,7,0,0.0
6161,2026-01-15,8,0,0.0
6161,2026-01-16,11,0,0.0
6161,2026-01-17,14,0,0.0
6161,2026-01-18,168,0,0.0
6162,2026-04-06,2,0,0.0
6162,2026-04-07,4,0,0.0
6162,2026-04-08,2,0,0.0
6162,2026-04-09,8,0,0.0
6162,2026-04-10,13,0,0.0
6162,2026-04-11,186,0,0.0
6163,2026-05-17,215,27161,10528.2
6164,2026-03-06,1,51,9.18
6164,2026-03-08,1,23,4.6
6164,2026-03-09,51,6220,1118.86
6164,2026-03-10,162,19186,3204.92
6165,2026-02-24,5,500,143.7
6165,2026-02-25,210,0,0.0
6166,2026-06-11,13,1338,291.82
6166,2026-06-12,9,2490,555.59
6166,2026-06-13,193,65923,7102.28
6167,2026-01-19,4,0,0.0
6167,2026-01-21,9,0,0.0
6167,2026-01-22,18,0,0.0
6167,2026-01-23,8,0,0.0
6167,2026-01-24,9,0,0.0
6167,2026-01-25,167,57507,11473.32
6168,2026-06-10,215,53632,19260.3
6169,2026-05-03,1,203,4.06
6169,2026-05-05,6,2033,23.44
6169,2026-05-06,4,1808,18.08
6169,2026-05-07,7,2411,24.11
6169,2026-05-08,24,25588,255.88
6169,2026-05-09,173,86340,1521.05
6170,2026-03-12,4,0,0.0
6170,2026-03-13,4,9832,0.0
6170,2026-03-14,4,0,0.0
6170,2026-03-15,10,0,0.0
6170,2026-03-16,37,2527,33.37
6170,2026-03-17,156,1027,10.27
6171,2025-12-24,4,0,0.0
6171,2025-12-25,2,0,0.0
6171,2025-12-26,3,0,0.0
6171,2025-12-27,7,0,0.0
6171,2025-12-28,198,0,0.0
6172,2026-06-07,13,1768,406.64
6172,2026-06-08,197,25246,5356.15
6172,2026-06-09,4,842,16.41
6173,2026-01-13,27,0,0.0
6173,2026-01-14,26,0,0.0
6173,2026-01-15,30,0,0.0
6173,2026-01-16,58,0,0.0
6173,2026-01-17,73,0,0.0
6174,2026-02-03,2,96,27.84
6174,2026-02-04,1,298,95.36
6174,2026-02-05,2,32,11.2
6174,2026-02-06,7,111,38.73
6174,2026-02-07,202,11152,3984.38
6175,2025-12-24,20,0,0.0
6175,2025-12-25,194,0,0.0
6176,2026-05-02,214,45191,7597.49
6177,2026-06-06,3,35,21.35
6177,2026-06-07,3,77,46.26
6177,2026-06-09,3,37,23.46
6177,2026-06-10,5,151,95.18
6177,2026-06-11,2,21,12.77
6177,2026-06-12,10,248,148.85
6177,2026-06-13,34,1026,674.61
6177,2026-06-14,154,6458,3841.22
6178,2026-02-07,214,51716,20567.46
6179,2026-05-23,202,79492,29326.48
6179,2026-05-24,12,13,9.49
6180,2026-05-31,2,34,10.83
6180,2026-06-04,3,96,28.8
6180,2026-06-06,2,317,98.12
6180,2026-06-07,2,44,13.64
6180,2026-06-09,1,60,19.08
6180,2026-06-10,1,14,4.4
6180,2026-06-11,8,1362,442.39
6180,2026-06-12,11,351,114.56
6180,2026-06-13,23,2535,840.05
6180,2026-06-14,161,17941,5624.64
6181,2026-06-08,1,7,1.83
6181,2026-06-09,25,2755,685.99
6181,2026-06-10,188,52504,12838.02
6182,2026-05-02,214,84518,10563.5
6183,2026-03-26,1,18,4.68
6183,2026-03-27,1,73,18.25
6183,2026-03-28,212,21487,5464.92
6184,2026-06-08,214,47051,3991.36
6185,2026-01-13,1,0,0.0
6185,2026-01-14,3,0,0.0
6185,2026-01-15,5,0,0.0
6185,2026-01-16,5,0,0.0
6185,2026-01-17,19,0,0.0
6185,2026-01-18,181,0,0.0
6186,2026-01-06,27,0,0.0
6186,2026-01-07,23,0,0.0
6186,2026-01-08,30,0,0.0
6186,2026-01-09,51,0,0.0
6186,2026-01-10,83,0,0.0
6187,2026-05-16,36,1298,511.24
6187,2026-05-17,178,7636,3229.48
6188,2026-03-09,3,382,157.61
6188,2026-03-10,211,38684,17475.04
6189,2026-04-26,2,193,11.58
6189,2026-04-27,212,182712,12392.76
6190,2026-01-13,21,0,0.0
6190,2026-01-14,15,0,0.0
6190,2026-01-15,35,0,0.0
6190,2026-01-16,43,0,0.0
6190,2026-01-17,100,0,0.0
6191,2026-04-21,8,1027,707.56
6191,2026-04-22,206,15989,11180.49
6192,2026-03-09,2,76,9.88
6192,2026-03-10,212,18673,3217.13
6193,2026-02-18,1,427,46.97
6193,2026-02-19,6,0,0.0
6193,2026-02-20,1,0,0.0
6193,2026-02-21,1,423,4.23
6193,2026-02-22,3,338,3.38
6193,2026-02-23,39,0,0.0
6193,2026-02-24,163,9156,91.56
6194,2026-05-21,214,25805,1486.24
6195,2026-03-13,214,57876,4459.85
6196,2026-05-10,1,70,28.7
6196,2026-05-11,1,12,4.56
6196,2026-05-14,1,177,63.72
6196,2026-05-16,211,23583,9756.62
6197,2026-01-25,3,57,22.8
6197,2026-01-26,211,19296,8179.31
6198,2026-04-25,5,2180,1025.74
6198,2026-04-26,209,21308,9593.5
6199,2026-03-20,1,2,1.38
6199,2026-03-21,213,79799,60230.3
6200,2026-04-16,7,224,101.14
6200,2026-04-17,206,45133,23350.71
6200,2026-04-18,1,0,0.0
6201,2026-05-05,1,11,4.4
6201,2026-05-09,213,11603,4352.7
6202,2026-02-12,1,1,0.51
6202,2026-02-13,118,18643,10886.04
6202,2026-02-14,95,12731,5616.12
6203,2026-02-21,1,140,5.6
