pid,date,trades,yes_contracts,yes_notional
4952,2026-04-25,2,783,70.47
4952,2026-04-26,282,42630,6674.6
4953,2026-01-31,2,117,49.38
4953,2026-02-01,282,64383,37543.15
4954,2026-01-26,6,2213,132.62
4954,2026-01-27,1,59,3.54
4954,2026-01-28,4,276,17.96
4954,2026-01-29,35,19459,794.19
4954,2026-01-30,2,153,9.31
4954,2026-01-31,3,292,17.65
4954,2026-02-03,6,535,37.45
4954,2026-02-04,3,278,18.06
4954,2026-02-05,8,2321,166.69
4954,2026-02-06,14,12885,882.96
4954,2026-02-07,27,6124,372.99
4954,2026-02-08,175,38948,2376.68
4955,2026-01-27,2,247,12.35
4955,2026-01-31,2,79,4.74
4955,2026-02-01,1,144,8.64
4955,2026-02-03,1,1441,86.46
4955,2026-02-05,1,137,8.22
4955,2026-02-06,4,429,22.81
4955,2026-02-07,5,947,47.35
4955,2026-02-08,268,42947,14457.01
4956,2026-03-13,2,42,10.12
4956,2026-03-15,4,117,26.52
4956,2026-03-16,14,743,177.79
4956,2026-03-17,264,17509,3365.87
4957,2026-03-12,6,481,159.01
4957,2026-03-13,278,17800,5510.7
4958,2026-06-11,4,554,114.62
4958,2026-06-12,49,4888,1065.07
4958,2026-06-13,231,37439,8854.27
4959,2026-06-14,1,4237,46.61
4959,2026-06-15,3,642,7.45
4959,2026-06-16,280,222036,1627.89
4960,2026-03-10,284,85267,1277.0
4961,2026-03-05,284,38374,7730.96
4962,2026-03-11,280,71974,52693.44
4962,2026-03-12,4,0,0.0
4963,2026-04-18,5,238,83.3
4963,2026-04-19,269,36630,10230.62
4963,2026-04-20,10,0,0.0
4964,2026-06-03,284,62496,2495.32
4965,2026-06-15,284,36799,6661.79
4966,2026-04-06,167,0,0.0
4966,2026-04-07,117,0,0.0
4967,2026-05-24,3,247,54.34
4967,2026-05-25,281,20462,7175.78
4968,2026-06-05,283,32578,11805.5
4969,2026-05-31,10,1237,378.62
4969,2026-06-01,8,797,247.07
4969,2026-06-02,12,785,242.5
4969,2026-06-03,253,34071,9464.86
4970,2026-05-03,4,1608,96.48
4970,2026-05-04,13,2140,134.86
4970,2026-05-05,20,3754,230.98
4970,2026-05-06,13,1506,94.96
4970,2026-05-07,12,3069,217.27
4970,2026-05-08,18,4178,272.19
4970,2026-05-09,203,34781,2887.95
4971,2026-04-21,1,72,10.08
4971,2026-05-02,1,72,8.64
4971,2026-05-03,21,2096,259.45
4971,2026-05-04,260,37110,13735.99
4972,2026-03-10,1,2,0.26
4972,2026-03-12,2,60,9.0
4972,2026-03-16,2,96,13.75
4972,2026-03-17,47,5604,731.71
4972,2026-03-18,231,23873,3436.88
4973,2026-05-23,283,29845,2701.03
4974,2026-06-11,283,74973,28705.16
4975,2025-12-23,2,0,0.0
4975,2025-12-24,5,0,0.0
4975,2025-12-25,10,0,0.0
4975,2025-12-26,19,0,0.0
4975,2025-12-27,26,0,0.0
4975,2025-12-28,221,0,0.0
4976,2026-06-11,2,25,3.76
4976,2026-06-12,1,52,7.54
4976,2026-06-13,1,10,2.85
4976,2026-06-14,235,25621,4753.62
4976,2026-06-15,44,5,4.01
4977,2026-05-19,9,3200,638.5
4977,2026-05-20,274,55848,9110.75
4978,2026-03-12,283,508,11.1
4979,2026-03-22,24,5559,455.79
4979,2026-03-23,259,50383,3369.03
4980,2026-02-20,2,289,112.71
4980,2026-02-22,3,26,9.94
4980,2026-02-23,7,0,0.0
4980,2026-02-24,271,17718,6625.94
4981,2026-03-03,6,433,176.0
4981,2026-03-04,277,26978,11530.68
4982,2026-06-11,1,408,26.93
4982,2026-06-12,3,575,41.36
4982,2026-06-13,278,73582,4978.91
4983,2026-05-31,1,163,96.17
4983,2026-06-06,1,320,192.0
4983,2026-06-07,3,261,158.16
4983,2026-06-08,1,149,97.0
4983,2026-06-09,1,80,53.68
4983,2026-06-10,3,529,350.76
4983,2026-06-11,2,513,334.99
4983,2026-06-13,3,606,400.36
4983,2026-06-14,267,21079,13740.54
4984,2026-02-28,1,17,9.35
4984,2026-03-01,11,642,384.51
4984,2026-03-02,270,31699,19013.88
4985,2026-03-18,1,9,4.32
4985,2026-03-20,252,15059,7918.88
4985,2026-03-21,29,2212,1962.89
4986,2026-04-17,121,10453,2284.82
4986,2026-04-18,161,29388,6766.07
4987,2026-05-03,3,78,19.13
4987,2026-05-04,1,217,56.42
4987,2026-05-05,2,104,28.08
4987,2026-05-06,2,115,27.6
4987,2026-05-07,3,413,102.78
4987,2026-05-08,8,538,131.9
4987,2026-05-09,263,15043,6018.04
4988,2026-05-02,259,29144,8223.2
4988,2026-05-03,23,125,23.75
4989,2026-01-26,11,426,66.44
4989,2026-01-27,7,1451,245.29
4989,2026-01-28,4,297,52.1
4989,2026-01-29,3,637,101.32
4989,2026-01-30,7,713,111.78
4989,2026-01-31,4,122,20.67
4989,2026-02-01,2,109,17.98
4989,2026-02-02,3,163,27.71
4989,2026-02-03,2,32,5.44
4989,2026-02-04,6,401,68.17
4989,2026-02-05,14,839,140.38
4989,2026-02-06,13,852,140.91
4989,2026-02-07,30,12577,2132.67
4989,2026-02-08,176,12515,2264.25
4990,2026-03-03,1,1,0.52
4990,2026-03-04,16,1156,644.57
4990,2026-03-05,265,32421,17547.39
4991,2026-05-06,4,95,22.8
4991,2026-05-07,273,47316,12769.96
4991,2026-05-08,5,0,0.0
4992,2026-02-18,5,575,36.91
4992,2026-02-19,2,390,23.4
4992,2026-02-20,2,134,9.26
4992,2026-02-21,4,334,26.79
4992,2026-02-22,2,225,15.75
4992,2026-02-23,3,0,0.0
4992,2026-02-24,87,38994,2029.56
4992,2026-02-25,177,0,0.0
4993,2026-04-27,2,20,3.4
4993,2026-04-28,46,4808,826.09
4993,2026-04-29,234,29960,5802.17
4994,2026-06-09,1,44,19.05
4994,2026-06-10,3,72,28.66
4994,2026-06-12,3,123,47.76
4994,2026-06-13,2,359,158.75
4994,2026-06-14,271,18616,7333.9
4994,2026-06-15,2,87,47.14
4995,2026-02-09,282,40540,5044.78
4996,2026-03-23,5,667,90.24
4996,2026-03-24,6,1042,142.62
4996,2026-03-25,9,636,82.7
4996,2026-03-26,262,67536,8932.19
4997,2026-02-09,229,22066,7116.29
4997,2026-02-10,53,4396,2402.06
4998,2026-01-05,1,0,0.0
4998,2026-01-06,1,0,0.0
4998,2026-01-08,1,0,0.0
4998,2026-01-09,1,0,0.0
4998,2026-01-10,7,0,0.0
4998,2026-01-11,271,0,0.0
4999,2026-06-05,282,106273,24595.89
5000,2026-05-27,11,1031,337.33
5000,2026-05-28,271,50452,16864.61
5001,2026-06-01,2,54,13.5
5001,2026-06-03,1,349,87.25
5001,2026-06-04,1,171,42.75
5001,2026-06-05,1,175,43.75
5001,2026-06-08,2,43,11.8
5001,2026-06-09,5,551,155.17
5001,2026-06-10,1,3,0.82
5001,2026-06-11,2,166,46.47
5001,2026-06-12,11,1192,339.16
5001,2026-06-13,22,3607,995.83
5001,2026-06-14,234,33556,9560.74
5002,2026-04-08,3,0,0.0
5002,2026-04-09,279,0,0.0
5003,2026-06-14,1,524,157.2
5003,2026-06-15,34,4309,1249.58
5003,2026-06-16,246,30231,8872.09
5004,2026-05-04,2,867,104.04
5004,2026-05-05,1,8,0.96
5004,2026-05-06,4,435,51.83
5004,2026-05-07,2,249,29.88
5004,2026-05-08,12,2478,297.36
5004,2026-05-09,260,43629,3893.99
5005,2026-01-13,3,0,0.0
5005,2026-01-14,2,0,0.0
5005,2026-01-15,18,0,0.0
5005,2026-01-16,31,0,0.0
5005,2026-01-17,227,0,0.0
5006,2026-04-08,1,0,0.0
5006,2026-04-09,280,0,0.0
5007,2026-06-06,2,54,22.14
5007,2026-06-07,4,131,51.58
5007,2026-06-08,7,125,52.89
5007,2026-06-09,1,11,4.68
5007,2026-06-10,2,48,18.74
5007,2026-06-11,2,79,30.26
5007,2026-06-12,6,162,61.02
5007,2026-06-13,18,943,344.88
5007,2026-06-14,239,11550,4320.9
5008,2026-03-29,2,161,53.32
5008,2026-03-30,15,2005,590.86
5008,2026-03-31,11,752,215.89
5008,2026-04-01,15,0,0.0
5008,2026-04-02,17,0,0.0
5008,2026-04-03,18,0,0.0
5008,2026-04-04,203,0,0.0
5009,2026-03-21,280,55798,27547.27
5009,2026-03-22,1,0,0.0
5010,2025-12-24,6,0,0.0
5010,2025-12-25,10,0,0.0
5010,2025-12-26,11,0,0.0
5010,2025-12-27,24,0,0.0
5010,2025-12-28,230,0,0.0
5011,2025-12-03,1,0,0.0
5011,2025-12-05,2,0,0.0
5011,2025-12-06,2,0,0.0
5011,2025-12-07,276,0,0.0
5012,2026-04-01,1,0,0.0
5012,2026-04-02,23,0,0.0
5012,2026-04-03,257,0,0.0
5013,2026-03-28,274,64946,34168.17
5013,2026-03-29,7,31,24.18
5014,2026-03-30,1,113,47.46
5014,2026-03-31,273,33312,13882.21
5014,2026-04-01,7,0,0.0
5015,2026-04-09,281,0,0.0
5016,2026-06-14,1,31,4.65
5016,2026-06-15,280,44335,6989.76
5017,2026-05-08,5,337,121.32
5017,2026-05-09,276,10106,3779.59
5018,2026-06-05,184,39791,16982.68
5018,2026-06-06,97,5708,3962.69
5019,2025-12-23,2,0,0.0
5019,2025-12-24,5,0,0.0
5019,2025-12-26,8,0,0.0
5019,2025-12-27,8,0,0.0
5019,2025-12-28,258,0,0.0
5020,2025-12-11,5,0,0.0
5020,2025-12-12,10,0,0.0
5020,2025-12-13,14,0,0.0
5020,2025-12-14,252,0,0.0
5021,2026-06-14,13,1060,350.01
5021,2026-06-15,267,36862,13183.41
5022,2026-06-16,245,33425,10538.39
5022,2026-06-17,35,0,0.0
5023,2026-06-16,268,52227,18002.47
5023,2026-06-17,12,0,0.0
5024,2026-06-11,1,214,60.78
5024,2026-06-12,279,76145,22456.02
5025,2026-05-16,280,58176,26424.46
5026,2026-06-05,1,23,3.45
5026,2026-06-07,2,48,8.16
5026,2026-06-08,5,171,31.74
5026,2026-06-09,2,74,11.27
5026,2026-06-11,13,1577,234.8
5026,2026-06-12,255,73918,12676.13
5026,2026-06-13,2,0,0.0
5027,2026-05-27,2,1684,286.01
5027,2026-05-28,1,30,4.5
5027,2026-05-29,277,41398,9329.52
5028,2026-05-04,1,24,9.12
5028,2026-05-07,1,345,131.1
5028,2026-05-08,2,1622,600.14
5028,2026-05-09,65,17196,6451.41
5028,2026-05-10,211,20812,7691.54
5029,2026-04-28,6,744,141.67
5029,2026-04-29,274,31443,5685.96
5030,2026-05-30,280,62082,12993.95
5031,2026-05-29,1,413,132.16
5031,2026-05-30,273,124882,39577.72
5031,2026-05-31,6,0,0.0
5032,2026-05-20,280,81432,21886.99
5033,2026-05-30,4,818,400.82
5033,2026-05-31,276,46358,16901.21
5034,2026-06-09,214,107193,5543.07
5034,2026-06-10,66,46963,492.22
5035,2026-05-11,2,178,65.61
5035,2026-05-12,278,47350,22556.92
5036,2026-03-12,28,6169,421.19
5036,2026-03-13,252,52564,3779.39
5037,2026-04-19,11,997,528.41
5037,2026-04-20,265,45104,26018.07
5037,2026-04-21,4,0,0.0
5038,2026-06-16,280,19314,3231.72
5039,2026-06-09,5,379,131.88
5039,2026-06-10,275,93552,26704.1
5040,2025-12-02,3,0,0.0
5040,2025-12-03,1,0,0.0
5040,2025-12-04,6,0,0.0
5040,2025-12-05,63,0,0.0
5040,2025-12-06,112,0,0.0
5040,2025-12-07,95,0,0.0
5041,2026-01-13,15,0,0.0
5041,2026-01-14,14,0,0.0
5041,2026-01-15,11,0,0.0
5041,2026-01-16,22,0,0.0
5041,2026-01-17,203,0,0.0
5041,2026-01-18,14,0,0.0
5042,2026-05-05,1,17,4.76
5042,2026-05-06,278,27950,16580.28
5043,2026-01-13,4,0,0.0
5043,2026-01-14,46,0,0.0
5043,2026-01-15,31,0,0.0
5043,2026-01-16,62,0,0.0
5043,2026-01-17,136,0,0.0
5044,2026-03-05,1,47,25.38
5044,2026-03-06,9,1039,559.75
5044,2026-03-07,269,68501,37528.71
5045,2026-04-22,249,50416,4297.54
5045,2026-04-23,30,504,158.92
5046,2026-01-25,4,239,69.31
5046,2026-01-26,275,21493,6441.17
5047,2026-03-12,1,127,36.83
5047,2026-03-13,7,1083,346.84
5047,2026-03-14,269,17935,6095.54
5047,2026-03-15,2,0,0.0
5048,2025-12-30,279,0,0.0
5049,2026-02-27,1,14,4.48
5049,2026-02-28,278,27795,8783.4
5050,2026-05-31,9,11565,3014.6
5050,2026-06-01,7,1747,469.53
5050,2026-06-02,6,697,186.95
5050,2026-06-03,257,48356,9000.86
5051,2026-01-12,10,0,0.0
5051,2026-01-13,25,0,0.0
5051,2026-01-16,2,0,0.0
5051,2026-01-17,1,0,0.0
5051,2026-01-18,241,0,0.0
5052,2026-06-15,7,170,55.41
5052,2026-06-16,272,44345,15689.15
5053,2026-03-12,278,50915,5097.51
5053,2026-03-13,1,120,4.8
5054,2026-05-31,279,66421,19605.51
5055,2026-02-02,12,331,155.73
5055,2026-02-03,266,22618,10420.87
5056,2026-06-02,278,75324,2871.16
5057,2026-04-13,2,0,0.0
5057,2026-04-14,1,0,0.0
5057,2026-04-15,1,32,14.08
5057,2026-04-16,3,174,73.69
5057,2026-04-17,4,371,151.12
5057,2026-04-18,267,25590,10957.52
5058,2026-01-07,1,0,0.0
5058,2026-01-08,6,0,0.0
5058,2026-01-09,31,0,0.0
5058,2026-01-10,238,0,0.0
5058,2026-01-11,2,0,0.0
5059,2025-11-21,1,0,0.0
5059,2025-11-22,1,0,0.0
5059,2025-11-23,1,0,0.0
5059,2025-11-24,10,0,0.0
5059,2025-11-25,10,0,0.0
5059,2025-11-26,17,0,0.0
5059,2025-11-27,238,0,0.0
5060,2026-02-27,271,48920,8972.12
5060,2026-02-28,7,0,0.0
5061,2026-03-16,1,680,40.8
5061,2026-03-17,4,376,23.86
5061,2026-03-18,12,1778,122.77
5061,2026-03-19,261,70635,2338.93
5062,2026-05-20,1,210,46.2
5062,2026-05-21,19,3003,690.95
5062,2026-05-22,258,49557,11845.34
5063,2026-05-16,39,5848,642.52
5063,2026-05-17,210,43559,5260.41
5063,2026-05-18,29,0,0.0
5064,2026-01-24,278,0,0.0
5065,2026-03-10,3,68,20.41
5065,2026-03-11,275,27038,9553.38
5066,2026-03-21,28,13087,2985.81
5066,2026-03-22,250,45266,10993.51
5067,2026-06-06,2,45,9.45
5067,2026-06-07,3,490,98.0
5067,2026-06-08,2,25,5.34
5067,2026-06-09,1,36,8.14
5067,2026-06-10,6,802,161.05
5067,2026-06-11,6,1295,253.73
5067,2026-06-12,5,515,101.78
5067,2026-06-13,22,2614,481.89
5067,2026-06-14,231,26002,5043.45
5068,2026-06-16,223,36961,18293.31
5068,2026-06-17,55,877,471.31
5069,2026-03-07,278,55273,2659.9
5070,2026-01-19,6,0,0.0
5070,2026-01-20,10,0,0.0
5070,2026-01-21,18,0,0.0
5070,2026-01-22,14,0,0.0
5070,2026-01-23,44,0,0.0
5070,2026-01-24,26,0,0.0
5070,2026-01-25,160,14200,3290.8
5071,2026-05-14,278,41415,4522.36
5072,2026-05-11,3,367,158.59
5072,2026-05-12,275,42302,18326.31
5073,2026-05-23,1,8,2.48
5073,2026-05-24,277,32649,8411.5
5074,2026-06-14,5,237,56.95
5074,2026-06-15,273,76383,24135.13
5075,2026-04-22,5,187,26.18
5075,2026-04-23,256,62563,10025.58
5075,2026-04-24,16,0,0.0
5076,2026-06-11,277,47798,11919.2
5077,2026-04-11,83,0,0.0
5077,2026-04-12,194,0,0.0
5078,2025-12-11,7,0,0.0
5078,2025-12-12,23,0,0.0
5078,2025-12-13,34,0,0.0
5078,2025-12-14,213,0,0.0
5079,2026-02-04,277,24376,6949.6
5080,2026-01-06,27,0,0.0
5080,2026-01-07,21,0,0.0
5080,2026-01-08,17,0,0.0
5080,2026-01-09,15,0,0.0
5080,2026-01-10,45,0,0.0
5080,2026-01-11,152,0,0.0
5081,2026-06-08,1,25,8.5
5081,2026-06-09,276,51759,20379.25
5082,2026-03-20,237,134310,2117.04
5082,2026-03-21,40,7424,83.12
5083,2026-05-31,4,848,457.92
5083,2026-06-01,6,63,33.16
5083,2026-06-02,7,290,143.12
5083,2026-06-03,260,17017,8072.0
5084,2026-05-01,277,225624,0.0
5085,2026-02-12,1,136,23.12
5085,2026-02-16,5,676,102.73
5085,2026-02-17,98,6145,983.69
5085,2026-02-18,173,22406,3783.13
5086,2026-05-06,1,5,1.6
5086,2026-05-07,276,18984,6554.49
5087,2026-03-24,277,28340,17743.83
5088,2026-02-27,18,514,196.82
5088,2026-02-28,259,23098,8868.88
5089,2026-06-09,1,134,22.65
5089,2026-06-10,9,810,141.69
5089,2026-06-11,267,19833,4898.87
5090,2026-06-01,1,25,1.75
5090,2026-06-07,2,136,9.09
5090,2026-06-08,2,185,18.68
5090,2026-06-09,1,84,8.32
5090,2026-06-10,1,88,8.18
5090,2026-06-11,2,154,13.44
5090,2026-06-13,10,853,75.91
5090,2026-06-14,251,41740,4658.3
5090,2026-06-15,7,72,50.87
5091,2026-05-31,1,687,89.31
5091,2026-06-01,1,173,22.49
5091,2026-06-04,1,77,9.24
5091,2026-06-06,3,379,48.46
5091,2026-06-07,6,783,97.14
5091,2026-06-08,3,381,51.35
5091,2026-06-09,12,1923,254.03
5091,2026-06-10,5,483,68.61
5091,2026-06-11,6,821,106.27
5091,2026-06-12,13,1278,162.49
5091,2026-06-13,21,2012,246.86
5091,2026-06-14,168,23021,2813.17
5091,2026-06-15,37,0,0.0
5092,2026-03-03,1,100,9.0
5092,2026-03-04,275,21955,6076.31
5092,2026-03-05,1,0,0.0
5093,2025-12-23,8,0,0.0
5093,2025-12-24,42,0,0.0
5093,2025-12-25,227,0,0.0
5094,2026-06-11,10,1202,183.25
5094,2026-06-12,267,47300,6997.38
5095,2026-04-30,277,35169,11309.46
5096,2026-06-16,219,60199,10467.94
5096,2026-06-17,58,0,0.0
5097,2026-05-03,1,219,13.14
5097,2026-05-04,4,489,30.39
5097,2026-05-05,2,348,23.93
5097,2026-05-06,4,1405,84.3
5097,2026-05-07,6,491,30.73
5097,2026-05-08,11,2285,137.1
5097,2026-05-09,248,58833,6122.73
5098,2026-06-14,1,71,9.37
5098,2026-06-15,37,3927,478.06
5098,2026-06-16,189,51156,6386.3
5098,2026-06-17,49,0,0.0
5099,2026-01-21,276,0,0.0
5100,2026-03-14,1,11,6.49
5100,2026-03-16,3,100,56.16
5100,2026-03-17,8,331,184.82
5100,2026-03-18,264,23692,14443.46
5101,2026-05-11,276,73481,16291.22
5102,2026-05-24,3,2873,57.46
5102,2026-05-25,273,64001,1467.31
5103,2026-05-02,187,74139,10235.23
5103,2026-05-03,89,11312,1256.92
5104,2026-06-03,276,25605,8383.2
5105,2026-05-17,6,353,95.98
5105,2026-05-18,270,104773,31806.65
5106,2026-05-20,276,25763,7291.94
5107,2026-04-30,276,61223,15469.15
5108,2026-04-01,276,0,0.0
5109,2026-05-28,276,102856,3058.74
5110,2026-04-06,3,0,0.0
5110,2026-04-08,2,0,0.0
5110,2026-04-09,2,0,0.0
5110,2026-04-10,6,0,0.0
5110,2026-04-11,263,0,0.0
5111,2026-05-31,8,472,100.57
5111,2026-06-01,268,42591,9875.3
5112,2026-03-23,14,1979,98.76
5112,2026-03-24,8,2228,118.96
5112,2026-03-25,16,6259,312.95
5112,2026-03-26,238,55455,2412.33
5113,2026-05-04,5,595,57.05
5113,2026-05-05,4,1175,116.07
5113,2026-05-06,3,392,35.28
5113,2026-05-07,7,942,85.01
5113,2026-05-08,26,4729,442.03
5113,2026-05-09,230,43682,2781.67
5114,2026-06-15,3,82,19.93
5114,2026-06-16,48,6677,1535.98
5114,2026-06-17,224,42410,9792.91
5115,2026-02-23,1,0,0.0
5115,2026-02-24,101,26169,261.69
5115,2026-02-25,173,0,0.0
5116,2025-12-24,2,0,0.0
5116,2025-12-25,2,0,0.0
5116,2025-12-26,6,0,0.0
5116,2025-12-27,18,0,0.0
5116,2025-12-28,247,0,0.0
5117,2025-12-23,5,0,0.0
5117,2025-12-24,1,0,0.0
5117,2025-12-25,1,0,0.0
5117,2025-12-26,8,0,0.0
5117,2025-12-27,24,0,0.0
5117,2025-12-28,236,0,0.0
5118,2026-02-03,1,297,92.07
5118,2026-02-04,1,16,4.48
5118,2026-02-05,6,340,98.05
5118,2026-02-06,7,1072,293.64
5118,2026-02-07,260,26574,7253.27
5119,2026-06-07,15,1051,392.41
5119,2026-06-08,22,2548,955.07
5119,2026-06-09,238,35413,13262.98
5120,2026-03-12,275,214178,6256.15
5121,2026-03-19,275,130292,5889.32
5122,2026-02-27,2,329,32.43
5122,2026-02-28,64,5358,483.24
5122,2026-03-01,209,44538,4979.65
5123,2026-06-12,9,6062,1418.66
5123,2026-06-13,266,52923,12942.07
5124,2026-06-15,275,61280,5480.89
5125,2026-02-05,275,23870,12672.19
5126,2026-02-28,12,1556,152.67
5126,2026-03-01,6,527,57.53
5126,2026-03-02,5,2596,260.93
5126,2026-03-03,2,223,22.3
5126,2026-03-04,3,922,92.2
5126,2026-03-05,1,66,5.94
5126,2026-03-06,8,1381,134.0
5126,2026-03-07,17,4393,382.84
5126,2026-03-08,14,13426,1451.93
5126,2026-03-09,95,24579,2328.8
5126,2026-03-10,112,17004,1475.8
5127,2026-06-11,275,38577,4108.45
5128,2026-05-20,1,6,2.88
5128,2026-05-21,1,116,47.56
5128,2026-05-22,273,30765,11076.48
5129,2026-02-19,30,2381,813.42
5129,2026-02-20,245,41194,13488.37
5130,2026-03-21,26,4138,1262.26
5130,2026-03-22,249,25424,8188.2
5131,2026-03-16,269,59700,22162.96
5131,2026-03-17,6,0,0.0
5132,2026-05-10,275,44461,2099.46
5133,2026-03-04,272,37080,18637.35
5133,2026-03-05,3,93,83.47
5134,2026-06-13,1,28,9.32
5134,2026-06-15,2,76,24.06
5134,2026-06-16,217,22429,6776.71
5134,2026-06-17,55,8083,2704.55
5135,2026-06-13,2,164,32.98
5135,2026-06-14,273,25468,4749.78
5136,2026-06-05,1,2325,46.5
5136,2026-06-06,1,198,1.98
5136,2026-06-08,2,988,11.86
5136,2026-06-09,7,2261,38.59
5136,2026-06-10,1,60,0.78
5136,2026-06-11,3,1850,30.4
5136,2026-06-12,4,1702,23.84
5136,2026-06-13,39,24791,353.11
5136,2026-06-14,217,108551,1837.13
5137,2026-06-05,5,227,15.89
5137,2026-06-07,4,203,15.35
5137,2026-06-08,4,207,16.67
5137,2026-06-09,6,427,33.98
5137,2026-06-10,33,3001,230.46
5137,2026-06-11,223,41367,2649.02
5138,2026-05-01,1,47,13.63
5138,2026-05-02,1,33,9.24
5138,2026-05-03,1,53,13.78
5138,2026-05-04,14,1096,294.93
5138,2026-05-05,258,24462,6409.29
5139,2026-05-31,1,14,9.24
5139,2026-06-01,6,8783,5798.12
5139,2026-06-03,1,4,2.6
5139,2026-06-05,3,89,60.37
5139,2026-06-06,3,34,22.78
5139,2026-06-07,4,295,197.42
5139,2026-06-08,4,151,102.58
5139,2026-06-09,5,130,91.25
5139,2026-06-10,1,7,4.77
5139,2026-06-11,9,4421,3051.73
5139,2026-06-12,11,956,658.98
5139,2026-06-13,19,9906,6658.71
5139,2026-06-14,184,30046,20022.19
5139,2026-06-15,23,0,0.0
5140,2026-05-14,267,34675,6120.87
5140,2026-05-15,7,0,0.0
5141,2026-05-31,1,24,14.16
5141,2026-06-03,2,29,17.4
5141,2026-06-04,1,0,0.0
5141,2026-06-05,2,25,14.85
5141,2026-06-06,1,16,9.44
5141,2026-06-07,5,3156,1864.46
5141,2026-06-08,3,301,187.83
5141,2026-06-09,5,499,316.89
5141,2026-06-10,4,1777,1103.76
5141,2026-06-11,5,1198,768.47
5141,2026-06-12,11,3700,2374.05
5141,2026-06-13,26,4747,3004.38
5141,2026-06-14,186,32765,21055.95
5141,2026-06-15,22,0,0.0
5142,2026-03-10,6,3139,659.21
5142,2026-03-11,268,29653,4609.59
5143,2026-01-19,11,0,0.0
5143,2026-01-20,16,0,0.0
5143,2026-01-21,10,0,0.0
5143,2026-01-22,8,0,0.0
5143,2026-01-23,15,0,0.0
5143,2026-01-24,32,0,0.0
5143,2026-01-25,182,59351,17318.81
5144,2026-05-15,226,15400,5935.95
5144,2026-05-16,48,3758,3630.01
5145,2026-03-23,4,98,32.34
5145,2026-03-24,4,229,76.31
5145,2026-03-25,2,32,9.92
5145,2026-03-26,6,425,136.99
5145,2026-03-27,250,26011,8002.02
5145,2026-03-28,8,1,0.93
5146,2026-04-30,1,59,4.72
5146,2026-05-01,273,43699,3831.62
5147,2026-02-07,2,238,31.59
5147,2026-02-08,4,436,57.99
5147,2026-02-09,42,13010,1770.36
5147,2026-02-10,226,32920,3927.04
5148,2026-03-02,6,641,50.06
5148,2026-03-03,47,18880,1353.12
5148,2026-03-04,221,55928,4059.43
5149,2026-03-23,3,164,91.84
5149,2026-03-24,271,39158,22771.85
5150,2026-06-16,157,16372,5776.57
5150,2026-06-17,117,8655,2989.69
5151,2026-05-30,1,266,0.0
5151,2026-05-31,39,32166,0.0
5151,2026-06-01,234,221889,0.0
5152,2026-03-01,2,62,22.94
5152,2026-03-09,1,366,113.46
5152,2026-03-10,61,4933,1620.0
5152,2026-03-11,210,23182,7098.19
5153,2026-05-08,89,11953,4493.32
5153,2026-05-09,185,15359,12953.61
5154,2026-06-07,1,9,0.72
5154,2026-06-09,1,9,0.82
5154,2026-06-12,2,256,21.5
5154,2026-06-13,11,2024,169.83
5154,2026-06-14,259,50364,4014.25
5155,2026-06-03,1,222,4.44
5155,2026-06-04,1,245,2.45
5155,2026-06-06,1,203,4.06
5155,2026-06-07,1,196,1.96
5155,2026-06-10,1,735,13.97
5155,2026-06-11,3,1145,21.99
5155,2026-06-12,2,859,18.36
5155,2026-06-13,7,4378,83.21
5155,2026-06-14,257,112752,3565.04
5156,2026-03-02,274,29816,9839.11
5157,2026-03-07,2,305,12.2
5157,2026-03-08,3,310,12.4
5157,2026-03-09,269,49111,3708.43
5158,2026-06-04,274,195243,194.36
5159,2026-06-04,274,26879,12096.85
5160,2026-05-29,1,5,0.85
5160,2026-05-30,273,91443,5716.03
5161,2026-04-08,1,0,0.0
5161,2026-04-09,2,0,0.0
5161,2026-04-10,271,0,0.0
5162,2026-01-09,1,0,0.0
5162,2026-01-10,4,0,0.0
5162,2026-01-11,19,0,0.0
5162,2026-01-12,249,0,0.0
5163,2026-06-06,61,12011,526.2
5163,2026-06-07,131,39801,1879.94
5163,2026-06-08,81,18627,934.48
5164,2026-05-14,273,22371,4842.92
5165,2026-04-30,271,130569,39958.47
5165,2026-05-01,2,1101,11.01
5166,2026-05-27,2,60,20.45
5166,2026-05-28,5,128,45.13
5166,2026-05-29,266,26940,12781.61
5167,2026-01-19,6,0,0.0
5167,2026-01-20,10,0,0.0
5167,2026-01-21,14,0,0.0
5167,2026-01-22,10,0,0.0
5167,2026-01-23,21,0,0.0
5167,2026-01-24,27,0,0.0
5167,2026-01-25,185,54220,13521.22
5168,2026-04-01,1,0,0.0
5168,2026-04-02,2,0,0.0
5168,2026-04-03,270,0,0.0
5169,2026-06-10,1,94,48.32
5169,2026-06-11,261,49755,23751.72
5169,2026-06-12,11,0,0.0
5170,2026-01-13,4,0,0.0
5170,2026-01-14,25,0,0.0
5170,2026-01-15,5,0,0.0
5170,2026-01-16,33,0,0.0
5170,2026-01-17,206,0,0.0
5171,2026-05-03,10,826,337.83
5171,2026-05-04,263,48528,20808.53
5172,2026-02-22,9,5480,109.6
5172,2026-02-23,264,0,0.0
5173,2026-06-14,1,76,9.42
5173,2026-06-15,272,40307,3298.82
5174,2026-05-03,273,45591,20068.66
5175,2026-04-29,6,784,47.04
5175,2026-04-30,257,118406,6924.28
5175,2026-05-01,10,0,0.0
5176,2026-04-24,7,708,111.28
